game_id,h_id,a_id,start,end,h_player_1,a_player_1,h_player_2,a_player_2,h_player_3,a_player_3,h_player_4,h_player_5,a_player_4,a_player_5
20500314,1610612763,1610612747,838.0,927.0,2073,2198,953,2470,2034,2575,2563,2766,2567,1919
20500314,1610612763,1610612747,927.0,952.0,2073,2198,953,977,2034,2575,224,2766,2567,1919
20500314,1610612763,1610612747,952.0,993.0,2200,2198,953,977,2034,2575,224,2766,1885,1919
20500314,1610612763,1610612747,993.0,1095.0,2200,2198,953,977,101124,2575,224,2766,1885,2756
20500314,1610612763,1610612747,1095.0,1121.0,2200,2198,953,977,101124,2470,224,757,1885,2756
20500314,1610612763,1610612747,1121.0,1440.0,2200,2198,2034,977,101124,2470,224,757,1885,2756
20500314,1610612763,1610612747,1440.0,1850.0,757,1885,2200,2036,101124,2756,2034,224,977,2470
20500314,1610612763,1610612747,1850.0,2018.0,757,1885,953,2036,101124,2756,2034,224,977,2470
20500314,1610612763,1610612747,2018.0,2028.0,2766,1885,953,2036,2073,1904,2034,224,977,2470
20500314,1610612763,1610612747,2028.0,2085.0,2766,1885,953,2036,2073,1904,2034,2563,977,2470
20500314,1610612763,1610612747,2085.0,2160.0,2766,1885,953,2036,2073,1904,2034,2563,1919,2470
20500314,1610612763,1610612747,2160.0,2276.0,2766,1904,2563,2575,2034,1919,953,2073,2198,2756
20500314,1610612763,1610612747,2276.0,2293.0,2766,1904,2563,2575,2034,1919,2200,2073,2198,2756
20500314,1610612763,1610612747,2293.0,2336.0,2766,1904,2563,2575,101194,1919,2200,2073,2198,2756
20500314,1610612763,1610612747,2336.0,2465.0,2766,1904,2563,2575,101194,1919,2200,101124,2198,2756
20500314,1610612763,1610612747,2465.0,2625.0,2034,1904,2563,2575,757,1919,2200,101124,2198,2756
20500314,1610612763,1610612747,2625.0,2643.0,2034,2567,2563,2575,757,1919,2200,101124,2198,2756
20500314,1610612763,1610612747,2643.0,2643.0,2034,2567,2563,2575,2766,1919,101160,101124,2198,2756
20500314,1610612763,1610612747,2643.0,2722.0,101194,2567,2563,2575,2766,1919,101160,101124,2198,2756
20500314,1610612763,1610612747,2722.0,2880.0,101194,101115,2563,2575,2766,1919,101160,101124,101209,2756
20500312,1610612765,1610612758,0.0,277.0,1112,949,739,1802,1888,1719,1497,2419,978,1710
20500312,1610612765,1610612758,277.0,496.0,686,949,739,1802,1888,1719,1497,2419,978,1710
20500312,1610612765,1610612758,496.0,623.0,1112,949,739,1802,1888,1719,1497,2419,978,1710
20500312,1610612765,1610612758,623.0,720.0,1112,949,739,1802,1888,722,1497,2419,101128,1710
20500312,1610612765,1610612758,720.0,772.0,2230,1903,686,101128,1497,1710,1112,1888,1730,722
20500312,1610612765,1610612758,772.0,833.0,2230,1903,686,101128,2306,1710,1112,1888,1730,722
20500312,1610612765,1610612758,833.0,860.0,2230,1903,686,101128,2306,2078,1112,1888,1730,722
20500312,1610612765,1610612758,860.0,958.0,2230,1903,686,101128,2306,2078,1112,2568,1730,722
20500312,1610612765,1610612758,958.0,1008.0,2230,1903,739,101128,2306,2078,1112,2568,1730,722
20500312,1610612765,1610612758,1008.0,1071.0,1888,1903,739,101128,2306,2078,1112,2568,1730,722
20500312,1610612765,1610612758,1071.0,1186.0,1888,1903,739,101128,1497,2078,1112,2419,1730,722
20500312,1610612765,1610612758,1186.0,1259.0,1888,1903,739,1719,1497,2078,1112,2419,1802,978
20500312,1610612765,1610612758,1259.0,1440.0,1888,949,739,1719,1497,1710,1112,2419,1802,978
20500312,1610612765,1610612758,1440.0,2044.0,1112,1719,739,1802,1497,978,1888,2419,1710,949
20500312,1610612765,1610612758,2044.0,2113.9,1112,1719,686,1802,1497,978,1888,2419,1710,949
20500312,1610612765,1610612758,2113.9,2160.0,1112,1719,686,1802,1497,978,2230,2419,1710,949
20500312,1610612765,1610612758,2160.0,2258.0,1497,949,686,1802,1112,1710,2419,2230,1719,101128
20500312,1610612765,1610612758,2258.0,2279.0,1497,1903,686,1730,1112,1710,1888,2230,1719,101128
20500312,1610612765,1610612758,2279.0,2363.0,1497,1903,686,1730,1112,1710,1888,2230,722,101128
20500312,1610612765,1610612758,2363.0,2611.0,1497,1903,686,1730,1112,2078,1888,2230,722,101128
20500312,1610612765,1610612758,2611.0,2744.0,1497,1903,686,1730,1112,2078,1888,2230,722,2755
20500312,1610612765,1610612758,2744.0,2744.0,1497,1903,686,1730,1112,101179,1888,2230,722,2755
20500312,1610612765,1610612758,2744.0,2880.0,2568,1903,101131,1730,2545,101179,2306,2230,722,2755
