game_id,h_id,a_id,start,end,h_player_1,a_player_1,a_player_2,h_player_2,a_player_3,h_player_3,h_player_4,h_player_5,a_player_4,a_player_5
29601132,1610612765,1610612741,1998.0,2015.0,283,679,26,689,893,255,371,247,937,70
29601132,1610612765,1610612741,2015.0,2085.0,283,679,183,689,893,255,371,247,937,70
29601132,1610612765,1610612741,2085.0,2160.0,283,679,183,689,893,255,371,247,146,70
29601132,1610612765,1610612741,2160.0,2223.0,901,183,679,689,70,283,247,255,893,146
29601132,1610612765,1610612741,2223.0,2270.0,371,183,679,689,70,283,247,255,893,146
29601132,1610612765,1610612741,2270.0,2320.0,371,183,937,689,70,283,247,688,54,146
29601132,1610612765,1610612741,2320.0,2373.0,371,183,937,689,70,283,255,688,54,146
29601132,1610612765,1610612741,2373.0,2437.0,371,26,937,689,70,283,255,688,54,146
29601132,1610612765,1610612741,2437.0,2515.0,371,26,937,689,70,283,255,247,54,146
29601132,1610612765,1610612741,2515.0,2648.0,371,679,937,689,70,283,255,247,893,146
29601132,1610612765,1610612741,2648.0,2689.0,371,679,1099,689,70,283,255,247,893,146
29601132,1610612765,1610612741,2689.0,2706.0,371,54,1099,688,70,283,255,247,166,146
29601132,1610612765,1610612741,2706.0,2804.0,243,54,1099,688,70,283,255,247,166,146
29601132,1610612765,1610612741,2804.0,2880.0,243,54,1099,688,70,690,1036,966,166,146
29601134,1610612745,1610612760,0.0,420.0,165,765,766,787,29,17,53,1074,431,56
29601134,1610612745,1610612760,420.0,474.0,165,765,203,787,29,17,53,1074,431,56
29601134,1610612745,1610612760,474.0,546.0,788,765,203,787,64,17,53,1074,431,56
29601134,1610612745,1610612760,546.0,666.5,788,765,203,787,64,17,698,1074,431,56
29601134,1610612745,1610612760,666.5,720.0,788,765,203,787,64,17,698,1074,187,56
29601134,1610612745,1610612760,720.0,844.0,165,203,64,1074,187,698,9,788,56,1125
29601134,1610612745,1610612760,844.0,912.0,165,203,64,53,187,698,9,788,56,1125
29601134,1610612745,1610612760,912.0,953.0,165,203,431,53,187,698,9,788,765,1125
29601134,1610612745,1610612760,953.0,1051.0,165,203,431,53,187,698,9,787,765,1125
29601134,1610612745,1610612760,1051.0,1066.0,165,203,431,53,187,17,9,787,765,1125
29601134,1610612745,1610612760,1066.0,1138.0,165,203,56,53,187,17,9,787,765,1125
29601134,1610612745,1610612760,1138.0,1251.0,165,64,56,53,187,17,1074,787,765,1125
29601134,1610612745,1610612760,1251.0,1290.0,970,64,56,53,187,17,1074,787,765,766
29601134,1610612745,1610612760,1290.0,1415.8,970,64,56,53,1125,17,1074,787,765,766
29601134,1610612745,1610612760,1415.8,1423.0,698,64,56,53,1125,17,1074,787,765,766
29601134,1610612745,1610612760,1423.0,1440.0,698,64,56,53,203,17,1074,787,765,766
