game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
21201132,458,PT03M48.00S,4,1610612761,TOR,202685,Valanciunas,J. Valanciunas,0,0,0,,0,0.0,0.0,0,v,Valanciunas P.FOUL (P4.PN),Foul,Personal,0,412,2652.0
21201132,459,PT03M48.00S,4,1610612750,MIN,201593,Pekovic,N. Pekovic,0,0,0,,0,85.0,87.0,172,h,Pekovic Free Throw 1 of 2 (21 PTS),Free Throw,Free Throw 1 of 2,0,413,2652.0
21201132,461,PT03M48.00S,4,1610612750,MIN,2557,Ridnour,L. Ridnour,0,0,0,,0,0.0,0.0,0,h,SUB: Budinger FOR Ridnour,Substitution,,0,414,2652.0
21201132,462,PT03M48.00S,4,1610612750,MIN,201593,Pekovic,N. Pekovic,0,0,0,,0,86.0,87.0,173,h,Pekovic Free Throw 2 of 2 (22 PTS),Free Throw,Free Throw 2 of 2,0,415,2652.0
21201132,465,PT03M30.00S,4,1610612761,TOR,201942,DeRozan,D. DeRozan,0,0,0,,0,0.0,0.0,0,v,DeRozan Bad Pass Turnover (P1.T13),Turnover,Bad Pass,0,416,2670.0
21201132,465,PT03M30.00S,4,1610612750,MIN,1905,Kirilenko,A. Kirilenko,0,0,0,,0,0.0,0.0,0,h,Kirilenko STEAL (2 STL),,,0,417,2670.0
21201132,467,PT03M15.00S,4,1610612750,MIN,201967,Cunningham,D. Cunningham,9,164,16,Made,1,88.0,87.0,175,h,Cunningham 16' Jump Shot (8 PTS) (Rubio 11 AST),Made Shot,Jump Shot,0,418,2685.0
21201132,469,PT02M51.00S,4,1610612761,TOR,200752,Gay,R. Gay,-98,28,10,Made,1,88.0,89.0,177,v,Gay 10' Pullup Jump Shot (24 PTS),Made Shot,Pullup Jump shot,0,419,2709.0
21201132,470,PT02M35.00S,4,1610612750,MIN,201593,Pekovic,N. Pekovic,18,6,2,Made,1,90.0,89.0,179,h,Pekovic 2' Layup (24 PTS) (Rubio 12 AST),Made Shot,Layup Shot,0,420,2725.0
21201132,471,PT02M27.00S,4,0,,1610612761,,,0,0,0,,0,0.0,0.0,0,v,Raptors Timeout: Regular (Reg.4 Short 0),Timeout,Regular,0,421,2733.0
21201132,473,PT02M13.00S,4,1610612761,TOR,201942,DeRozan,D. DeRozan,42,61,7,Made,1,90.0,91.0,181,v,DeRozan 7' Running Jump Shot (24 PTS),Made Shot,Running Jump Shot,0,422,2747.0
21201132,474,PT02M13.00S,4,1610612750,MIN,201593,Pekovic,N. Pekovic,0,0,0,,0,0.0,0.0,0,h,Pekovic S.FOUL (P2.T3),Foul,Shooting,0,423,2747.0
21201132,475,PT02M13.00S,4,1610612761,TOR,201942,DeRozan,D. DeRozan,0,0,0,,0,90.0,92.0,182,v,DeRozan Free Throw 1 of 1 (25 PTS),Free Throw,Free Throw 1 of 1,0,424,2747.0
21201132,477,PT01M53.00S,4,1610612761,TOR,200768,Lowry,K. Lowry,0,0,0,,0,0.0,0.0,0,v,Lowry S.FOUL (P4.PN),Foul,Shooting,0,425,2767.0
21201132,478,PT01M53.00S,4,1610612750,MIN,201937,Rubio,R. Rubio,0,0,0,,0,0.0,0.0,0,h,MISS Rubio Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,426,2767.0
21201132,479,PT01M53.00S,4,0,,1610612750,,,0,0,0,,0,0.0,0.0,0,h,TIMBERWOLVES Rebound,Rebound,Normal Rebound,0,427,2767.0
21201132,480,PT01M53.00S,4,1610612750,MIN,201937,Rubio,R. Rubio,0,0,0,,0,91.0,92.0,183,h,Rubio Free Throw 2 of 2 (12 PTS),Free Throw,Free Throw 2 of 2,0,428,2767.0
21201132,482,PT01M35.00S,4,1610612761,TOR,200752,Gay,R. Gay,99,23,10,Made,1,91.0,94.0,185,v,Gay 10' Turnaround Bank Shot (26 PTS),Made Shot,Turnaround Bank shot,0,429,2785.0
21201132,483,PT01M24.00S,4,1610612750,MIN,201937,Rubio,R. Rubio,77,235,25,Missed,1,0.0,0.0,0,h,MISS Rubio 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,430,2796.0
21201132,484,PT01M23.00S,4,1610612750,MIN,201978,Budinger,C. Budinger,0,0,0,,0,0.0,0.0,0,h,Budinger REBOUND (Off:1 Def:1),Rebound,Unknown,0,431,2797.0
21201132,485,PT01M14.00S,4,1610612750,MIN,201593,Pekovic,N. Pekovic,1,1,0,Missed,1,0.0,0.0,0,h,MISS Pekovic  Layup,Missed Shot,Layup Shot,0,432,2806.0
21201132,486,PT01M12.00S,4,1610612761,TOR,201942,DeRozan,D. DeRozan,0,0,0,,0,0.0,0.0,0,v,DeRozan REBOUND (Off:1 Def:3),Rebound,Unknown,0,433,2808.0
21201132,487,PT00M55.90S,4,1610612761,TOR,200752,Gay,R. Gay,0,0,0,,0,0.0,0.0,0,v,Gay Lost Ball Turnover (P2.T14),Turnover,Lost Ball,0,434,2824.1
21201132,487,PT00M55.90S,4,1610612750,MIN,1905,Kirilenko,A. Kirilenko,0,0,0,,0,0.0,0.0,0,h,Kirilenko STEAL (3 STL),,,0,435,2824.1
21201132,488,PT00M55.00S,4,1610612761,TOR,200752,Gay,R. Gay,0,0,0,,0,0.0,0.0,0,v,Gay P.FOUL (P3.PN),Foul,Personal,0,436,2825.0
21201132,489,PT00M55.00S,4,1610612750,MIN,1905,Kirilenko,A. Kirilenko,0,0,0,,0,0.0,0.0,0,h,MISS Kirilenko Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,437,2825.0
21201132,490,PT00M55.00S,4,0,,1610612750,,,0,0,0,,0,0.0,0.0,0,h,TIMBERWOLVES Rebound,Rebound,Normal Rebound,0,438,2825.0
21201132,491,PT00M55.00S,4,1610612750,MIN,1905,Kirilenko,A. Kirilenko,0,0,0,,0,92.0,94.0,186,h,Kirilenko Free Throw 2 of 2 (20 PTS),Free Throw,Free Throw 2 of 2,0,439,2825.0
21201132,493,PT00M31.90S,4,1610612761,TOR,200768,Lowry,K. Lowry,21,22,3,Missed,1,0.0,0.0,0,v,MISS Lowry 3' Jump Shot,Missed Shot,Jump Shot,0,440,2848.1
21201132,494,PT00M30.50S,4,1610612761,TOR,202361,Fields,L. Fields,0,0,0,,0,0.0,0.0,0,v,Fields REBOUND (Off:3 Def:4),Rebound,Unknown,0,441,2849.5
21201132,495,PT00M24.30S,4,1610612750,MIN,201967,Cunningham,D. Cunningham,0,0,0,,0,0.0,0.0,0,h,Cunningham P.FOUL (P4.T4),Foul,Personal,0,442,2855.7
21201132,496,PT00M24.30S,4,0,,1610612761,,,0,0,0,,0,0.0,0.0,0,v,Raptors Timeout: Short (Reg.4 Short 1),Timeout,Short,0,443,2855.7
21201132,498,PT00M24.30S,4,0,,1610612761,,,0,0,0,,0,0.0,0.0,0,v,Raptors Timeout: Short (Reg.4 Short 2),Timeout,Short,0,444,2855.7
21201132,499,PT00M05.90S,4,1610612761,TOR,200752,Gay,R. Gay,135,143,20,Missed,1,0.0,0.0,0,v,MISS Gay 20' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,0,445,2874.1
