game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
29900536,295,PT03M45.00S,3,0,,1610612746,,,0,0,0,,0,0.0,0.0,0,h,CLIPPERS Timeout: Regular (Full 4 Short 2),Timeout,Regular,0,298,1935.0
29900536,297,PT03M45.00S,3,1610612746,LAC,1885,Odom,L. Odom,0,0,0,,0,0.0,0.0,0,h,SUB: Piatkowski FOR Odom,Substitution,,0,299,1935.0
29900536,298,PT03M45.00S,3,1610612759,SAS,53,Elie,M. Elie,0,0,0,,0,0.0,0.0,0,v,SUB: Walker FOR Elie,Substitution,,0,300,1935.0
29900536,299,PT03M45.00S,3,1610612759,SAS,1495,Duncan,T. Duncan,0,0,0,,0,0.0,0.0,0,v,SUB: Kersey FOR Duncan,Substitution,,0,301,1935.0
29900536,300,PT03M31.00S,3,1610612746,LAC,1838,Nesby,T. Nesby,115,145,19,Missed,1,0.0,0.0,0,h,MISS Nesby 19' Jump Shot,Missed Shot,Jump Shot,0,302,1949.0
29900536,301,PT03M28.00S,3,1610612759,SAS,955,Walker,S. Walker,0,0,0,,0,0.0,0.0,0,v,Walker REBOUND (Off:0 Def:1),Rebound,Unknown,0,303,1952.0
29900536,302,PT03M10.00S,3,1610612759,SAS,764,Robinson,D. Robinson,115,85,14,Missed,1,0.0,0.0,0,v,MISS Robinson 14' Jump Shot,Missed Shot,Jump Shot,0,304,1970.0
29900536,303,PT03M08.00S,3,1610612746,LAC,1507,Anderson,D. Anderson,0,0,0,,0,0.0,0.0,0,h,Anderson REBOUND (Off:0 Def:2),Rebound,Unknown,0,305,1972.0
29900536,304,PT03M00.00S,3,1610612746,LAC,1838,Nesby,T. Nesby,-190,-14,19,Missed,1,0.0,0.0,0,h,MISS Nesby 19' Jump Shot,Missed Shot,Jump Shot,0,306,1980.0
29900536,305,PT02M59.00S,3,1610612759,SAS,955,Walker,S. Walker,0,0,0,,0,0.0,0.0,0,v,Walker REBOUND (Off:0 Def:2),Rebound,Unknown,0,307,1981.0
29900536,306,PT02M44.00S,3,1610612759,SAS,1114,Jackson,J. Jackson,-23,106,11,Missed,1,0.0,0.0,0,v,MISS Jackson 11' Jump Shot,Missed Shot,Jump Shot,0,308,1996.0
29900536,307,PT02M42.00S,3,1610612746,LAC,15,Piatkowski,E. Piatkowski,0,0,0,,0,0.0,0.0,0,h,Piatkowski REBOUND (Off:0 Def:1),Rebound,Unknown,0,309,1998.0
29900536,308,PT02M35.00S,3,1610612746,LAC,1507,Anderson,D. Anderson,0,0,0,,0,0.0,0.0,0,h,Anderson Bad Pass Turnover (P6.T10),Turnover,Bad Pass,0,310,2005.0
29900536,308,PT02M35.00S,3,1610612759,SAS,1114,Jackson,J. Jackson,0,0,0,,0,0.0,0.0,0,v,Jackson STEAL (1 STL),,,0,311,2005.0
29900536,309,PT02M31.00S,3,1610612746,LAC,15,Piatkowski,E. Piatkowski,0,0,0,,0,0.0,0.0,0,h,Piatkowski S.FOUL (P1.PN),Foul,Shooting,0,312,2009.0
29900536,310,PT02M31.00S,3,1610612759,SAS,1498,Daniels,A. Daniels,0,0,0,,0,65.0,75.0,140,v,Daniels Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,0,313,2009.0
29900536,311,PT02M31.00S,3,1610612746,LAC,1507,Anderson,D. Anderson,0,0,0,,0,0.0,0.0,0,h,SUB: Hudson FOR Anderson,Substitution,,0,314,2009.0
29900536,312,PT02M31.00S,3,1610612746,LAC,1709,Olowokandi,M. Olowokandi,0,0,0,,0,0.0,0.0,0,h,SUB: Taylor FOR Olowokandi,Substitution,,0,315,2009.0
29900536,313,PT02M31.00S,3,1610612759,SAS,1498,Daniels,A. Daniels,0,0,0,,0,0.0,0.0,0,v,MISS Daniels Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,316,2009.0
29900536,314,PT02M31.00S,3,1610612746,LAC,1508,Taylor,M. Taylor,0,0,0,,0,0.0,0.0,0,h,Taylor REBOUND (Off:1 Def:7),Rebound,Unknown,0,317,2009.0
