game_id,h_id,a_id,start,end,a_player_1,h_player_1,a_player_2,a_player_3,h_player_2,h_player_3,h_player_4,a_player_4,a_player_5,h_player_5
40600144,1610612744,1610612742,1359.0,1382.7,711,101145,1717,1891,2440,2554,1884,1904,956,1733
40600144,1610612744,1610612742,1382.7,1440.0,711,101145,1717,1891,2440,2554,1884,1761,956,1733
40600144,1610612744,1610612742,1440.0,1592.0,1891,2740,2205,2734,2202,1536,101145,1717,2572,1884
40600144,1610612744,1610612742,1592.0,1606.0,1891,2740,2205,711,2202,1536,101145,1717,2572,1884
40600144,1610612744,1610612742,1606.0,1944.0,1891,2740,2205,711,2202,1536,2554,1717,2572,1884
40600144,1610612744,1610612742,1944.0,2054.0,1891,2440,2205,711,2202,1536,2554,1717,2572,1884
40600144,1610612744,1610612742,2054.0,2084.0,1891,2440,1904,711,2202,1536,2554,1717,2572,1884
40600144,1610612744,1610612742,2084.0,2118.9,1891,2440,1904,711,2202,1733,2554,1717,2572,1884
40600144,1610612744,1610612742,2118.9,2118.9,1891,2440,1904,711,2202,1733,2554,2205,2572,1884
40600144,1610612744,1610612742,2118.9,2160.0,1891,2440,1904,711,101145,1733,2554,2205,2572,1884
40600144,1610612744,1610612742,2160.0,2248.0,2572,1884,711,1891,2554,1733,101145,2205,1717,2440
40600144,1610612744,1610612742,2248.0,2248.0,2572,1884,711,1891,2554,1733,1536,2205,1717,2440
40600144,1610612744,1610612742,2248.0,2326.0,2572,1884,711,1891,2554,2740,1536,2205,1717,2440
40600144,1610612744,1610612742,2326.0,2486.0,2572,1884,711,1891,2554,2740,1536,2205,1717,2202
40600144,1610612744,1610612742,2486.0,2498.0,2572,1884,711,1891,2554,1733,1536,2205,1717,2202
40600144,1610612744,1610612742,2498.0,2549.0,2572,1884,711,1891,2554,1733,1536,1904,1717,2202
40600144,1610612744,1610612742,2549.0,2621.0,2572,1884,711,1891,2440,1733,1536,1904,1717,2202
40600144,1610612744,1610612742,2621.0,2707.0,2572,1884,711,1891,2440,1733,1536,2205,1717,2202
40600144,1610612744,1610612742,2707.0,2783.0,2572,1884,711,1891,2440,2740,1536,2205,1717,2202
40600144,1610612744,1610612742,2783.0,2856.1,2572,1884,711,1891,2440,2740,1536,2734,1717,2202
40600144,1610612744,1610612742,2856.1,2880.0,2572,1884,711,1891,2440,2554,1536,2734,1717,2202
40600154,1610612747,1610612756,0.0,311.0,2592,2198,1890,2405,1885,977,2575,1952,959,200770
40600154,1610612747,1610612756,311.0,342.0,2592,2198,1890,2405,2230,977,2575,1952,959,200770
40600154,1610612747,1610612756,342.0,484.0,2564,2198,1890,2405,2230,977,2575,2571,959,200770
40600154,1610612747,1610612756,484.0,509.0,2564,101115,1890,2405,2230,977,2575,2571,959,200770
40600154,1610612747,1610612756,509.0,632.0,2564,101115,1890,2405,2230,977,2575,2571,959,2470
40600154,1610612747,1610612756,632.0,720.0,2564,101115,1952,2405,2230,977,2567,2571,2592,2470
40600154,1610612747,1610612756,720.0,850.0,1952,1742,2592,703,101115,2230,977,2571,2564,2567
40600154,1610612747,1610612756,850.0,850.0,1952,1742,1890,703,101115,2230,977,2571,959,2567
40600154,1610612747,1610612756,850.0,920.0,1952,1742,1890,703,101115,2230,977,2571,959,1885
40600154,1610612747,1610612756,920.0,920.0,1952,1742,1890,703,101115,2470,977,2405,959,1885
40600154,1610612747,1610612756,920.0,988.0,1952,1742,1890,703,101115,2230,977,2405,959,1885
40600154,1610612747,1610612756,988.0,1091.0,1952,1742,1890,703,101115,101142,977,2405,959,1885
40600154,1610612747,1610612756,1091.0,1134.0,1952,2198,1890,703,2470,2575,2756,2405,959,1885
40600154,1610612747,1610612756,1134.0,1189.0,1952,2198,1890,2571,2470,2575,2756,2405,959,1885
40600154,1610612747,1610612756,1189.0,1436.4,1952,2198,1890,2571,977,2575,2756,2405,959,1885
40600154,1610612747,1610612756,1436.4,1440.0,2564,2198,1890,2571,977,2575,2756,703,959,1885
40600154,1610612747,1610612756,1440.0,1700.0,1890,2198,2405,2592,1885,200770,2575,959,1952,977
40600154,1610612747,1610612756,1700.0,1754.0,1890,2198,2405,2592,1885,2470,2575,959,1952,977
40600154,1610612747,1610612756,1754.0,1828.0,1890,101142,2405,2592,1885,2470,2575,959,1952,977
40600154,1610612747,1610612756,1828.0,1882.0,1890,101142,2405,2571,1885,2470,2575,959,2564,977
40600154,1610612747,1610612756,1882.0,1977.0,1890,101142,2405,2571,1885,2470,2230,959,2564,977
40600154,1610612747,1610612756,1977.0,2061.0,1890,101115,2405,2571,1885,2470,2230,1952,2564,977
40600154,1610612747,1610612756,2061.0,2160.0,1890,101115,2405,2571,1885,1742,2230,1952,2564,977
40600154,1610612747,1610612756,2160.0,2232.0,2571,2230,2405,2564,977,2198,2567,1890,1952,1742
40600154,1610612747,1610612756,2232.0,2367.0,2571,2230,959,2564,977,2198,2567,1890,1952,1742
40600154,1610612747,1610612756,2367.0,2403.0,2571,2470,959,2564,977,2198,1885,1890,1952,1742
40600154,1610612747,1610612756,2403.0,2478.0,2571,2470,959,2564,977,2198,1885,2405,1952,1742
40600154,1610612747,1610612756,2478.0,2643.0,2571,2470,959,2564,977,2198,1885,2405,1890,1742
40600154,1610612747,1610612756,2643.0,2781.0,1952,2470,959,2564,977,2198,1885,2405,1890,1742
40600154,1610612747,1610612756,2781.0,2818.0,1952,2470,959,2564,977,2575,1885,2405,1890,1742
40600154,1610612747,1610612756,2818.0,2880.0,1952,2470,2571,2564,977,2575,1885,2405,1890,1742
40600124,1610612751,1610612761,0.0,434.0,1515,2215,1725,200745,1713,1630,2210,2551,2547,467
40600124,1610612751,1610612761,434.0,550.0,1515,2215,2050,200745,1713,1630,2210,2551,2547,467
40600124,1610612751,1610612761,550.0,635.0,2413,2215,2050,200745,1713,1630,2411,2551,2547,467
40600124,1610612751,1610612761,635.0,720.0,2413,2215,2050,200745,1713,101120,2411,101181,2547,200766
40600124,1610612751,1610612761,720.0,855.0,2743,2411,2413,2547,200766,101120,1630,101181,2050,1713
40600124,1610612751,1610612761,855.0,1016.0,200745,2411,2413,2547,200766,101120,1630,101181,2050,2210
40600124,1610612751,1610612761,1016.0,1037.0,200745,2411,2413,2547,467,101120,1630,101181,1515,2210
40600124,1610612751,1610612761,1037.0,1079.0,200745,2411,2413,101121,467,101120,200767,101181,1515,2210
40600124,1610612751,1610612761,1079.0,1164.0,200745,2411,2413,101121,467,1713,200767,101181,1515,2210
40600124,1610612751,1610612761,1164.0,1277.0,200745,101120,2413,101121,467,1713,200767,101181,1515,2210
40600124,1610612751,1610612761,1277.0,1395.8,200745,101120,2413,2547,467,1713,1630,101181,1515,2210
40600124,1610612751,1610612761,1395.8,1440.0,200745,101120,2413,2547,467,2215,1630,101181,1515,2210
40600124,1610612751,1610612761,1440.0,1618.0,1725,2210,1515,2551,2215,467,1630,200745,2547,1713
40600124,1610612751,1610612761,1618.0,1932.0,2050,2210,1515,2551,2215,467,1630,200745,2547,1713
40600124,1610612751,1610612761,1932.0,2004.0,2050,2210,1515,2551,2215,467,1630,200745,2547,2411
40600124,1610612751,1610612761,2004.0,2105.7,2050,2210,1515,2551,2215,467,101120,200745,2547,2411
40600124,1610612751,1610612761,2105.7,2105.7,2050,2210,1515,2551,2215,200766,101120,200745,2547,2411
40600124,1610612751,1610612761,2105.7,2160.0,2050,2210,1515,2551,200767,200766,101120,200745,2547,2411
40600124,1610612751,1610612761,2160.0,2286.0,101121,200766,2743,200745,101120,200767,1713,2413,101181,2411
40600124,1610612751,1610612761,2286.0,2533.0,101121,200766,2743,200745,101120,200767,1630,2413,101181,2411
40600124,1610612751,1610612761,2533.0,2556.0,101121,200766,2743,2739,101120,200767,2774,2413,101181,200801
40600124,1610612751,1610612761,2556.0,2880.0,101121,200766,2743,2739,101120,200767,2774,2413,239,200801
40600134,1610612748,1610612741,0.0,494.0,2736,406,2550,1112,1899,1715,2617,136,2732,2548
40600134,1610612748,1610612741,494.0,532.0,2736,297,2768,1112,1899,56,2617,2804,2732,2548
40600134,1610612748,1610612741,532.0,647.0,2736,297,2768,2124,1899,56,2617,2804,2732,2548
40600134,1610612748,1610612741,647.0,720.0,200757,297,2768,2124,1899,56,952,2804,2732,2548
40600134,1610612748,1610612741,720.0,796.0,2732,2548,200757,2804,297,2574,56,2124,2768,952
40600134,1610612748,1610612741,796.0,855.0,2550,2548,200757,2804,297,2574,56,2124,2768,952
40600134,1610612748,1610612741,855.0,920.0,2550,1899,200757,2804,406,2574,56,1112,2768,952
40600134,1610612748,1610612741,920.0,976.0,2550,1899,200757,2732,406,2574,56,1112,2736,952
40600134,1610612748,1610612741,976.0,1042.0,2550,1899,200757,2732,406,2548,56,1112,2736,952
40600134,1610612748,1610612741,1042.0,1067.0,2550,1899,200757,2732,406,2548,1715,1112,2736,952
40600134,1610612748,1610612741,1067.0,1155.0,2550,1899,200757,2732,406,2548,1715,136,2736,952
40600134,1610612748,1610612741,1155.0,1199.0,2550,1899,200757,2732,406,2548,1715,136,2736,2617
40600134,1610612748,1610612741,1199.0,1212.0,2550,1899,2804,2732,406,2548,1715,136,2736,2617
40600134,1610612748,1610612741,1212.0,1225.0,2550,1899,2804,2732,297,2548,1715,136,2736,2617
40600134,1610612748,1610612741,1225.0,1392.0,2550,1899,2804,2732,297,2548,1715,2124,2736,2617
40600134,1610612748,1610612741,1392.0,1434.3,2768,1899,2804,2732,297,2548,1715,2124,2736,2617
40600134,1610612748,1610612741,1434.3,1440.0,2768,1899,2804,2732,952,2548,1715,2124,2736,2617
40600134,1610612748,1610612741,1440.0,1819.0,2732,406,1112,2550,1899,2548,1715,136,2736,2617
40600134,1610612748,1610612741,1819.0,1916.0,2732,406,1112,2768,1899,2548,1715,136,2736,2617
40600134,1610612748,1610612741,1916.0,2018.0,2732,406,1112,2768,1899,2548,56,2804,2736,2617
40600134,1610612748,1610612741,2018.0,2160.0,2732,297,1112,2768,1899,2548,56,2804,2736,952
40600134,1610612748,1610612741,2160.0,2390.0,1112,297,2804,2736,2548,1899,952,2732,2768,56
40600134,1610612748,1610612741,2390.0,2421.0,1112,297,2804,2736,2548,2574,952,2732,2768,56
40600134,1610612748,1610612741,2421.0,2469.0,1112,406,2804,2736,2548,2574,2617,2732,2550,56
40600134,1610612748,1610612741,2469.0,2832.5,1112,406,2804,2736,2548,2574,2617,2732,2550,1899
40600134,1610612748,1610612741,2832.5,2880.0,200748,-1,2768,2736,-2,2574,1715,200757,2124,1899
