game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
22000279,277,PT03M44.00S,2,1610612740,NOP,203500,Adams,S. Adams,0,0,0,,0,,,0,h,Adams REBOUND (Off:4 Def:7),Rebound,Unknown,1,206,1216.0
22000279,278,PT03M44.00S,2,1610612740,NOP,203500,Adams,S. Adams,-5,2,1,Made,1,56.0,36.0,92,h,Adams 1' Putback Dunk (4 PTS),Made Shot,Putback Dunk Shot,1,207,1216.0
22000279,279,PT03M44.00S,2,0,,1610612764,,,0,0,0,,0,,,0,v,Wizards Timeout: Regular (Reg.3 Short 0),Timeout,Regular,0,208,1216.0
22000279,281,PT03M44.00S,2,1610612740,NOP,203500,Adams,S. Adams,0,0,0,,0,,,0,h,SUB: Williamson FOR Adams,Substitution,,0,209,1216.0
22000279,282,PT03M44.00S,2,1610612764,WAS,1630216,Winston,C. Winston,0,0,0,,0,,,0,v,SUB: Len FOR Winston,Substitution,,0,210,1216.0
22000279,283,PT03M44.00S,2,1610612764,WAS,1629726,Mathews,G. Mathews,0,0,0,,0,,,0,v,SUB: Neto FOR Mathews,Substitution,,0,211,1216.0
22000279,287,PT03M33.00S,2,1610612764,WAS,203526,Neto,R. Neto,164,206,26,Missed,1,,,0,v,MISS Neto 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,212,1227.0
22000279,288,PT03M30.00S,2,1610612740,NOP,1628404,Hart,J. Hart,0,0,0,,0,,,0,h,Hart REBOUND (Off:2 Def:4),Rebound,Unknown,1,213,1230.0
22000279,289,PT03M20.00S,2,1610612740,NOP,1627742,Ingram,B. Ingram,-23,132,13,Missed,1,,,0,h,MISS Ingram 13' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,214,1240.0
22000279,290,PT03M17.00S,2,1610612764,WAS,203458,Len,A. Len,0,0,0,,0,,,0,v,Len REBOUND (Off:0 Def:1),Rebound,Unknown,1,215,1243.0
22000279,291,PT03M10.00S,2,1610612764,WAS,203078,Beal,B. Beal,12,1,1,Made,1,56.0,38.0,94,v,Beal 1' Driving Layup (11 PTS) (Neto 1 AST),Made Shot,Driving Layup Shot,1,216,1250.0
22000279,292,PT03M10.00S,2,1610612740,NOP,1629627,Williamson,Z. Williamson,0,0,0,,0,,,0,h,Williamson S.FOUL (P2.T4) (B.Adair),Foul,Shooting,1,217,1250.0
22000279,294,PT03M10.00S,2,1610612740,NOP,1628404,Hart,J. Hart,0,0,0,,0,,,0,h,SUB: Adams FOR Hart,Substitution,,0,218,1250.0
22000279,296,PT03M10.00S,2,1610612764,WAS,203078,Beal,B. Beal,0,0,0,,0,56.0,39.0,95,v,Beal Free Throw 1 of 1 (12 PTS),Free Throw,Free Throw 1 of 1,1,219,1250.0
