game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
22200617,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (10:41 PM EST),period,start,0,1
22200617,4,PT12M00.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,h,Jump Ball Zubac vs. Powell: Tip to Mann,Jump Ball,,1,2
22200617,7,PT11M39.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,49,20,5,Made,1,2.0,0.0,2,h,Zubac 5' Turnaround Bank Hook Shot (2 PTS),Made Shot,Turnaround Bank Hook Shot,1,3
22200617,8,PT11M16.00S,1,1610612742,DAL,1626174,Wood,C. Wood,-206,155,26,Missed,1,,,0,v,MISS Wood 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,4
22200617,9,PT11M15.00S,1,0,,1610612742,,,0,0,0,,0,,,0,v,Mavericks Rebound,Rebound,Unknown,0,5
22200617,10,PT11M15.00S,1,0,,1610612742,,,0,0,0,,0,,,0,v,Mavericks Turnover: Shot Clock (T#1),Turnover,Shot Clock Turnover,1,6
22200617,11,PT11M01.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,20,2,Made,1,4.0,0.0,4,h,Zubac 2' Dunk (4 PTS) (Mann 1 AST),Made Shot,Dunk Shot,1,7
22200617,13,PT10M49.00S,1,1610612742,DAL,1629029,Doncic,L. Doncic,-104,143,18,Made,1,4.0,2.0,6,v,Doncic 18' Step Back Jump Shot (2 PTS),Made Shot,Step Back Jump shot,1,8
22200617,14,PT10M34.00S,1,1610612746,LAC,1629611,Mann,T. Mann,15,22,3,Made,1,6.0,2.0,8,h,Mann 3' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,9
22200617,15,PT10M21.00S,1,1610612742,DAL,1629029,Doncic,L. Doncic,158,201,26,Missed,1,,,0,v,MISS Doncic 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,10
22200617,16,PT10M18.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,0,0,0,,0,,,0,h,Leonard REBOUND (Off:0 Def:1),Rebound,Unknown,1,11
22200617,17,PT10M10.00S,1,1610612746,LAC,202694,Morris Sr.,M. Morris Sr.,0,0,0,,0,,,0,h,Morris Sr. Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,12
22200617,17,PT10M10.00S,1,1610612742,DAL,203939,Powell,D. Powell,0,0,0,,0,,,0,v,Powell STEAL (1 STL),,,1,13
22200617,19,PT10M01.00S,1,1610612742,DAL,1629029,Doncic,L. Doncic,16,4,2,Missed,1,,,0,v,MISS Doncic 2' Driving Layup,Missed Shot,Driving Layup Shot,1,14
22200617,20,PT09M59.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,h,Zubac REBOUND (Off:0 Def:1),Rebound,Unknown,1,15
22200617,21,PT09M51.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,53,109,12,Missed,1,,,0,h,MISS Zubac 12' Floating Jump Shot,Missed Shot,Floating Jump shot,1,16
22200617,22,PT09M49.00S,1,1610612742,DAL,203501,Hardaway Jr.,T. Hardaway Jr.,0,0,0,,0,,,0,v,Hardaway Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,17
22200617,23,PT09M35.00S,1,1610612742,DAL,203501,Hardaway Jr.,T. Hardaway Jr.,-4,280,28,Missed,1,,,0,v,MISS Hardaway Jr. 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,18
22200617,24,PT09M31.00S,1,1610612742,DAL,203939,Powell,D. Powell,0,0,0,,0,,,0,v,Powell REBOUND (Off:1 Def:0),Rebound,Unknown,1,19
22200617,26,PT09M24.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,h,Zubac P.FOUL (P1.T1) (J.Goble),Foul,Personal,1,20
22200617,28,PT09M20.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,h,Zubac S.FOUL (P2.T2) (B.Kennedy),Foul,Shooting,1,21
22200617,30,PT09M20.00S,1,1610612742,DAL,1629029,Doncic,L. Doncic,0,0,0,,0,6.0,3.0,9,v,Doncic Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,22
22200617,31,PT09M20.00S,1,1610612742,DAL,1629029,Doncic,L. Doncic,0,0,0,,0,6.0,4.0,10,v,Doncic Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,23
22200617,32,PT09M04.00S,1,1610612746,LAC,1629611,Mann,T. Mann,21,30,4,Missed,1,,,0,h,MISS Mann 4' Driving Layup,Missed Shot,Driving Layup Shot,1,24
22200617,32,PT09M04.00S,1,1610612742,DAL,203915,Dinwiddie,S. Dinwiddie,0,0,0,,0,,,0,v,Dinwiddie BLOCK (1 BLK),,,1,25
22200617,34,PT09M04.00S,1,0,,1610612746,,,0,0,0,,0,,,0,h,CLIPPERS Rebound,Rebound,Unknown,1,26
22200617,36,PT08M57.00S,1,1610612746,LAC,202694,Morris Sr.,M. Morris Sr.,136,230,27,Missed,1,,,0,h,MISS Morris Sr. 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,27
22200617,37,PT08M53.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,h,Zubac REBOUND (Off:1 Def:1),Rebound,Unknown,1,28
22200617,38,PT08M51.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,31,45,5,Made,1,8.0,4.0,12,h,Zubac 5' Hook Shot (6 PTS),Made Shot,Hook Shot,1,29
