game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
20600299,353,PT08M53.00S,4,1610612747,LAL,1885,Odom,L. Odom,0,0,0,,0,0.0,0.0,0,h,Odom REBOUND (Off:1 Def:8),Rebound,Unknown,0,351,2347.0
20600299,354,PT08M53.00S,4,1610612759,SAS,1938,Ginobili,M. Ginobili,0,0,0,,0,0.0,0.0,0,v,Ginobili P.FOUL (P2.T1),Foul,Personal,0,352,2347.0
20600299,355,PT08M53.00S,4,0,,0,,,0,0,0,,0,0.0,0.0,0,,Timeout: Official,Timeout,Official,0,353,2347.0
20600299,357,PT08M53.00S,4,1610612759,SAS,1938,Ginobili,M. Ginobili,0,0,0,,0,0.0,0.0,0,v,SUB: Bowen FOR Ginobili,Substitution,,0,354,2347.0
20600299,358,PT08M53.00S,4,1610612759,SAS,109,Horry,R. Horry,0,0,0,,0,0.0,0.0,0,v,SUB: Finley FOR Horry,Substitution,,0,355,2347.0
20600299,359,PT08M53.00S,4,1610612747,LAL,1885,Odom,L. Odom,0,0,0,,0,0.0,0.0,0,h,SUB: Bryant FOR Odom,Substitution,,0,356,2347.0
20600299,360,PT08M32.00S,4,1610612747,LAL,977,Bryant,K. Bryant,-128,7,13,Missed,1,0.0,0.0,0,h,MISS Bryant 13' Jump Shot,Missed Shot,Jump Shot,0,357,2368.0
20600299,361,PT08M30.00S,4,1610612759,SAS,1495,Duncan,T. Duncan,0,0,0,,0,0.0,0.0,0,v,Duncan REBOUND (Off:1 Def:8),Rebound,Unknown,0,358,2370.0
20600299,362,PT08M11.00S,4,1610612759,SAS,714,Finley,M. Finley,151,5,15,Missed,1,0.0,0.0,0,v,MISS Finley 15' Jump Shot,Missed Shot,Jump Shot,0,359,2389.0
20600299,364,PT08M09.00S,4,1610612759,SAS,1495,Duncan,T. Duncan,0,0,0,,0,0.0,0.0,0,v,Duncan REBOUND (Off:2 Def:8),Rebound,Unknown,0,360,2391.0
20600299,363,PT08M09.00S,4,1610612759,SAS,1495,Duncan,T. Duncan,0,0,0,Made,1,87.0,79.0,166,v,Duncan  Layup (14 PTS),Made Shot,Layup Shot,0,361,2391.0
20600299,365,PT07M50.00S,4,1610612747,LAL,977,Bryant,K. Bryant,87,138,16,Missed,1,0.0,0.0,0,h,MISS Bryant 16' Jump Shot,Missed Shot,Jump Shot,0,362,2410.0
20600299,366,PT07M49.00S,4,1610612759,SAS,1477,Bowen,B. Bowen,0,0,0,,0,0.0,0.0,0,v,Bowen REBOUND (Off:0 Def:1),Rebound,Unknown,0,363,2411.0
20600299,367,PT07M42.00S,4,1610612759,SAS,714,Finley,M. Finley,20,243,24,Made,1,87.0,82.0,169,v,Finley 24' 3PT Jump Shot (6 PTS) (Bowen 1 AST),Made Shot,Jump Shot,0,364,2418.0
20600299,368,PT07M22.00S,4,1610612747,LAL,2230,Evans,M. Evans,0,0,0,Missed,1,0.0,0.0,0,h,MISS Evans  Layup,Missed Shot,Layup Shot,0,365,2438.0
20600299,368,PT07M22.00S,4,1610612759,SAS,1495,Duncan,T. Duncan,0,0,0,,0,0.0,0.0,0,v,Duncan BLOCK (1 BLK),,,0,366,2438.0
20600299,369,PT07M20.00S,4,1610612747,LAL,2230,Evans,M. Evans,0,0,0,,0,0.0,0.0,0,h,Evans REBOUND (Off:1 Def:0),Rebound,Unknown,0,367,2440.0
20600299,370,PT07M16.00S,4,1610612747,LAL,977,Bryant,K. Bryant,-161,194,25,Made,1,90.0,82.0,172,h,Bryant 25' 3PT Jump Shot (29 PTS) (Evans 3 AST),Made Shot,Jump Shot,0,368,2444.0
20600299,371,PT06M52.00S,4,1610612759,SAS,699,Barry,B. Barry,-115,212,24,Made,1,90.0,85.0,175,v,Barry 24' 3PT Jump Shot (6 PTS) (Duncan 4 AST),Made Shot,Jump Shot,0,369,2468.0
20600299,372,PT06M41.00S,4,1610612747,LAL,200770,Farmar,J. Farmar,-146,209,25,Missed,1,0.0,0.0,0,h,MISS Farmar 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,370,2479.0
20600299,373,PT06M39.00S,4,1610612759,SAS,714,Finley,M. Finley,0,0,0,,0,0.0,0.0,0,v,Finley REBOUND (Off:0 Def:3),Rebound,Unknown,0,371,2481.0
20600299,374,PT06M23.00S,4,1610612759,SAS,1495,Duncan,T. Duncan,0,58,6,Made,1,90.0,87.0,177,v,Duncan 6' Turnaround Hook Shot (16 PTS),Made Shot,Turnaround Hook Shot,0,372,2497.0
20600299,375,PT06M10.00S,4,1610612759,SAS,1477,Bowen,B. Bowen,0,0,0,,0,0.0,0.0,0,v,Bowen P.FOUL (P3.T2),Foul,Personal,0,373,2510.0
20600299,376,PT06M10.00S,4,1610612759,SAS,2757,Udrih,B. Udrih,0,0,0,,0,0.0,0.0,0,v,SUB: Parker FOR Udrih,Substitution,,0,374,2510.0
20600299,377,PT06M10.00S,4,1610612747,LAL,2567,Cook,B. Cook,0,0,0,,0,0.0,0.0,0,h,SUB: Walton FOR Cook,Substitution,,0,375,2510.0
