game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
21300248,334,PT04M40.00S,3,1610612743,DEN,202702,Faried,K. Faried,0,0,0,,0,,,0,v,Faried REBOUND (Off:6 Def:6),Rebound,Unknown,0,309,1880.0
21300248,335,PT04M40.00S,3,1610612761,TOR,200768,Lowry,K. Lowry,0,0,0,,0,,,0,h,Lowry P.FOUL (P2.T2),Foul,Personal,0,310,1880.0
21300248,336,PT04M40.00S,3,1610612743,DEN,202702,Faried,K. Faried,0,0,0,,0,,,0,v,SUB: Arthur FOR Faried,Substitution,,0,311,1880.0
21300248,337,PT04M40.00S,3,1610612743,DEN,201163,Chandler,W. Chandler,0,0,0,,0,,,0,v,SUB: Hamilton FOR Chandler,Substitution,,0,312,1880.0
21300248,338,PT04M31.00S,3,1610612743,DEN,201589,Arthur,D. Arthur,99,159,19,Made,1,62.0,62.0,124,v,Arthur 19' Jump Shot (6 PTS) (Lawson 4 AST),Made Shot,Jump Shot,0,313,1889.0
21300248,339,PT04M20.00S,3,1610612743,DEN,202706,Hamilton,J. Hamilton,0,0,0,,0,,,0,v,Hamilton S.FOUL (P1.T3),Foul,Shooting,0,314,1900.0
21300248,340,PT04M20.00S,3,1610612761,TOR,201942,DeRozan,D. DeRozan,0,0,0,,0,63.0,62.0,125,h,DeRozan Free Throw 1 of 2 (15 PTS),Free Throw,Free Throw 1 of 2,0,315,1900.0
21300248,342,PT04M20.00S,3,1610612761,TOR,201942,DeRozan,D. DeRozan,0,0,0,,0,64.0,62.0,126,h,DeRozan Free Throw 2 of 2 (16 PTS),Free Throw,Free Throw 2 of 2,0,316,1900.0
21300248,344,PT04M11.00S,3,1610612743,DEN,203095,Fournier,E. Fournier,21,7,2,Missed,1,,,0,v,MISS Fournier 2' Driving Layup,Missed Shot,Driving Layup Shot,0,317,1909.0
21300248,345,PT04M09.00S,3,1610612743,DEN,202389,Mozgov,T. Mozgov,0,0,0,,0,,,0,v,Mozgov REBOUND (Off:5 Def:4),Rebound,Unknown,0,318,1911.0
21300248,346,PT04M07.00S,3,1610612743,DEN,202389,Mozgov,T. Mozgov,0,11,1,Missed,1,,,0,v,MISS Mozgov 1' Putback Layup,Missed Shot,Putback Layup Shot,0,319,1913.0
21300248,347,PT04M06.00S,3,1610612761,TOR,200752,Gay,R. Gay,0,0,0,,0,,,0,h,Gay REBOUND (Off:1 Def:7),Rebound,Unknown,0,320,1914.0
21300248,348,PT03M56.00S,3,1610612761,TOR,200752,Gay,R. Gay,-26,6,3,Made,1,66.0,62.0,128,h,Gay 3' Layup (13 PTS),Made Shot,Layup Shot,0,321,1924.0
