game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
41500123,0,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (5:48 PM EST),period,start,0,1
41500123,1,PT12M00.00S,1,1610612766,CHA,2744,Jefferson,A. Jefferson,0,0,0,,0,0.0,0.0,0,h,Jump Ball Jefferson vs. Whiteside: Tip to Deng,Jump Ball,,1,2
41500123,2,PT11M44.00S,1,1610612748,MIA,2736,Deng,L. Deng,-235,7,24,Made,1,0.0,3.0,3,v,Deng 24' 3PT Jump Shot (3 PTS) (Dragic 1 AST),Made Shot,Jump Shot,1,3
41500123,3,PT11M26.00S,1,1610612766,CHA,101107,Williams,M. Williams,-129,174,22,Missed,1,0.0,0.0,0,h,MISS Williams 22' Jump Shot,Missed Shot,Jump Shot,1,4
41500123,4,PT11M25.00S,1,1610612748,MIA,202355,Whiteside,H. Whiteside,0,0,0,,0,0.0,0.0,0,v,Whiteside REBOUND (Off:0 Def:1),Rebound,Unknown,1,5
41500123,5,PT11M10.00S,1,1610612748,MIA,201609,Dragic,G. Dragic,-48,242,25,Missed,1,0.0,0.0,0,v,MISS Dragic 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,6
41500123,6,PT11M08.00S,1,1610612766,CHA,101107,Williams,M. Williams,0,0,0,,0,0.0,0.0,0,h,Williams REBOUND (Off:0 Def:1),Rebound,Unknown,1,7
41500123,7,PT10M54.00S,1,1610612766,CHA,2744,Jefferson,A. Jefferson,9,21,2,Made,1,2.0,3.0,5,h,Jefferson 2' Layup (2 PTS) (Walker 1 AST),Made Shot,Layup Shot,1,8
41500123,8,PT10M35.00S,1,1610612748,MIA,2736,Deng,L. Deng,-32,77,8,Missed,1,0.0,0.0,0,v,MISS Deng 8' Jump Shot,Missed Shot,Jump Shot,1,9
41500123,9,PT10M35.00S,1,1610612748,MIA,202355,Whiteside,H. Whiteside,0,0,0,,0,0.0,0.0,0,v,Whiteside REBOUND (Off:1 Def:1),Rebound,Unknown,1,10
41500123,10,PT10M35.00S,1,1610612766,CHA,1626163,Kaminsky,F. Kaminsky,0,0,0,,0,0.0,0.0,0,h,Kaminsky P.FOUL (P1.T1) (M.Callahan),Foul,Personal,1,11
41500123,11,PT10M25.00S,1,1610612748,MIA,2736,Deng,L. Deng,238,36,24,Made,1,2.0,6.0,8,v,Deng 24' 3PT Jump Shot (6 PTS) (Johnson 1 AST),Made Shot,Jump Shot,1,12
41500123,12,PT10M02.00S,1,1610612766,CHA,2744,Jefferson,A. Jefferson,-9,11,1,Made,1,4.0,6.0,10,h,Jefferson 1' Layup (4 PTS),Made Shot,Layup Shot,1,13
41500123,13,PT09M45.00S,1,1610612748,MIA,2736,Deng,L. Deng,0,0,0,,0,0.0,0.0,0,v,Deng Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,14
41500123,13,PT09M45.00S,1,1610612766,CHA,202689,Walker,K. Walker,0,0,0,,0,0.0,0.0,0,h,Walker STEAL (1 STL),,,1,15
41500123,14,PT09M43.00S,1,1610612748,MIA,201609,Dragic,G. Dragic,0,0,0,,0,0.0,0.0,0,v,Dragic S.FOUL (P1.T1) (S.Wright),Foul,Shooting,1,16
41500123,15,PT09M43.00S,1,1610612766,CHA,202689,Walker,K. Walker,0,0,0,,0,5.0,6.0,11,h,Walker Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,17
41500123,17,PT09M43.00S,1,1610612766,CHA,202689,Walker,K. Walker,0,0,0,,0,6.0,6.0,12,h,Walker Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,18
41500123,19,PT09M32.00S,1,1610612748,MIA,201609,Dragic,G. Dragic,-135,121,18,Made,1,6.0,8.0,14,v,Dragic 18' Jump Shot (2 PTS) (Deng 1 AST),Made Shot,Jump Shot,1,19
41500123,20,PT09M09.00S,1,1610612766,CHA,202689,Walker,K. Walker,-232,16,0,Made,1,9.0,8.0,17,h,Walker  3PT Jump Shot (5 PTS) (Jefferson 1 AST),Made Shot,Jump Shot,1,20
41500123,21,PT08M46.00S,1,1610612748,MIA,202355,Whiteside,H. Whiteside,6,11,1,Made,1,9.0,10.0,19,v,Whiteside 1' Driving Reverse Layup (2 PTS),Made Shot,Driving Reverse Layup Shot,1,21
41500123,22,PT08M30.00S,1,1610612766,CHA,101107,Williams,M. Williams,10,7,1,Made,1,11.0,10.0,21,h,Williams 1' Driving Layup (2 PTS) (Walker 2 AST),Made Shot,Driving Layup Shot,1,22
41500123,23,PT08M10.00S,1,1610612748,MIA,2736,Deng,L. Deng,235,26,24,Made,1,11.0,13.0,24,v,Deng 24' 3PT Jump Shot (9 PTS) (Johnson 2 AST),Made Shot,Jump Shot,1,23
41500123,24,PT07M42.00S,1,1610612766,CHA,2744,Jefferson,A. Jefferson,9,23,2,Missed,1,0.0,0.0,0,h,MISS Jefferson 2' Layup,Missed Shot,Layup Shot,1,24
41500123,25,PT07M41.00S,1,1610612748,MIA,202355,Whiteside,H. Whiteside,0,0,0,,0,0.0,0.0,0,v,Whiteside REBOUND (Off:1 Def:2),Rebound,Unknown,1,25
41500123,26,PT07M25.00S,1,1610612748,MIA,201609,Dragic,G. Dragic,140,203,25,Missed,1,0.0,0.0,0,v,MISS Dragic 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,26
41500123,27,PT07M24.00S,1,1610612766,CHA,101107,Williams,M. Williams,0,0,0,,0,0.0,0.0,0,h,Williams REBOUND (Off:0 Def:2),Rebound,Unknown,1,27
41500123,28,PT07M14.00S,1,1610612766,CHA,202689,Walker,K. Walker,-17,8,2,Missed,1,0.0,0.0,0,h,MISS Walker 2' Driving Layup,Missed Shot,Driving Layup Shot,1,28
41500123,28,PT07M14.00S,1,1610612748,MIA,202355,Whiteside,H. Whiteside,0,0,0,,0,0.0,0.0,0,v,Whiteside BLOCK (1 BLK),,,1,29
