game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
41900304,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (8:46 PM EST),period,start,0,1
41900304,4,PT12M00.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,h,Jump Ball Adebayo vs. Theis: Tip to Crowder,Jump Ball,,1,2
41900304,7,PT11M40.00S,1,1610612748,MIA,202710,Butler,J. Butler,-79,20,8,Made,1,2.0,0.0,2,h,Butler 8' Turnaround Fadeaway Bank Jump Shot (2 PTS),Made Shot,Turnaround Fadeaway Bank Jump Shot,1,3
41900304,8,PT11M24.00S,1,1610612738,BOS,203935,Smart,M. Smart,44,101,11,Made,1,2.0,2.0,4,v,Smart 11' Jump Bank Shot (2 PTS),Made Shot,Jump Bank Shot,1,4
41900304,63,PT11M13.00S,1,1610612748,MIA,202710,Butler,J. Butler,38,8,4,Missed,1,,,0,h,MISS Butler 4' Driving Layup,Missed Shot,Driving Layup Shot,1,5
41900304,63,PT11M13.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,v,Tatum BLOCK (1 BLK),,,1,6
41900304,65,PT11M12.00S,1,0,,1610612748,,,0,0,0,,0,,,0,h,HEAT Rebound,Rebound,Unknown,0,7
41900304,10,PT11M00.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,99,5,10,Made,1,4.0,2.0,6,h,Adebayo 10' Fadeaway Jumper (2 PTS) (Crowder 1 AST),Made Shot,Fadeaway Jump Shot,1,8
41900304,12,PT10M44.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,-70,44,8,Missed,1,,,0,v,MISS Tatum 8' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,9
41900304,13,PT10M43.00S,1,1610612748,MIA,202710,Butler,J. Butler,0,0,0,,0,,,0,h,Butler REBOUND (Off:0 Def:1),Rebound,Unknown,1,10
41900304,14,PT10M21.00S,1,1610612748,MIA,201609,Dragic,G. Dragic,152,-28,15,Missed,1,,,0,h,MISS Dragic 15' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,11
41900304,15,PT10M20.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,v,Tatum REBOUND (Off:0 Def:1),Rebound,Unknown,1,12
41900304,16,PT10M14.00S,1,1610612738,BOS,203935,Smart,M. Smart,-235,-15,24,Missed,1,,,0,v,MISS Smart 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,13
41900304,17,PT10M13.00S,1,1610612748,MIA,203109,Crowder,J. Crowder,0,0,0,,0,,,0,h,Crowder REBOUND (Off:0 Def:1),Rebound,Unknown,1,14
41900304,18,PT10M02.00S,1,1610612748,MIA,201609,Dragic,G. Dragic,119,132,18,Made,1,6.0,2.0,8,h,Dragic 18' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,15
41900304,19,PT09M41.00S,1,1610612738,BOS,1627759,Brown,J. Brown,37,164,17,Made,1,6.0,4.0,10,v,Brown 17' Pullup Jump Shot (2 PTS) (Walker 1 AST),Made Shot,Pullup Jump shot,1,16
41900304,21,PT09M19.00S,1,1610612748,MIA,203109,Crowder,J. Crowder,-53,256,26,Missed,1,,,0,h,MISS Crowder 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,17
41900304,22,PT09M16.00S,1,1610612738,BOS,1628464,Theis,D. Theis,0,0,0,,0,,,0,v,Theis REBOUND (Off:0 Def:1),Rebound,Unknown,1,18
41900304,23,PT09M07.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,v,Tatum Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,19
41900304,24,PT08M56.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,72,163,18,Missed,1,,,0,h,MISS Adebayo 18' Jump Shot,Missed Shot,Jump Shot,1,20
41900304,25,PT08M55.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,v,Tatum REBOUND (Off:0 Def:2),Rebound,Unknown,1,21
41900304,26,PT08M36.00S,1,1610612738,BOS,202689,Walker,K. Walker,227,7,0,Made,1,6.0,7.0,13,v,Walker 3PT Jump Shot (3 PTS) (Smart 1 AST),Made Shot,Jump Shot,1,22
41900304,28,PT08M12.00S,1,1610612748,MIA,202710,Butler,J. Butler,17,148,15,Made,1,8.0,7.0,15,h,Butler 15' Pullup Jump Shot (4 PTS) (Adebayo 1 AST),Made Shot,Pullup Jump shot,1,23
41900304,30,PT07M55.00S,1,1610612738,BOS,1627759,Brown,J. Brown,-236,23,24,Made,1,8.0,10.0,18,v,Brown 24' 3PT Jump Shot (5 PTS) (Tatum 1 AST),Made Shot,Jump Shot,1,24
41900304,32,PT07M44.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,v,Brown P.FOUL (P1.T1) (S.Foster),Foul,Personal,1,25
41900304,34,PT07M38.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,v,Brown P.FOUL (P2.T2) (T.Brothers),Foul,Personal,1,26
41900304,36,PT07M29.00S,1,1610612748,MIA,1629130,Robinson,D. Robinson,214,148,26,Missed,1,,,0,h,MISS Robinson 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,27
41900304,37,PT07M28.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,v,Brown REBOUND (Off:0 Def:1),Rebound,Unknown,1,28
41900304,38,PT07M19.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,147,228,27,Missed,1,,,0,v,MISS Tatum 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,29
41900304,39,PT07M18.00S,1,1610612748,MIA,201609,Dragic,G. Dragic,0,0,0,,0,,,0,h,Dragic REBOUND (Off:0 Def:1),Rebound,Unknown,1,30
41900304,40,PT07M12.00S,1,1610612748,MIA,201609,Dragic,G. Dragic,17,14,2,Missed,1,,,0,h,MISS Dragic 2' Running Layup,Missed Shot,Running Layup Shot,1,31
41900304,41,PT07M11.00S,1,1610612748,MIA,202710,Butler,J. Butler,0,0,0,,0,,,0,h,Butler REBOUND (Off:1 Def:1),Rebound,Unknown,1,32
41900304,42,PT07M11.00S,1,1610612738,BOS,203935,Smart,M. Smart,0,0,0,,0,,,0,v,Smart S.FOUL (P1.T3) (S.Foster),Foul,Shooting,1,33
41900304,44,PT07M11.00S,1,1610612748,MIA,202710,Butler,J. Butler,0,0,0,,0,9.0,10.0,19,h,Butler Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,1,34
41900304,45,PT07M11.00S,1,1610612748,MIA,202710,Butler,J. Butler,0,0,0,,0,10.0,10.0,20,h,Butler Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,1,35
41900304,46,PT07M02.00S,1,1610612738,BOS,202689,Walker,K. Walker,-147,223,27,Missed,1,,,0,v,MISS Walker 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,36
41900304,47,PT07M01.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,h,Adebayo REBOUND (Off:0 Def:1),Rebound,Unknown,1,37
41900304,48,PT06M48.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,7,9,1,Made,1,12.0,10.0,22,h,Adebayo 1' Alley Oop Dunk (4 PTS) (Dragic 1 AST),Made Shot,Alley Oop Dunk Shot,1,38
41900304,50,PT06M27.00S,1,1610612738,BOS,1627759,Brown,J. Brown,29,18,3,Missed,1,,,0,v,MISS Brown 3' Driving Layup,Missed Shot,Driving Layup Shot,1,39
41900304,51,PT06M26.00S,1,1610612748,MIA,202710,Butler,J. Butler,0,0,0,,0,,,0,h,Butler REBOUND (Off:1 Def:2),Rebound,Unknown,1,40
41900304,52,PT06M10.00S,1,1610612748,MIA,203109,Crowder,J. Crowder,160,209,26,Made,1,15.0,10.0,25,h,Crowder 26' 3PT Jump Shot (3 PTS) (Dragic 2 AST),Made Shot,Jump Shot,1,41
41900304,54,PT06M08.00S,1,0,,1610612738,,,0,0,0,,0,,,0,v,Celtics Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,42
41900304,55,PT06M08.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,h,SUB: Herro FOR Adebayo,Substitution,,0,43
41900304,56,PT06M08.00S,1,1610612748,MIA,201609,Dragic,G. Dragic,0,0,0,,0,,,0,h,SUB: Iguodala FOR Dragic,Substitution,,0,44
41900304,57,PT06M08.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,v,SUB: Williams III FOR Tatum,Substitution,,0,45
41900304,58,PT06M08.00S,1,1610612738,BOS,1628464,Theis,D. Theis,0,0,0,,0,,,0,v,SUB: Hayward FOR Theis,Substitution,,0,46
41900304,66,PT05M47.00S,1,1610612738,BOS,203935,Smart,M. Smart,0,0,0,,0,,,0,v,Smart Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,47
41900304,66,PT05M47.00S,1,1610612748,MIA,1629130,Robinson,D. Robinson,0,0,0,,0,,,0,h,Robinson STEAL (1 STL),,,1,48
41900304,68,PT05M33.00S,1,1610612748,MIA,2738,Iguodala,A. Iguodala,0,0,0,,0,,,0,h,Iguodala OFF.Foul (P1) (T.Maddox),Foul,Offensive,1,49
41900304,70,PT05M33.00S,1,1610612748,MIA,2738,Iguodala,A. Iguodala,0,0,0,,0,,,0,h,Iguodala Offensive Foul Turnover (P1.T1),Turnover,Offensive Foul Turnover,1,50
41900304,71,PT05M20.00S,1,1610612738,BOS,202689,Walker,K. Walker,-115,91,15,Made,1,15.0,12.0,27,v,Walker 15' Pullup Jump Shot (5 PTS) (Smart 2 AST),Made Shot,Pullup Jump shot,1,51
41900304,73,PT04M58.00S,1,1610612748,MIA,1629639,Herro,T. Herro,-136,206,25,Missed,1,,,0,h,MISS Herro 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,52
41900304,74,PT04M57.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,v,Brown REBOUND (Off:0 Def:2),Rebound,Unknown,1,53
41900304,75,PT04M51.00S,1,1610612748,MIA,1629130,Robinson,D. Robinson,0,0,0,,0,,,0,h,Robinson S.FOUL (P1.T1) (T.Brothers),Foul,Shooting,1,54
41900304,77,PT04M51.00S,1,1610612738,BOS,202689,Walker,K. Walker,0,0,0,,0,15.0,13.0,28,v,Walker Free Throw 1 of 3 (6 PTS),Free Throw,Free Throw 1 of 3,1,55
41900304,78,PT04M51.00S,1,1610612738,BOS,202689,Walker,K. Walker,0,0,0,,0,15.0,14.0,29,v,Walker Free Throw 2 of 3 (7 PTS),Free Throw,Free Throw 2 of 3,1,56
41900304,79,PT04M51.00S,1,1610612738,BOS,202689,Walker,K. Walker,0,0,0,,0,,,0,v,MISS Walker Free Throw 3 of 3,Free Throw,Free Throw 3 of 3,1,57
41900304,80,PT04M51.00S,1,1610612748,MIA,2738,Iguodala,A. Iguodala,0,0,0,,0,,,0,h,Iguodala REBOUND (Off:0 Def:1),Rebound,Unknown,1,58
41900304,81,PT04M37.00S,1,1610612748,MIA,2738,Iguodala,A. Iguodala,229,-2,0,Made,1,18.0,14.0,32,h,Iguodala 3PT Jump Shot (3 PTS) (Robinson 1 AST),Made Shot,Jump Shot,1,59
41900304,83,PT04M26.00S,1,1610612748,MIA,1629130,Robinson,D. Robinson,0,0,0,,0,,,0,h,Robinson S.FOUL (P2.T2) (S.Foster),Foul,Shooting,1,60
41900304,85,PT04M26.00S,1,1610612738,BOS,203935,Smart,M. Smart,0,0,0,,0,18.0,15.0,33,v,Smart Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,0,61
41900304,86,PT04M26.00S,1,1610612738,BOS,203935,Smart,M. Smart,0,0,0,,0,18.0,16.0,34,v,Smart Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,62
41900304,87,PT04M17.00S,1,1610612748,MIA,1629130,Robinson,D. Robinson,-79,240,25,Missed,1,,,0,h,MISS Robinson 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,63
41900304,88,PT04M15.00S,1,1610612738,BOS,203935,Smart,M. Smart,0,0,0,,0,,,0,v,Smart REBOUND (Off:0 Def:1),Rebound,Unknown,1,64
41900304,89,PT04M10.00S,1,1610612738,BOS,202689,Walker,K. Walker,-13,8,2,Made,1,18.0,18.0,36,v,Walker 2' Running Layup (9 PTS),Made Shot,Running Layup Shot,1,65
41900304,90,PT04M04.00S,1,0,,1610612748,,,0,0,0,,0,,,0,h,HEAT Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,66
41900304,91,PT04M04.00S,1,1610612748,MIA,202710,Butler,J. Butler,0,0,0,,0,,,0,h,SUB: S. Hill FOR Butler,Substitution,,0,67
41900304,92,PT04M04.00S,1,1610612748,MIA,1629130,Robinson,D. Robinson,0,0,0,,0,,,0,h,SUB: Dragic FOR Robinson,Substitution,,0,68
41900304,93,PT04M04.00S,1,1610612748,MIA,203109,Crowder,J. Crowder,0,0,0,,0,,,0,h,SUB: Adebayo FOR Crowder,Substitution,,0,69
41900304,94,PT04M04.00S,1,1610612738,BOS,203935,Smart,M. Smart,0,0,0,,0,,,0,v,SUB: Wanamaker FOR Smart,Substitution,,0,70
41900304,99,PT03M56.00S,1,1610612748,MIA,1629639,Herro,T. Herro,83,109,14,Made,1,20.0,18.0,38,h,Herro 14' Step Back Jump Shot (2 PTS),Made Shot,Step Back Jump shot,1,71
41900304,101,PT03M32.00S,1,1610612748,MIA,203524,Hill,S. Hill,0,0,0,,0,,,0,h,S. Hill P.FOUL (P1.T3) (S.Foster),Foul,Personal,1,72
41900304,103,PT03M21.00S,1,1610612738,BOS,202330,Hayward,G. Hayward,82,257,27,Missed,1,,,0,v,MISS Hayward 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,73
41900304,104,PT03M20.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,h,Adebayo REBOUND (Off:0 Def:2),Rebound,Unknown,1,74
41900304,106,PT03M02.00S,1,1610612748,MIA,1629639,Herro,T. Herro,71,32,8,Made,1,22.0,18.0,40,h,Herro 8' Driving Floating Bank Jump Shot (4 PTS) (Dragic 3 AST),Made Shot,Driving Floating Bank Jump Shot,1,75
41900304,108,PT02M51.00S,1,1610612738,BOS,202330,Hayward,G. Hayward,-235,38,24,Missed,1,,,0,v,MISS Hayward 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,76
41900304,109,PT02M50.00S,1,1610612748,MIA,201609,Dragic,G. Dragic,0,0,0,,0,,,0,h,Dragic REBOUND (Off:0 Def:2),Rebound,Unknown,1,77
41900304,110,PT02M43.00S,1,1610612748,MIA,201609,Dragic,G. Dragic,3,8,1,Missed,1,,,0,h,MISS Dragic 1' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,78
41900304,111,PT02M42.00S,1,1610612738,BOS,202954,Wanamaker,B. Wanamaker,0,0,0,,0,,,0,v,Wanamaker REBOUND (Off:0 Def:1),Rebound,Unknown,1,79
41900304,112,PT02M35.00S,1,1610612738,BOS,1629057,Williams III,R. Williams III,13,16,2,Missed,1,,,0,v,MISS Williams III 2' Layup,Missed Shot,Layup Shot,1,80
41900304,113,PT02M35.00S,1,1610612738,BOS,1629057,Williams III,R. Williams III,0,0,0,,0,,,0,v,Williams III REBOUND (Off:1 Def:0),Rebound,Unknown,1,81
41900304,114,PT02M34.00S,1,1610612738,BOS,1629057,Williams III,R. Williams III,0,-6,1,Missed,1,,,0,v,MISS Williams III 1' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,82
41900304,115,PT02M34.00S,1,1610612738,BOS,1629057,Williams III,R. Williams III,0,0,0,,0,,,0,v,Williams III REBOUND (Off:2 Def:0),Rebound,Unknown,1,83
41900304,116,PT02M34.00S,1,1610612738,BOS,1629057,Williams III,R. Williams III,10,6,1,Made,1,22.0,20.0,42,v,Williams III 1' Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,84
41900304,119,PT02M34.00S,1,1610612748,MIA,203524,Hill,S. Hill,0,0,0,,0,,,0,h,S. Hill S.FOUL (P2.T4) (S.Foster),Foul,Shooting,1,85
41900304,117,PT02M34.00S,1,1610612738,BOS,202689,Walker,K. Walker,0,0,0,,0,,,0,v,SUB: Tatum FOR Walker,Substitution,,0,86
41900304,121,PT02M34.00S,1,1610612738,BOS,1629057,Williams III,R. Williams III,0,0,0,,0,,,0,v,MISS Williams III Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,87
41900304,122,PT02M34.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,h,Adebayo REBOUND (Off:0 Def:3),Rebound,Unknown,1,88
41900304,123,PT02M23.00S,1,1610612748,MIA,201609,Dragic,G. Dragic,0,0,0,,0,,,0,h,Dragic Out of Bounds - Bad Pass Turnover Turnover (P1.T2),Turnover,Out of Bounds - Bad Pass Turnover,1,89
41900304,124,PT02M09.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,-207,162,26,Missed,1,,,0,v,MISS Tatum 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,90
41900304,125,PT02M07.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,h,Adebayo REBOUND (Off:0 Def:4),Rebound,Unknown,1,91
41900304,126,PT01M57.00S,1,1610612748,MIA,2738,Iguodala,A. Iguodala,-101,234,25,Missed,1,,,0,h,MISS Iguodala 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,92
