game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
20200835,336,PT08M57.00S,4,1610612749,MIL,208,Cassell,S. Cassell,0,0,0,,0,,,0,v,Cassell REBOUND (Off:3 Def:3),Rebound,Unknown,0,340,2343.0
20200835,337,PT08M57.00S,4,1610612754,IND,1897,World Peace,M. World Peace,0,0,0,,0,,,0,h,World Peace L.B.FOUL (P3.T4),Foul,Loose Ball,0,341,2343.0
20200835,338,PT08M57.00S,4,0,,0,,,0,0,0,,0,,,0,,Timeout: Official,Timeout,Official,0,342,2343.0
20200835,340,PT08M57.00S,4,1610612749,MIL,1501,Thomas,T. Thomas,0,0,0,,0,,,0,v,SUB: D. Mason FOR Thomas,Substitution,,0,343,2343.0
20200835,341,PT08M57.00S,4,1610612749,MIL,208,Cassell,S. Cassell,0,0,0,,0,,,0,v,SUB: Payton FOR Cassell,Substitution,,0,344,2343.0
20200835,342,PT08M39.00S,4,1610612749,MIL,389,Kukoc,T. Kukoc,-21,10,2,Missed,1,,,0,v,MISS Kukoc 2' Layup,Missed Shot,Layup Shot,0,345,2361.0
20200835,343,PT08M37.00S,4,1610612754,IND,1897,World Peace,M. World Peace,0,0,0,,0,,,0,h,World Peace REBOUND (Off:1 Def:4),Rebound,Unknown,0,346,2363.0
20200835,344,PT08M21.00S,4,1610612749,MIL,911,Johnson,E. Johnson,0,0,0,,0,,,0,v,Johnson P.FOUL (P4.T2),Foul,Personal,0,347,2379.0
20200835,345,PT08M10.00S,4,1610612754,IND,1897,World Peace,M. World Peace,0,0,0,,0,,,0,h,World Peace Bad Pass Turnover (P2.T10),Turnover,Bad Pass,0,348,2390.0
20200835,346,PT08M10.00S,4,1610612754,IND,1897,World Peace,M. World Peace,0,0,0,,0,,,0,h,SUB: Harrington FOR World Peace,Substitution,,0,349,2390.0
