game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
29601100,160,PT07M03.00S,2,1610612758,SAC,721,Edney,T. Edney,0,0,0,,0,0.0,0.0,0,h,Edney REBOUND (Off:2 Def:0),Rebound,Unknown,0,166,1017.0
29601100,161,PT07M03.00S,2,1610612758,SAC,721,Edney,T. Edney,0,0,0,,0,0.0,0.0,0,h,SUB: Richmond FOR Edney,Substitution,,0,167,1017.0
29601100,162,PT07M03.00S,2,1610612763,VAN,949,Abdur-Rahim,S. Abdur-Rahim,0,0,0,,0,0.0,0.0,0,v,SUB: Reeves FOR Abdur-Rahim,Substitution,,0,168,1017.0
29601100,163,PT07M03.00S,2,1610612763,VAN,734,Moten,L. Moten,0,0,0,,0,0.0,0.0,0,v,SUB: Robinson FOR Moten,Substitution,,0,169,1017.0
29601100,164,PT07M03.00S,2,1610612763,VAN,1425,Williams,A. Williams,0,0,0,,0,0.0,0.0,0,v,SUB: Chilcutt FOR Williams,Substitution,,0,170,1017.0
29601100,165,PT07M02.00S,2,1610612758,SAC,51,Abdul-Rauf,M. Abdul-Rauf,146,19,15,Missed,1,0.0,0.0,0,h,MISS Abdul-Rauf 15' Jump Shot,Missed Shot,Jump Shot,0,171,1018.0
29601100,166,PT06M59.00S,2,1610612763,VAN,997,Robinson,C. Robinson,0,0,0,,0,0.0,0.0,0,v,Robinson REBOUND (Off:0 Def:2),Rebound,Unknown,0,172,1021.0
29601100,167,PT06M53.00S,2,1610612763,VAN,432,Chilcutt,P. Chilcutt,-207,26,21,Made,1,38.0,31.0,69,v,Chilcutt 21' Jump Shot (2 PTS) (Anthony 5 AST),Made Shot,Jump Shot,0,173,1027.0
29601100,168,PT06M40.00S,2,1610612758,SAC,1089,Salvadori,K. Salvadori,0,0,0,,0,0.0,0.0,0,h,Salvadori OFF.Foul (P1),Foul,Offensive,0,174,1040.0
29601100,169,PT06M40.00S,2,1610612758,SAC,1089,Salvadori,K. Salvadori,0,0,0,,0,0.0,0.0,0,h,Salvadori Foul Turnover (P1.T3),Turnover,Foul,0,175,1040.0
29601100,170,PT06M40.00S,2,0,,1610612758,,,0,0,0,,0,0.0,0.0,0,h,KINGS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,176,1040.0
29601100,171,PT06M40.00S,2,1610612758,SAC,1089,Salvadori,K. Salvadori,0,0,0,,0,0.0,0.0,0,h,SUB: Grant FOR Salvadori,Substitution,,0,177,1040.0
