game_id,h_id,a_id,start,end,h_player_1,h_player_2,h_player_3,h_player_4,h_player_5,a_player_1,a_player_2,a_player_3,a_player_4,a_player_5
21900910,1610612738,1610612751,463.0,521.0,1629750,203935,202954,1629057,202330,203915,201599,201163,202066,1627789
21900910,1610612738,1610612751,521.0,576.0,1629750,203935,202954,202683,202330,1627747,201599,201163,202066,1627789
21900910,1610612738,1610612751,576.0,623.0,1629035,203935,202954,202683,202330,1627747,201599,201163,202066,1627789
21900910,1610612738,1610612751,623.0,720.0,1629035,1627759,202954,202683,202330,1627747,201599,201163,202066,1627789
21900910,1610612738,1610612751,720.0,787.0,1629035,1627759,202954,1629684,202683,1627752,1629066,1627747,201599,1627789
21900910,1610612738,1610612751,787.0,991.0,1629035,1627759,202689,1629684,202683,1627752,1629066,1627747,201599,1627789
21900910,1610612738,1610612751,991.0,1025.0,1629035,1627759,202689,1629684,202683,1627752,203915,1627747,201599,202066
21900910,1610612738,1610612751,1025.0,1062.0,1629035,1627759,202689,1629684,1628464,1627752,203915,1628386,203925,202066
21900910,1610612738,1610612751,1062.0,1153.0,1629035,203935,202689,1629684,1628464,1627752,203915,1628386,203925,202066
21900910,1610612738,1610612751,1153.0,1216.0,1629750,203935,202330,1629684,1628464,1627752,203915,1628386,203925,202066
21900910,1610612738,1610612751,1216.0,1311.0,1629750,203935,202330,1629684,1628464,201163,203915,1628386,203925,202066
21900910,1610612738,1610612751,1311.0,1440.0,1629750,203935,202330,202954,1628464,201163,203915,201599,203925,202066
21900910,1610612738,1610612751,1440.0,1681.0,1629750,1627759,1628464,202954,203935,1627752,203925,203915,1628386,1627747
21900910,1610612738,1610612751,1681.0,1729.0,1629750,1627759,1628464,202954,203935,1627752,203925,202066,1628386,1627747
21900910,1610612738,1610612751,1729.0,1745.0,1629750,1627759,1628464,202954,203935,201163,203925,202066,1628386,1627747
21900910,1610612738,1610612751,1745.0,1795.0,1629750,1627759,1628464,202954,203935,201163,203925,202066,1628386,203915
21900910,1610612738,1610612751,1795.0,1829.0,1629750,1627759,1628464,202954,203935,201163,203925,202066,201599,203915
21900910,1610612738,1610612751,1829.0,1872.0,1629750,1627759,202683,202954,203935,201163,1627789,202066,201599,203915
21900910,1610612738,1610612751,1872.0,1925.0,1629641,1627759,202683,202954,203935,201163,1627789,202066,201599,203915
21900910,1610612738,1610612751,1925.0,1935.0,1629641,1627759,202683,202954,202689,201163,1627789,202066,201599,203915
21900910,1610612738,1610612751,1935.0,2105.9,1629641,1627759,202683,202954,202689,201163,1627789,202066,201599,1629185
21900910,1610612738,1610612751,2105.9,2160.0,1629641,1629035,202683,1629684,202689,201163,1627789,202066,201599,1629185
21900910,1610612738,1610612751,2160.0,2301.0,202683,202689,1629641,1629035,1629684,1627789,1629185,1627747,201599,1629066
21900910,1610612738,1610612751,2301.0,2432.0,1627759,203935,202954,1628464,1629684,1627789,1629185,1627747,201599,1629066
21900910,1610612738,1610612751,2432.0,2543.0,1627759,203935,202954,1629057,1629684,1627789,1629185,1627747,201599,1629066
21900910,1610612738,1610612751,2543.0,2814.0,1627759,203935,202689,1629057,1629684,1627789,1629185,1627747,201599,1629066
21900910,1610612738,1610612751,2814.0,2860.1,1627759,203935,202689,1628464,1629684,1627789,1629185,1627747,201599,1629066
21900910,1610612738,1610612751,2860.1,2869.6,1627759,203935,202689,1628464,1629684,1627789,1629185,1627747,1627752,1629066
21900910,1610612738,1610612751,2869.6,2869.6,202954,203935,202689,1628464,1629684,1627789,201599,1627747,1627752,1628386
21900910,1610612738,1610612751,2869.6,2873.3,202954,203935,1629750,1628464,1629684,1627789,201599,1627747,1629185,1629066
21900910,1610612738,1610612751,2873.3,2878.6,202954,203935,202689,1628464,1629684,1627789,1627752,1627747,1629185,1629066
21900910,1610612738,1610612751,2878.6,2879.8,202954,203935,1629057,1628464,1629684,1627789,201599,1627747,1629185,1629066
21900910,1610612738,1610612751,2879.8,2880.0,202954,203935,202683,1628464,1629684,1627789,201599,1627747,1629185,1629066
21900910,1610612738,1610612751,2880.0,2958.0,1628464,203935,202954,1629750,1628400,1627789,1629066,201599,1629185,1627747
21900910,1610612738,1610612751,2958.0,3180.0,1628464,1629035,202954,1629750,1628400,1627789,1629066,201599,1629185,1627747
21900915,1610612747,1610612755,0.0,332.0,201580,203076,201980,202340,2544,201143,202699,1629003,1629680,203118
21900915,1610612747,1610612755,332.0,441.0,201580,203076,201980,202340,2544,201143,202699,1629003,203922,1627788
21900915,1610612747,1610612755,441.0,526.0,1628398,203076,200765,202340,203484,201143,202699,1629003,203922,1627788
21900915,1610612747,1610612755,526.0,554.0,1628398,203076,200765,202693,203484,201143,202699,1629003,203922,1627788
21900915,1610612747,1610612755,554.0,645.0,1628398,203076,200765,202693,203484,203658,203118,203526,203922,1627788
21900915,1610612747,1610612755,645.0,693.2,1628398,2544,200765,202693,203484,203658,203118,203526,203922,1627788
21900915,1610612747,1610612755,693.2,720.0,1628398,2544,200765,202693,203484,201143,203118,203526,203922,1627788
21900915,1610612747,1610612755,720.0,884.0,203484,2544,200765,2730,202693,203118,1627788,203526,203922,202692
21900915,1610612747,1610612755,884.0,946.0,202340,2544,201980,2730,202693,203118,1629680,203526,203922,202692
21900915,1610612747,1610612755,946.0,958.0,202340,2544,201980,2730,203076,201143,1629680,203526,203922,202692
21900915,1610612747,1610612755,958.0,1015.0,202340,2544,201980,2730,203076,201143,1629680,1629003,202699,202692
21900915,1610612747,1610612755,1015.0,1122.0,202340,200765,201980,2730,203076,201143,1629680,1629003,202699,202692
21900915,1610612747,1610612755,1122.0,1165.0,202340,200765,201980,2730,203076,201143,203922,1629003,202699,202692
21900915,1610612747,1610612755,1165.0,1182.0,202340,200765,201980,2730,203076,201143,203922,1629003,203118,1627788
21900915,1610612747,1610612755,1182.0,1220.0,202340,200765,201980,1628398,203076,201143,203922,1629003,203118,1627788
21900915,1610612747,1610612755,1220.0,1280.0,202340,203484,2544,1628398,203076,201143,203922,1629003,203118,1627788
21900915,1610612747,1610612755,1280.0,1440.0,202340,203484,2544,1628398,203076,201143,203922,203526,203118,1627788
21900915,1610612747,1610612755,1440.0,1680.0,203076,2544,201580,202340,201980,201143,1629680,1629003,202699,203118
21900915,1610612747,1610612755,1680.0,1689.0,203076,2544,201580,202340,201980,201143,1629680,202692,202699,203118
21900915,1610612747,1610612755,1689.0,1894.0,203076,2544,201580,202340,201980,203922,1629680,202692,202699,203118
21900915,1610612747,1610612755,1894.0,1963.0,203076,200765,203484,202340,1628398,203922,1627788,202692,202699,203118
21900915,1610612747,1610612755,1963.0,2160.0,203076,200765,203484,202693,1628398,203922,1627788,202692,202699,201143
21900915,1610612747,1610612755,2160.0,2320.0,203484,2730,202693,2544,200765,203922,1627788,1629003,203118,201143
21900915,1610612747,1610612755,2320.0,2422.0,203484,2730,201980,2544,203076,203922,1627788,1629003,203118,202699
21900915,1610612747,1610612755,2422.0,2500.0,202340,2730,201980,2544,203076,203922,202692,1629003,203118,202699
21900915,1610612747,1610612755,2500.0,2517.0,202340,200765,201980,1628398,203076,203922,202692,1629003,203118,202699
21900915,1610612747,1610612755,2517.0,2599.0,202340,200765,201980,1628398,203076,201143,202692,1629003,203118,202699
21900915,1610612747,1610612755,2599.0,2657.0,202340,2544,201980,1628398,203076,201143,202692,1629003,203118,202699
21900915,1610612747,1610612755,2657.0,2706.0,202340,2544,203484,1628398,203076,201143,202692,1629003,203118,202699
21900915,1610612747,1610612755,2706.0,2799.0,202340,2544,203484,1628398,203076,201143,202692,203922,203118,202699
21900915,1610612747,1610612755,2799.0,2822.9,202340,201162,203484,1628398,1626188,201143,202692,203922,203118,202699
21900915,1610612747,1610612755,2822.9,2880.0,202340,201162,203484,1628398,1626188,203526,1629680,1629003,1627788,203658
21900913,1610612743,1610612744,0.0,382.0,203999,1627750,200794,203914,203115,1627737,1629308,1628539,1627814,203952
21900913,1610612743,1610612744,382.0,395.0,203999,1628420,200794,203914,203115,1627737,1629308,1628539,1627814,203952
21900913,1610612743,1610612744,395.0,402.0,203999,1628420,203924,203914,203115,1627737,1629308,1628539,1627814,203952
21900913,1610612743,1610612744,402.0,416.0,203999,1628420,203924,203914,203115,1627737,1629672,1628539,1627814,1629673
21900913,1610612743,1610612744,416.0,448.0,203999,1628420,203924,203914,203115,1627733,1629672,1628539,1627814,1629673
21900913,1610612743,1610612744,448.0,463.0,203999,1628420,203924,203914,203115,1627733,1629672,1626184,1627814,1629673
21900913,1610612743,1610612744,463.0,577.0,203999,1628420,203924,203914,1629008,1627733,1629672,1626184,1627814,1629673
21900913,1610612743,1610612744,577.0,720.0,1627750,1628420,203924,203486,1629008,1627733,1629672,1626184,203952,1629673
21900913,1610612743,1610612744,720.0,910.0,203486,1628420,203924,1629008,1627750,1626184,1627733,203952,1629672,1629673
21900913,1610612743,1610612744,910.0,934.0,203486,1628420,203924,1629008,1627750,1629308,1627733,203952,1628539,1629673
21900913,1610612743,1610612744,934.0,986.0,203486,1628420,203924,203914,203115,1629308,1627733,203952,1628539,1629673
21900913,1610612743,1610612744,986.0,1012.0,203486,1628420,203924,203914,203115,1629308,1627737,1629672,1628539,1629673
21900913,1610612743,1610612744,1012.0,1044.0,203999,1628420,203924,203914,203115,1629308,1627737,1629672,1628539,1629673
21900913,1610612743,1610612744,1044.0,1162.0,203999,1627750,200794,203914,203115,1629308,1627737,1629672,1628539,1629673
21900913,1610612743,1610612744,1162.0,1320.0,203999,1627750,200794,203914,203115,1627814,1627737,1629672,1628539,203952
21900913,1610612743,1610612744,1320.0,1434.8,203999,1627750,200794,203914,203115,1627814,1627733,1629672,1628539,203952
21900913,1610612743,1610612744,1434.8,1440.0,203486,1627750,203924,203914,203115,1627814,1627733,1629673,1628539,203952
21900913,1610612743,1610612744,1440.0,1478.0,200794,1627750,203115,203999,203914,1629308,1627737,1628539,1627814,203952
21900913,1610612743,1610612744,1478.0,1888.0,200794,1627750,203115,203999,203914,1629672,1627737,1628539,1627814,203952
21900913,1610612743,1610612744,1888.0,1922.0,1628420,203924,203115,203999,203914,1629672,1627737,1628539,1627814,1629308
21900913,1610612743,1610612744,1922.0,2038.0,1628420,203924,1629008,203999,203914,1629672,1627733,1628539,1627814,1629308
21900913,1610612743,1610612744,2038.0,2160.0,1628420,203924,1629008,1627750,203486,1629672,1627733,1629673,1627814,1629308
21900913,1610612743,1610612744,2160.0,2260.0,1627750,203924,203486,1629008,1628420,1629673,1627733,203952,1629308,1626184
21900913,1610612743,1610612744,2260.0,2369.0,1627750,203924,203486,203115,1628420,1629673,1627733,203952,1629308,1626184
21900913,1610612743,1610612744,2369.0,2396.0,1627750,203924,203486,203115,1628420,1629673,1627733,203952,1628539,1629672
21900913,1610612743,1610612744,2396.0,2430.0,1627750,203924,203486,203115,1628420,1629673,1627733,1627814,1628539,1629672
21900913,1610612743,1610612744,2430.0,2500.0,203914,203924,203999,203115,1628420,1629673,1627733,1627814,1628539,1629672
21900913,1610612743,1610612744,2500.0,2536.0,203914,200794,203999,203115,1628420,1629673,1627733,1627814,1628539,1629672
21900913,1610612743,1610612744,2536.0,2565.0,203914,200794,203999,203115,1627750,1629673,1627733,1627814,1628539,1629672
21900913,1610612743,1610612744,2565.0,2771.0,203914,200794,203999,203115,1627750,203952,1627737,1627814,1628539,1629672
21900913,1610612743,1610612744,2771.0,2824.6,203914,200794,203924,203115,1627750,203952,1627737,1627814,1628539,1629672
21900913,1610612743,1610612744,2824.6,2833.4,1628420,-2,203924,203115,-5,1629673,1626184,1629308,1628539,1629672
