game_id,h_id,a_id,start,end,h_player_1,a_player_1,h_player_2,h_player_3,a_player_2,h_player_4,a_player_3,a_player_4,a_player_5,h_player_5
22201023,1610612742,1610612763,1638.0,1745.0,1630702,1630217,1628467,203939,1628991,1630182,1630214,1626145,1628415,203493
22201023,1610612742,1610612763,1745.0,1792.0,1630702,1630217,1628467,1630593,1630583,1630182,1630214,1626145,1628415,203493
22201023,1610612742,1610612763,1792.0,1854.0,1630702,1631223,1628467,1630593,1630583,1630182,1630214,1626145,1628415,203493
22201023,1610612742,1610612763,1854.0,2049.0,1630702,1631223,1628467,1630593,1630583,203501,1630214,1626145,1628415,203200
22201023,1610612742,1610612763,2049.0,2160.0,202722,1631223,1628467,1630593,1630583,203501,1630217,1628379,1628415,203200
22201023,1610612742,1610612763,2160.0,2412.0,1630182,1631223,202722,1630702,1630217,203493,1628379,1628991,1629723,1628467
22201023,1610612742,1610612763,2412.0,2438.0,1630182,1631223,202722,1630702,1626145,203493,1628379,1628991,1629723,1628467
22201023,1610612742,1610612763,2438.0,2635.0,203501,1631223,202722,1630702,1626145,203493,1628415,1628991,1629723,1628467
22201023,1610612742,1610612763,2635.0,2724.0,1629033,1630217,1630593,1630702,1626145,203200,1628415,1628991,1629723,1628373
22201023,1610612742,1610612763,2724.0,2880.0,1629033,1628379,1630593,1630702,1631254,203200,1630533,1631113,1629723,1628373
22201026,1610612758,1610612749,0.0,340.0,1627734,201950,203084,1631099,203114,1628368,203507,201572,1628960,1628989
22201026,1610612758,1610612749,340.0,379.0,1627734,201950,203084,1631099,203114,1630558,203507,1626171,1626192,1628989
22201026,1610612758,1610612749,379.0,437.0,1627734,203109,203084,1631099,203114,1630558,203507,1626171,1626192,1628989
22201026,1610612758,1610612749,437.0,539.0,1627734,203109,203084,1628370,201950,1630558,201572,1626171,1626192,1630556
22201026,1610612758,1610612749,539.0,581.0,1627734,203109,1626168,1628370,201950,1630558,201572,1626171,1626192,1630556
22201026,1610612758,1610612749,581.0,636.0,1628368,203109,1626168,1628370,1628975,1629002,201572,1626171,1626192,1630556
22201026,1610612758,1610612749,636.0,720.0,1628368,203109,1626168,1628370,1628975,1629002,203507,1626171,1626192,1630556
22201026,1610612758,1610612749,720.0,900.0,1626168,1626192,1628368,1628370,203507,1629002,203114,1628960,1628975,1630556
22201026,1610612758,1610612749,900.0,909.0,1626168,1626171,1630558,1628370,203507,1629002,203114,1628960,1628975,1630556
22201026,1610612758,1610612749,909.0,938.0,1626168,1626171,1630558,1628370,203507,1627734,203114,1628960,1628975,1630556
22201026,1610612758,1610612749,938.0,997.0,1626168,1626171,1630558,1628370,201572,1627734,203114,1628960,1628975,1630556
22201026,1610612758,1610612749,997.0,1075.0,1626168,1626171,1630558,1628370,201572,1627734,203114,1628960,201950,1630556
22201026,1610612758,1610612749,1075.0,1168.0,1626168,1626171,1630558,1628989,201572,1627734,203114,1628960,201950,1631099
22201026,1610612758,1610612749,1168.0,1183.0,203084,203109,1628368,1628989,201572,1627734,1626192,1628960,201950,1631099
22201026,1610612758,1610612749,1183.0,1205.0,203084,203109,1628368,1628989,201572,1627734,1626192,1626171,201950,1631099
22201026,1610612758,1610612749,1205.0,1428.9,203084,203109,1628368,1628989,201572,1627734,1626192,203507,201950,1631099
22201026,1610612758,1610612749,1428.9,1440.0,203084,203109,1628368,1630556,201572,1627734,1626192,203507,201950,1626168
22201026,1610612758,1610612749,1440.0,1551.0,1628989,203507,1631099,1627734,201572,1628368,203114,1628960,201950,203084
22201026,1610612758,1610612749,1551.0,1597.0,1628989,203507,1630556,1627734,201572,1628368,203114,1628960,201950,203084
22201026,1610612758,1610612749,1597.0,1713.0,1628370,203507,1630556,1627734,201572,1628368,203114,1628960,201950,203084
22201026,1610612758,1610612749,1713.0,1777.0,1628370,203507,1630556,1627734,1626171,1628368,203114,1628960,201950,203084
22201026,1610612758,1610612749,1777.0,1879.0,1628370,203507,1630556,1627734,1626171,1630558,203114,201572,201950,203084
22201026,1610612758,1610612749,1879.0,1954.0,1628370,203507,1630556,1627734,1626171,1630558,1626192,201572,201950,203084
22201026,1610612758,1610612749,1954.0,1979.0,1628370,203507,1629002,1626168,1626171,1628368,1626192,203109,201950,203084
22201026,1610612758,1610612749,1979.0,2125.3,1628370,203507,1629002,1626168,1626171,1628368,1626192,203109,201950,1631099
22201026,1610612758,1610612749,2125.3,2160.0,1628370,1628975,1629002,1626168,1626171,1628368,1626192,203109,201950,1631099
22201026,1610612758,1610612749,2160.0,2320.0,1628368,1626192,1627734,1628989,201572,1626168,203114,1628975,203109,1631099
22201026,1610612758,1610612749,2320.0,2408.0,1628368,1628960,1627734,1628989,201572,1626168,203114,1628975,203109,1631099
22201026,1610612758,1610612749,2408.0,2487.0,1628368,1628960,1627734,1628989,201572,1626168,203114,1628975,203109,203084
22201026,1610612758,1610612749,2487.0,2864.6,1628368,1628960,1627734,1628989,201572,1626168,203114,203507,201950,203084
22201026,1610612758,1610612749,2864.6,2880.0,1628368,1628960,1627734,1628989,1626171,1630556,1626192,1628975,203109,203084
22201030,1610612740,1610612747,0.0,295.0,202685,1629020,1630530,203468,203076,1630529,1626156,1627736,1628972,1627742
22201030,1610612740,1610612747,295.0,369.0,1626204,1629020,1630530,203468,203076,1630529,1626156,1627736,1628972,1627742
22201030,1610612740,1610612747,369.0,518.0,1626204,1629020,1630530,203468,203076,1630529,1630559,1627736,1628972,1627742
22201030,1610612740,1610612747,518.0,560.0,1626204,203471,1630230,203468,203076,1630529,1630559,1629060,1628972,1626196
22201030,1610612740,1610612747,560.0,630.0,1626204,203471,1630230,203468,1629117,1630529,1630559,1629060,1626156,1626196
22201030,1610612740,1610612747,630.0,720.0,1626204,203471,1630230,203468,1629117,1630530,1630559,1629060,1626156,1626196
22201030,1610612740,1610612747,720.0,808.0,1626196,1629117,1630530,1630230,1626156,1630700,1629060,1630559,203471,1629637
22201030,1610612740,1610612747,808.0,853.0,1626196,1629117,1627742,1630230,1626156,1630700,1629060,1630559,203471,1629637
22201030,1610612740,1610612747,853.0,913.0,1626196,1629117,1627742,1630230,1626156,1630700,1629060,1627736,203471,1629637
22201030,1610612740,1610612747,913.0,1002.0,1626196,1629117,1627742,1630230,1626156,202685,1629060,1627736,203471,203468
22201030,1610612740,1610612747,1002.0,1108.0,1630530,203076,1627742,1630529,1626156,202685,1629060,1627736,203471,203468
22201030,1610612740,1610612747,1108.0,1260.0,1630530,203076,1627742,1630529,1630559,202685,1628972,1627736,1629020,203468
22201030,1610612740,1610612747,1260.0,1284.0,1630530,203076,1627742,1630529,1630559,1630700,1628972,1627736,1629020,1626204
