game_id,h_id,a_id,start,end,h_player_1,h_player_2,h_player_3,h_player_4,h_player_5,a_player_1,a_player_2,a_player_3,a_player_4,a_player_5
49800050,1610612757,1610612762,121.0,391.0,717,278,258,375,757,935,731,252,204,304
49800050,1610612757,1610612762,391.0,603.0,717,278,258,375,757,935,731,252,204,458
49800050,1610612757,1610612762,603.0,720.0,717,278,258,375,757,1000,731,252,204,458
49800050,1610612757,1610612762,720.0,762.0,717,278,21,739,754,731,458,1000,323,228
49800050,1610612757,1610612762,762.0,895.0,717,1005,21,739,754,957,458,1000,323,228
49800050,1610612757,1610612762,895.0,927.0,258,1005,21,739,754,957,458,1000,935,252
49800050,1610612757,1610612762,927.0,1053.0,258,1005,21,739,754,957,304,1000,935,252
49800050,1610612757,1610612762,1053.0,1116.0,258,1005,21,739,754,204,304,1000,935,252
49800050,1610612757,1610612762,1116.0,1179.0,258,1005,21,739,754,204,304,1000,1847,252
49800050,1610612757,1610612762,1179.0,1270.0,258,375,21,739,754,204,304,1000,1847,252
49800050,1610612757,1610612762,1270.0,1310.0,258,375,21,739,754,204,304,1000,228,252
49800050,1610612757,1610612762,1310.0,1406.7,258,375,757,739,754,204,304,1000,228,252
49800050,1610612757,1610612762,1406.7,1440.0,258,375,757,739,754,204,304,458,228,252
49800050,1610612757,1610612762,1440.0,1491.0,739,757,375,717,258,935,204,252,304,731
49800050,1610612757,1610612762,1491.0,1890.0,739,757,375,717,258,228,204,252,304,731
49800050,1610612757,1610612762,1890.0,1962.0,739,757,375,717,258,228,204,252,458,731
49800050,1610612757,1610612762,1962.0,2095.0,1005,757,375,717,258,228,204,252,458,731
49800050,1610612757,1610612762,2095.0,2160.0,1005,757,375,717,258,228,204,1847,458,731
49800050,1610612757,1610612762,2160.0,2291.0,21,739,717,1005,754,1000,228,1847,458,252
49800050,1610612757,1610612762,2291.0,2321.0,21,739,258,1005,754,1000,228,935,458,252
49800050,1610612757,1610612762,2321.0,2696.0,21,739,258,1005,754,1000,228,935,304,252
49800050,1610612757,1610612762,2696.0,2717.0,21,739,258,278,754,1000,228,935,304,252
49800050,1610612757,1610612762,2717.0,2733.0,21,739,258,278,754,1000,204,935,304,252
49800050,1610612757,1610612762,2733.0,2792.0,757,739,258,375,754,1000,204,935,304,252
49800050,1610612757,1610612762,2792.0,2860.6,757,739,258,375,754,1000,1847,458,957,1521
49800050,1610612757,1610612762,2860.6,2860.6,757,739,258,375,754,228,1847,458,957,1521
49800050,1610612757,1610612762,2860.6,2880.0,757,739,1005,375,754,228,1847,458,957,1521
49800051,1610612747,1610612759,0.0,325.0,406,779,462,977,965,764,1495,251,422,53
49800051,1610612747,1610612759,325.0,458.0,406,779,462,977,965,781,1495,251,422,53
