game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
20100916,156,PT06M27.00S,2,1610612753,ORL,146,Buechler,J. Buechler,0,0,0,,0,0.0,0.0,0,h,Buechler REBOUND (Off:1 Def:1),Rebound,Unknown,0,154,1053.0
20100916,155,PT06M27.00S,2,1610612753,ORL,146,Buechler,J. Buechler,0,0,0,Missed,1,0.0,0.0,0,h,MISS Buechler  Layup,Missed Shot,Layup Shot,0,155,1053.0
20100916,157,PT06M27.00S,2,1610612753,ORL,146,Buechler,J. Buechler,0,0,0,,0,0.0,0.0,0,h,SUB: Armstrong FOR Buechler,Substitution,,0,156,1053.0
20100916,159,PT06M27.00S,2,1610612753,ORL,121,Ewing,P. Ewing,0,0,0,,0,0.0,0.0,0,h,SUB: McGrady FOR Ewing,Substitution,,0,157,1053.0
20100916,160,PT06M27.00S,2,1610612753,ORL,690,Reid,D. Reid,0,0,0,,0,0.0,0.0,0,h,Jump Ball Reid vs. Voskuhl: Tip to Hardaway,Jump Ball,,0,158,1053.0
20100916,174,PT06M27.00S,2,0,,1610612756,,,0,0,0,,0,0.0,0.0,0,v,Suns Rebound,Rebound,Unknown,0,159,1053.0
20100916,161,PT06M19.00S,2,1610612756,PHX,950,Marbury,S. Marbury,0,0,0,Made,1,39.0,36.0,75,v,Marbury  Layup (11 PTS) (Hardaway 3 AST),Made Shot,Layup Shot,0,160,1061.0
20100916,163,PT06M08.00S,2,1610612753,ORL,1503,McGrady,T. McGrady,32,47,6,Missed,1,0.0,0.0,0,h,MISS McGrady 6' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,0,161,1072.0
20100916,164,PT06M07.00S,2,0,,1610612753,,,0,0,0,,0,0.0,0.0,0,h,MAGIC Rebound,Rebound,Unknown,0,162,1073.0
20100916,167,PT06M06.00S,2,1610612756,PHX,950,Marbury,S. Marbury,0,0,0,,0,0.0,0.0,0,v,Marbury L.B.FOUL (P1.T1),Foul,Loose Ball,0,163,1074.0
20100916,165,PT06M06.00S,2,1610612753,ORL,244,Brown,D. Brown,0,0,0,,0,0.0,0.0,0,h,SUB: Williams FOR Brown,Substitution,,0,164,1074.0
