game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
49600017,0,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (11:00 PM EST),period,start,0,1
49600017,1,PT12M00.00S,1,1610612766,CHH,124,Divac,V. Divac,0,0,0,,0,,,0,h,Jump Ball Divac vs. Ewing: Tip to Rice,Jump Ball,,0,2
49600017,2,PT11M55.00S,1,1610612766,CHH,177,Bogues,M. Bogues,0,0,0,Made,1,2.0,0.0,2,h,Bogues Driving Layup (2 PTS),Made Shot,Driving Layup Shot,0,3
49600017,3,PT11M36.00S,1,1610612766,CHH,177,Bogues,M. Bogues,0,0,0,,0,,,0,h,Bogues P.FOUL (P1.T1),Foul,Personal,0,4
49600017,4,PT11M26.00S,1,1610612752,NYK,913,Johnson,L. Johnson,0,0,0,,0,,,0,v,Johnson Traveling Turnover (P1.T1),Turnover,Traveling,0,5
49600017,5,PT11M13.00S,1,1610612766,CHH,177,Bogues,M. Bogues,-159,-27,16,Made,1,4.0,0.0,4,h,Bogues 16' Jump Shot (4 PTS) (Curry 1 AST),Made Shot,Jump Shot,0,6
49600017,6,PT10M50.00S,1,1610612752,NYK,164,Childs,C. Childs,-53,229,24,Made,1,4.0,3.0,7,v,Childs 24' 3PT Jump Shot (3 PTS) (Houston 1 AST),Made Shot,Jump Shot,0,7
49600017,7,PT10M38.00S,1,1610612766,CHH,193,Mason,A. Mason,0,0,0,Made,1,6.0,3.0,9,h,Mason Driving Dunk (2 PTS),Made Shot,Driving Dunk Shot,0,8
49600017,8,PT10M25.00S,1,1610612752,NYK,913,Johnson,L. Johnson,116,-29,12,Made,1,6.0,5.0,11,v,Johnson 12' Jump Shot (2 PTS),Made Shot,Jump Shot,0,9
49600017,9,PT10M08.00S,1,1610612766,CHH,779,Rice,G. Rice,0,0,0,Made,1,8.0,5.0,13,h,Rice Driving Layup (2 PTS),Made Shot,Driving Layup Shot,0,10
