game_id,h_id,a_id,start,end,h_player_1,a_player_1,h_player_2,a_player_2,h_player_3,h_player_4,a_player_3,a_player_4,h_player_5,a_player_5
42100311,1610612744,1610612742,1432.2,1435.8,203952,1627827,1629673,1628973,202691,201939,203939,1628373,1626172,1629029
42100311,1610612744,1610612742,1435.8,1440.0,203952,1627827,1629673,1628973,202691,201939,203939,1628373,203490,1629029
42100311,1610612744,1610612742,1440.0,1717.0,203110,1629029,203952,203939,201939,202691,1628973,203493,1626172,1627827
42100311,1610612744,1610612742,1717.0,1788.0,203110,1629029,203952,1628467,201939,202691,1628973,203493,1626172,1627827
42100311,1610612744,1610612742,1788.0,1928.0,203490,1629029,203952,1628467,201939,202691,1628973,203493,1626172,1627827
42100311,1610612744,1610612742,1928.0,1992.0,203490,1629029,203952,1628467,201939,1629673,1628973,203915,1626172,1627827
42100311,1610612744,1610612742,1992.0,2160.0,203490,202722,202691,1628467,201939,1629673,1628973,203915,1626172,1627827
42100311,1610612744,1610612742,2160.0,2392.0,203110,203915,203952,1629029,1629673,203490,1628373,1628467,202691,203493
42100311,1610612744,1610612742,2392.0,2450.0,203110,203915,203952,1629029,1629673,203490,1630182,1627827,202691,203493
42100311,1610612744,1610612742,2450.0,2577.0,203110,203915,203952,1629029,1629673,203490,1630182,1627827,1627814,203493
42100311,1610612744,1610612742,2577.0,2880.0,202357,202722,1630541,1628425,1629308,1630228,1630182,203504,1627814,1627737
42100302,1610612748,1610612738,0.0,379.0,1628389,203935,200782,1627759,1629622,202710,201143,1629057,1629216,1628369
42100302,1610612748,1610612738,379.0,427.0,1628389,203935,200782,1627759,1629622,202710,201143,1629684,1629216,1628369
42100302,1610612748,1610612738,427.0,466.0,203473,203935,200782,1627759,1629639,202710,201143,1629684,1629216,1628369
42100302,1610612748,1610612738,466.0,516.0,203473,203935,200782,1627759,1629639,202710,201143,1629684,1629216,1630202
42100302,1610612748,1610612738,516.0,619.0,203473,203935,203506,1627759,1629639,202710,201143,1629684,1629216,1630202
42100302,1610612748,1610612738,619.0,720.0,203473,203935,203506,1627759,1629639,202710,201143,1629684,1628997,1630202
42100302,1610612748,1610612738,720.0,836.0,1629639,1628369,1628389,1629684,1628997,1629622,1627759,1629057,203506,1630202
42100302,1610612748,1610612738,836.0,926.0,1629639,1628369,1628389,1629684,1628997,1629622,203935,1629057,203506,1630202
42100302,1610612748,1610612738,926.0,1121.0,1629639,1628369,1628389,1629684,202710,1629622,203935,1629057,200782,1630202
42100302,1610612748,1610612738,1121.0,1269.0,1629216,1628369,1628389,1629684,202710,1629622,203935,201143,200782,1627759
42100302,1610612748,1610612738,1269.0,1412.8,1629216,1628369,1628389,1629684,202710,1629639,203935,201143,200782,1627759
42100302,1610612748,1610612738,1412.8,1440.0,1629216,1628369,1628389,1629684,202710,1628997,203935,201143,200782,1627759
42100302,1610612748,1610612738,1440.0,1712.0,202710,1629057,1629216,1628369,1629622,200782,1627759,203935,1628389,201143
42100302,1610612748,1610612738,1712.0,1934.0,202710,1629684,1629216,1628369,1629622,203506,1627759,203935,1628389,201143
42100302,1610612748,1610612738,1934.0,1952.0,202710,1629684,1629216,1628369,1629622,203506,1630202,203935,1628389,201143
42100302,1610612748,1610612738,1952.0,2016.0,202710,1629684,1629639,1628369,1629622,203506,1630202,203935,1628389,201143
42100302,1610612748,1610612738,2016.0,2141.7,202710,1629684,1629639,1628369,1629130,203506,1630202,203935,203473,1629057
