game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
21600941,295,PT04M04.00S,3,1610612766,CHA,203077,Kidd-Gilchrist,M. Kidd-Gilchrist,0,0,0,,0,,,0,h,Kidd-Gilchrist REBOUND (Off:3 Def:9),Rebound,Unknown,1,281,1916.0
21600941,296,PT04M04.00S,3,1610612754,IND,201952,Teague,J. Teague,0,0,0,,0,,,0,v,Teague P.FOUL (P1.T2) (B.Forte),Foul,Personal,1,282,1916.0
21600941,297,PT04M04.00S,3,1610612754,IND,201952,Teague,J. Teague,0,0,0,,0,,,0,v,SUB: Ellis FOR Teague,Substitution,,0,283,1916.0
21600941,298,PT04M04.00S,3,1610612766,CHA,203077,Kidd-Gilchrist,M. Kidd-Gilchrist,0,0,0,,0,,,0,h,SUB: Williams FOR Kidd-Gilchrist,Substitution,,0,284,1916.0
21600941,299,PT04M04.00S,3,1610612766,CHA,202689,Walker,K. Walker,0,0,0,,0,,,0,h,SUB: Roberts FOR Walker,Substitution,,0,285,1916.0
21600941,307,PT04M04.00S,3,1610612754,IND,101139,Miles,C. Miles,0,0,0,,0,,,0,v,SUB: Brooks FOR Miles,Substitution,,0,286,1916.0
21600941,300,PT03M51.00S,3,1610612766,CHA,201587,Batum,N. Batum,0,0,0,,0,,,0,h,Batum Lost Ball Turnover (P3.T8),Turnover,Lost Ball,1,287,1929.0
21600941,300,PT03M51.00S,3,1610612754,IND,201152,Young,T. Young,0,0,0,,0,,,0,v,T. Young STEAL (1 STL),,,1,288,1929.0
21600941,301,PT03M44.00S,3,1610612754,IND,201152,Young,T. Young,-12,2,1,Missed,1,,,0,v,MISS T. Young 1' Layup,Missed Shot,Layup Shot,1,289,1936.0
21600941,301,PT03M44.00S,3,1610612766,CHA,201587,Batum,N. Batum,0,0,0,,0,,,0,h,Batum BLOCK (1 BLK),,,1,290,1936.0
21600941,302,PT03M42.00S,3,1610612766,CHA,101107,Williams,M. Williams,0,0,0,,0,,,0,h,Williams REBOUND (Off:0 Def:3),Rebound,Unknown,1,291,1938.0
21600941,303,PT03M28.00S,3,1610612766,CHA,101107,Williams,M. Williams,228,16,0,Missed,1,,,0,h,MISS Williams 3PT Jump Shot,Missed Shot,Jump Shot,1,292,1952.0
21600941,304,PT03M27.00S,3,1610612754,IND,202331,George,P. George,0,0,0,,0,,,0,v,George REBOUND (Off:0 Def:9),Rebound,Unknown,1,293,1953.0
21600941,305,PT03M24.00S,3,0,,1610612754,,,0,0,0,,0,,,0,v,Pacers Timeout: Regular (Reg.3 Short 0),Timeout,Regular,0,294,1956.0
21600941,309,PT03M24.00S,3,1610612754,IND,201152,Young,T. Young,0,0,0,,0,,,0,v,SUB: Robinson III FOR T. Young,Substitution,,0,295,1956.0
21600941,315,PT03M24.00S,3,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,v,SUB: Christmas FOR Turner,Substitution,,0,296,1956.0
