game_id,h_id,a_id,start,end,h_player_1,a_player_1,h_player_2,a_player_2,a_player_3,h_player_3,h_player_4,a_player_4,h_player_5,a_player_5
20800979,1610612748,1610612762,2863.7,2864.8,2548,200794,2617,2594,1905,200081,201596,101114,2592,2246
20800979,1610612748,1610612762,2864.8,2876.1,2548,200794,2617,2594,1905,979,201596,101114,2592,2246
20800979,1610612748,1610612762,2876.1,2876.1,2548,200794,2617,2594,200758,979,201596,101114,2592,2246
20800979,1610612748,1610612762,2876.1,2880.0,2548,101139,2617,2594,2430,979,201596,101114,200081,2246
20800979,1610612748,1610612762,2880.0,3180.0,979,2246,201596,2430,2594,2548,2592,101114,2617,200758
20800979,1610612748,1610612762,3180.0,3480.0,979,101114,201596,2594,2430,2617,2592,2246,2548,200758
20800979,1610612748,1610612762,3480.0,3780.0,979,2246,2617,200758,2430,2548,201596,101114,2592,2594
20800983,1610612743,1610612746,0.0,385.0,2403,948,200764,2549,201569,1497,2546,1884,2563,201154
20800983,1610612743,1610612746,385.0,458.0,2403,948,200764,200779,201569,1497,2546,1884,2563,201154
20800983,1610612743,1610612746,458.0,494.0,2403,948,200764,200779,201569,1497,2546,1884,2747,201154
20800983,1610612743,1610612746,494.0,566.0,2365,948,101132,200779,201569,1497,2546,1884,2747,201154
20800983,1610612743,1610612746,566.0,654.0,2365,2410,101132,200779,201569,1497,2546,2549,2747,201154
20800983,1610612743,1610612746,654.0,720.0,2365,2410,101132,200779,201569,1853,2546,2549,2747,201154
20800983,1610612743,1610612746,720.0,867.0,2546,2549,1853,201446,201154,2747,101132,200779,2365,2410
20800983,1610612743,1610612746,867.0,939.0,2403,2549,1853,201446,1884,2747,101132,200779,2365,2410
20800983,1610612743,1610612746,939.0,987.0,2403,2549,1853,201599,1884,2747,101132,200779,2365,2410
20800983,1610612743,1610612746,987.0,1017.0,2403,2549,1853,201599,1884,2747,101132,201569,2365,2410
20800983,1610612743,1610612746,1017.0,1091.0,2403,948,1853,201599,1884,2747,101132,201569,2365,2410
20800983,1610612743,1610612746,1091.0,1174.0,2403,948,1497,201599,1884,2747,101132,201569,2365,2410
20800983,1610612743,1610612746,1174.0,1174.0,2403,948,1497,201599,1884,2747,2546,201569,200764,2410
20800983,1610612743,1610612746,1174.0,1263.0,2403,948,1497,201154,1884,2747,2546,201569,200764,2410
20800983,1610612743,1610612746,1263.0,1336.0,2403,948,1497,201154,1884,1853,2546,201569,200764,2410
20800983,1610612743,1610612746,1336.0,1440.0,2403,948,1497,201154,1884,1853,2546,200779,200764,2410
20800983,1610612743,1610612746,1440.0,1659.0,2403,2549,2546,1884,201154,200764,1497,201569,2563,948
