game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
29600409,350,PT07M33.00S,4,1610612756,PHX,959,Nash,S. Nash,-146,190,24,Missed,1,0.0,0.0,0,v,MISS Nash 24' 3PT Jump Shot,Missed Shot,Jump Shot,0,367,2427.0
29600409,351,PT07M33.00S,4,1610612756,PHX,109,Horry,R. Horry,0,0,0,,0,0.0,0.0,0,v,Horry REBOUND (Off:5 Def:3),Rebound,Unknown,0,368,2427.0
29600409,352,PT07M33.00S,4,0,,1610612756,,,0,0,0,,0,0.0,0.0,0,v,Suns Timeout: Regular (Reg.4 Short 1),Timeout,Regular,0,369,2427.0
29600409,353,PT07M33.00S,4,1610612756,PHX,109,Horry,R. Horry,0,0,0,,0,0.0,0.0,0,v,SUB: Chapman FOR Horry,Substitution,,0,370,2427.0
29600409,354,PT07M33.00S,4,1610612756,PHX,73,Williams,H. Williams,0,0,0,,0,0.0,0.0,0,v,SUB: Bryant FOR Williams,Substitution,,0,371,2427.0
29600409,355,PT07M33.00S,4,1610612763,VAN,949,Abdur-Rahim,S. Abdur-Rahim,0,0,0,,0,0.0,0.0,0,h,SUB: Lynch FOR Abdur-Rahim,Substitution,,0,372,2427.0
29600409,356,PT07M13.00S,4,1610612756,PHX,95,Bryant,M. Bryant,-8,78,8,Missed,1,0.0,0.0,0,v,MISS Bryant 8' Hook Shot,Missed Shot,Hook Shot,0,373,2447.0
29600409,356,PT07M13.00S,4,1610612763,VAN,964,Rogers,R. Rogers,0,0,0,,0,0.0,0.0,0,h,Rogers BLOCK (2 BLK),,,0,374,2447.0
29600409,357,PT07M09.00S,4,1610612763,VAN,248,Lynch,G. Lynch,0,0,0,,0,0.0,0.0,0,h,Lynch REBOUND (Off:1 Def:7),Rebound,Unknown,0,375,2451.0
29600409,358,PT07M01.00S,4,1610612763,VAN,324,Peeler,A. Peeler,0,0,0,Made,1,86.0,89.0,175,h,Peeler  Driving Dunk (24 PTS) (Mayberry 6 AST),Made Shot,Driving Dunk Shot,0,376,2459.0
29600409,359,PT06M49.00S,4,1610612763,VAN,195,Mayberry,L. Mayberry,0,0,0,,0,0.0,0.0,0,h,Mayberry P.FOUL (P1.T3),Foul,Personal,0,377,2471.0
29600409,361,PT06M42.00S,4,1610612756,PHX,330,Manning,D. Manning,-42,136,14,Missed,1,0.0,0.0,0,v,MISS Manning 14' Jump Shot,Missed Shot,Jump Shot,0,378,2478.0
29600409,362,PT06M38.00S,4,1610612763,VAN,324,Peeler,A. Peeler,0,0,0,,0,0.0,0.0,0,h,Peeler REBOUND (Off:0 Def:3),Rebound,Unknown,0,379,2482.0
29600409,363,PT06M29.00S,4,1610612763,VAN,324,Peeler,A. Peeler,0,0,0,,0,0.0,0.0,0,h,Peeler Bad Pass Turnover (P2.T14),Turnover,Bad Pass,0,380,2491.0
29600409,363,PT06M29.00S,4,1610612756,PHX,364,Chapman,R. Chapman,0,0,0,,0,0.0,0.0,0,v,Chapman STEAL (1 STL),,,0,381,2491.0
29600409,364,PT06M05.00S,4,1610612756,PHX,95,Bryant,M. Bryant,-14,47,5,Made,1,86.0,91.0,177,v,Bryant 5' Hook Shot (14 PTS),Made Shot,Hook Shot,0,382,2515.0
29600409,365,PT05M40.00S,4,1610612763,VAN,195,Mayberry,L. Mayberry,97,54,11,Made,1,88.0,91.0,179,h,Mayberry 11' Jump Shot (6 PTS),Made Shot,Jump Shot,0,383,2540.0
29600409,366,PT05M22.00S,4,1610612756,PHX,445,Person,W. Person,-8,86,9,Missed,1,0.0,0.0,0,v,MISS Person 9' Running Jump Shot,Missed Shot,Running Jump Shot,0,384,2558.0
29600409,368,PT05M18.00S,4,1610612756,PHX,95,Bryant,M. Bryant,0,0,0,,0,0.0,0.0,0,v,Bryant REBOUND (Off:2 Def:5),Rebound,Unknown,0,385,2562.0
29600409,367,PT05M18.00S,4,1610612756,PHX,95,Bryant,M. Bryant,0,0,0,Made,1,88.0,93.0,181,v,Bryant  Layup (16 PTS),Made Shot,Layup Shot,0,386,2562.0
29600409,369,PT05M14.00S,4,0,,1610612763,,,0,0,0,,0,0.0,0.0,0,h,GRIZZLIES Timeout: Short (Full 4 Short 2),Timeout,Short,0,387,2566.0
29600409,370,PT05M14.00S,4,1610612763,VAN,964,Rogers,R. Rogers,0,0,0,,0,0.0,0.0,0,h,SUB: Reeves FOR Rogers,Substitution,,0,388,2566.0
29600409,371,PT05M14.00S,4,1610612756,PHX,445,Person,W. Person,0,0,0,,0,0.0,0.0,0,v,SUB: Williams FOR Person,Substitution,,0,389,2566.0
