game_id,h_id,a_id,start,end,a_player_1,h_player_1,a_player_2,h_player_2,h_player_3,h_player_4,a_player_3,h_player_5,a_player_4,a_player_5
22100613,1610612761,1610612756,2355.0,2484.0,1628969,1628384,203109,1627832,1630551,1628449,101108,1630173,1629028,1629013
22100613,1610612761,1610612756,2484.0,2546.0,1628969,1628384,203109,1627832,1630551,1628449,101108,1630173,1629028,1626164
22100613,1610612761,1610612756,2546.0,2572.0,1628969,1628384,203109,1627832,1627783,1628449,101108,1630173,1629028,1626164
22100613,1610612761,1610612756,2572.0,2874.2,1628969,1628384,203109,1627832,1627783,1628449,101108,203920,1629028,1626164
22100613,1610612761,1610612756,2874.2,2876.0,1628969,1628384,203109,1627832,1627783,1628449,101108,203920,1629028,1629013
22100613,1610612761,1610612756,2876.0,2877.2,1628969,1628384,203109,1627832,1627783,1628449,101108,203920,1629028,1630188
22100613,1610612761,1610612756,2877.2,2880.0,1628969,1628384,203109,1627832,1630551,1628449,101108,203920,1629028,1629013
22100415,1610612741,1610612765,0.0,189.0,1628977,202696,1630180,203897,1628366,1627884,1630191,201942,1630595,1630165
22100415,1610612741,1610612765,189.0,363.0,1628977,202696,1630180,203897,1628366,1630245,1630191,201942,1630595,1630165
22100415,1610612741,1610612765,363.0,532.0,1628977,202696,1630180,203897,1629632,1630245,1630191,1628972,1630595,1630165
22100415,1610612741,1610612765,532.0,556.0,1630240,202696,1630180,203897,1628366,1630245,1630191,1628972,1628367,1630165
22100415,1610612741,1610612765,556.0,561.0,1630240,1628396,1630180,201942,1628366,1630245,1630191,1628972,1628367,1630165
22100415,1610612741,1610612765,561.0,676.9,1630240,1628396,1630180,201942,1628366,1630245,1626168,1628972,1628367,1630165
22100415,1610612741,1610612765,676.9,720.0,1630240,1628396,1630199,201942,1628366,1630245,1626168,1628972,1628367,1630595
22100415,1610612741,1610612765,720.0,850.0,1630595,201942,1626168,1628972,1627884,1628366,1630199,1630245,1628367,1630240
22100415,1610612741,1610612765,850.0,877.0,1630595,201942,1626168,1628972,1627884,1629632,1630199,1630245,1628367,1630240
22100415,1610612741,1610612765,877.0,994.0,1630595,201942,1626168,203897,1627884,1629632,1630199,1630245,1628367,1630240
22100415,1610612741,1610612765,994.0,1020.0,1630595,202696,1630191,203897,1628366,1629632,1630199,1630245,1628367,1630240
22100415,1610612741,1610612765,1020.0,1073.0,1630595,202696,1630191,203897,1628366,1629632,1630180,1628035,1628367,1630240
22100415,1610612741,1610612765,1073.0,1191.0,1630165,202696,1630191,203897,1628366,1629632,1630180,1628035,1628367,1628977
22100415,1610612741,1610612765,1191.0,1318.0,1630165,202696,1630191,203897,1628366,1629632,1630180,201942,1628367,1628977
22100415,1610612741,1610612765,1318.0,1377.0,1630165,202696,1630191,203897,1628366,1629632,1630180,201942,1630199,1628977
22100415,1610612741,1610612765,1377.0,1440.0,1630165,202696,1630191,203897,1630245,1629632,1630180,201942,1630199,1628367
22100415,1610612741,1610612765,1440.0,1683.0,1630180,202696,1630595,203897,1628366,1627884,1630165,201942,1630191,1628977
22100415,1610612741,1610612765,1683.0,1778.0,1630180,202696,1630595,203897,1628366,1627884,1630240,201942,1626168,1628367
22100415,1610612741,1610612765,1778.0,1817.0,1630180,202696,1630595,203897,1628366,1630245,1630240,201942,1626168,1628367
22100415,1610612741,1610612765,1817.0,1922.0,1630180,202696,1630595,203897,1628366,1630245,1630240,1629632,1626168,1628367
22100415,1610612741,1610612765,1922.0,1998.0,1630180,202696,1630595,203897,1628972,1630245,1630240,1629632,1626168,1628367
22100415,1610612741,1610612765,1998.0,2066.0,1630568,202696,1630199,203897,1628972,1630245,1630240,1629632,1626168,1628367
22100415,1610612741,1610612765,2066.0,2160.0,1630568,1628396,1630199,201942,1628972,1630245,1630240,1629632,1626168,1628367
22100415,1610612741,1610612765,2160.0,2234.0,1628367,1628972,1630199,201942,1628396,1629632,1630568,1630245,1630165,1630191
22100415,1610612741,1610612765,2234.0,2324.0,1628367,1628972,1630199,1628366,1628396,1629632,1630568,1630245,1630165,1630191
22100415,1610612741,1610612765,2324.0,2440.0,1628367,1628972,1630595,1628035,1628396,1629632,1630180,1630245,1630165,1630191
22100415,1610612741,1610612765,2440.0,2514.0,1628367,1628972,1630595,1628035,1628396,1629744,1630180,1630245,1630165,1630191
22100415,1610612741,1610612765,2514.0,2600.0,1628367,1628972,1630595,1628035,1630250,1629744,1630180,1629653,1630165,1630191
22100415,1610612741,1610612765,2600.0,2880.0,1630240,1628972,1630568,1628035,1630250,1629744,1630180,1629653,1630165,1630199
22100614,1610612763,1610612744,0.0,270.0,203952,1628991,201939,1630217,1629630,203937,202691,1630533,1626172,1629308
22100614,1610612763,1610612744,270.0,284.0,203952,1628991,201939,1630217,1629630,203937,1629673,1630533,1626172,1629308
22100614,1610612763,1610612744,284.0,417.0,203952,1630214,201939,1629001,1629630,203937,1629673,1630533,1626172,1629308
22100614,1610612763,1610612744,417.0,521.0,203952,1630214,201939,1629001,1629630,1629723,1629673,1629634,202357,2738
22100614,1610612763,1610612744,521.0,554.0,203490,1630214,201939,1629001,1629630,1629723,1629673,1629634,202357,2738
22100614,1610612763,1610612744,554.0,712.0,203490,1630214,201939,1629001,1626145,1629723,1629673,1629634,202357,2738
22100614,1610612763,1610612744,712.0,718.3,1627780,1630217,1626172,1628991,1626145,1629723,1629308,1629634,203952,2738
22100614,1610612763,1610612744,718.3,720.0,201939,1630217,1626172,1628991,1626145,1629723,1629673,1629634,203952,2738
22100614,1610612763,1610612744,720.0,879.0,1629673,1626145,202357,1628991,1630217,1629634,203490,1629723,2738,1627780
22100614,1610612763,1610612744,879.0,896.0,1629673,1626145,1629308,1628991,1630217,1629634,203490,1629723,2738,1627780
22100614,1610612763,1610612744,896.0,958.0,1629673,1626145,1630541,1628991,1630217,203937,203490,1630533,2738,1627780
22100614,1610612763,1610612744,958.0,978.0,1629673,1629630,1630541,1628991,1630217,203937,203490,1630533,2738,203952
22100614,1610612763,1610612744,978.0,1002.0,1629673,1629630,1630541,1630214,1630217,203937,203490,1630533,2738,203952
22100614,1610612763,1610612744,1002.0,1098.0,201939,1629630,1630541,1630214,1630217,203937,203490,1630533,1626172,203952
22100614,1610612763,1610612744,1098.0,1260.0,201939,1629630,1630541,1630214,1629001,203937,202691,1630533,1626172,203952
22100614,1610612763,1610612744,1260.0,1270.0,201939,1629630,1630541,1629634,1629001,203937,202691,1630533,203490,203952
