game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
29800458,342,PT00M36.10S,3,1610612758,SAC,124,Divac,V. Divac,0,0,0,,0,0.0,0.0,0,v,Divac REBOUND (Off:1 Def:7),Rebound,Unknown,0,340,2123.9
29800458,343,PT00M36.10S,3,1610612750,MIN,674,Jordan,R. Jordan,0,0,0,,0,0.0,0.0,0,h,Jordan P.FOUL (P2.T2),Foul,Personal,0,341,2123.9
29800458,345,PT00M36.10S,3,1610612758,SAC,124,Divac,V. Divac,0,0,0,,0,0.0,0.0,0,v,SUB: Hawkins FOR Divac,Substitution,,0,342,2123.9
29800458,346,PT00M36.10S,3,1610612758,SAC,1505,Abdul-Wahad,T. Abdul-Wahad,0,0,0,,0,0.0,0.0,0,v,SUB: Funderburke FOR Abdul-Wahad,Substitution,,0,343,2123.9
29800458,347,PT00M36.10S,3,1610612758,SAC,1715,Williams,J. Williams,0,0,0,,0,0.0,0.0,0,v,SUB: Maxwell FOR Williams,Substitution,,0,344,2123.9
29800458,348,PT00M21.90S,3,1610612758,SAC,978,Stojakovic,P. Stojakovic,-248,-23,25,Missed,1,0.0,0.0,0,v,MISS Stojakovic 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,345,2138.1
29800458,349,PT00M18.90S,3,1610612750,MIN,1051,Garrett,D. Garrett,0,0,0,,0,0.0,0.0,0,h,Garrett REBOUND (Off:1 Def:6),Rebound,Unknown,0,346,2141.1
29800458,350,PT00M15.60S,3,1610612758,SAC,1138,Hawkins,M. Hawkins,0,0,0,,0,0.0,0.0,0,v,Hawkins S.FOUL (P3.PN),Foul,Shooting,0,347,2144.4
29800458,351,PT00M15.60S,3,1610612750,MIN,210,Brandon,T. Brandon,0,0,0,,0,74.0,63.0,137,h,Brandon Free Throw 1 of 2 (8 PTS),Free Throw,Free Throw 1 of 2,0,348,2144.4
29800458,352,PT00M15.60S,3,1610612750,MIN,210,Brandon,T. Brandon,0,0,0,,0,75.0,63.0,138,h,Brandon Free Throw 2 of 2 (9 PTS),Free Throw,Free Throw 2 of 2,0,349,2144.4
29800458,353,PT00M02.90S,3,1610612758,SAC,185,Webber,C. Webber,-72,263,27,Missed,1,0.0,0.0,0,v,MISS Webber 27' 3PT Jump Shot,Missed Shot,Jump Shot,0,350,2157.1
29800458,354,PT00M00.90S,3,1610612750,MIN,674,Jordan,R. Jordan,0,0,0,,0,0.0,0.0,0,h,Jordan REBOUND (Off:2 Def:4),Rebound,Unknown,0,351,2159.1
29800458,355,PT00M00.00S,3,0,,0,,,0,0,0,,0,75.0,63.0,138,,End of 3rd Period (1:40 PM EST),period,end,0,352,2160.0
29800458,357,PT12M00.00S,4,0,,0,,,0,0,0,,0,75.0,63.0,138,,Start of 4th Period (1:43 PM EST),period,start,0,353,2160.0
