game_id,h_id,a_id,start,end,h_player_1,h_player_2,a_player_1,h_player_3,h_player_4,a_player_2,a_player_3,h_player_5,a_player_4,a_player_5
22100297,1610612745,1610612766,2409.0,2482.0,1629717,1630231,1626162,1630578,1629645,1628998,1629667,201569,1629023,1626179
22100297,1610612745,1610612766,2482.0,2566.0,1629717,1629726,1626162,1626174,1629645,1628998,1630163,201569,1629023,1626179
22100297,1610612745,1610612766,2566.0,2632.0,1630256,1629726,1626162,1626174,1629645,1628998,1630163,201569,1629023,1626179
22100297,1610612745,1610612766,2632.0,2866.6,1630256,1629726,1626162,1626174,1629645,202330,1630163,201569,1629023,1626179
22100297,1610612745,1610612766,2866.6,2867.6,1630256,1629726,1626162,1626174,1629645,202330,1628970,201569,1629023,1626179
22100297,1610612745,1610612766,2867.6,2875.6,1630256,1627863,1626162,1626174,1629645,202330,1630163,201569,1629023,1626179
22100297,1610612745,1610612766,2875.6,2880.0,1630256,1629726,1628970,1626174,1629645,202330,1628998,201569,1629023,1626179
22100297,1610612745,1610612766,2880.0,3034.0,1626174,1629645,1630163,201569,1629726,1626179,202330,1630256,1628970,1629023
22100297,1610612745,1610612766,3034.0,3149.0,1626174,1629645,1630163,201569,1629726,1626179,1626162,1630256,1628970,1629023
22100297,1610612745,1610612766,3149.0,3165.6,1626174,1629645,1628998,201569,1629726,1626179,1626162,1630256,1628970,1629023
22100297,1610612745,1610612766,3165.6,3180.0,1626174,1629645,1630163,201569,1627863,1626179,1626162,1630256,1628970,1629023
22100302,1610612761,1610612738,0.0,96.0,1630173,1627783,201143,1630567,1627832,1629684,1627759,1629004,1628369,203935
22100302,1610612761,1610612738,96.0,378.0,1630173,1627783,201143,1629139,1627832,1629684,1627759,1629004,1628369,203935
22100302,1610612761,1610612738,378.0,426.0,1629067,1627783,201143,1630567,1627832,1629684,1627759,1629004,1626196,203935
22100302,1610612761,1610612738,426.0,532.0,1629067,1627783,201143,1630567,1627832,1629684,1629641,1629004,1626196,203935
22100302,1610612761,1610612738,532.0,662.9,1629067,1630173,202683,1630567,1627832,1628369,1629641,1630625,1626196,203935
22100302,1610612761,1610612738,662.9,711.2,1629067,1630173,202683,1630567,1630201,1628369,1629641,1630625,1626196,1630202
22100302,1610612761,1610612738,711.2,720.0,1627832,1630173,1629684,1630567,1630201,1628369,1629641,1627783,1626196,1630202
22100302,1610612761,1610612738,720.0,888.0,1627783,1629004,1628369,1630201,1630567,1626196,1629641,1630173,202683,1630202
22100302,1610612761,1610612738,888.0,945.0,1627783,1629004,1628369,1630201,1629139,1629684,1629641,1630173,202683,1630202
22100302,1610612761,1610612738,945.0,1031.0,1627783,1627832,1627759,1630201,1629139,1629684,1629641,1630173,202683,1630202
22100302,1610612761,1610612738,1031.0,1194.0,1627783,1627832,1627759,1630201,1629139,1629684,1629641,1630567,203935,201143
22100302,1610612761,1610612738,1194.0,1367.0,1627783,1627832,1627759,1629067,1629004,1629684,1628369,1630567,203935,201143
22100302,1610612761,1610612738,1367.0,1375.0,1629139,1627832,1626196,1629067,1629004,1629684,1628369,1630567,203935,201143
