game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
21700255,205,PT09M50.00S,2,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,h,Embiid REBOUND (Off:1 Def:3),Rebound,Unknown,1,148,850.0
21700255,206,PT09M50.00S,2,1610612757,POR,202323,Turner,E. Turner,0,0,0,,0,,,0,v,Turner S.FOUL (P2.T1) (C.Kirkland),Foul,Shooting,1,149,850.0
21700255,208,PT09M50.00S,2,1610612755,PHI,1627732,Simmons,B. Simmons,0,0,0,,0,,,0,h,MISS Simmons Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,150,850.0
21700255,209,PT09M50.00S,2,0,,1610612755,,,0,0,0,,0,,,0,h,76ERS Rebound,Rebound,Normal Rebound,0,151,850.0
21700255,210,PT09M50.00S,2,1610612755,PHI,1627789,Luwawu-Cabarrot,T. Luwawu-Cabarrot,0,0,0,,0,,,0,h,SUB: Johnson FOR Luwawu-Cabarrot,Substitution,,0,152,850.0
21700255,211,PT09M50.00S,2,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,h,SUB: Covington FOR Embiid,Substitution,,0,153,850.0
21700255,212,PT09M50.00S,2,1610612757,POR,202334,Davis,E. Davis,0,0,0,,0,,,0,v,SUB: Nurkic FOR Davis,Substitution,,0,154,850.0
21700255,216,PT09M50.00S,2,1610612755,PHI,1627732,Simmons,B. Simmons,0,0,0,,0,,,0,h,MISS Simmons Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,155,850.0
21700255,217,PT09M47.00S,2,1610612757,POR,203994,Nurkic,J. Nurkic,0,0,0,,0,,,0,v,Nurkic REBOUND (Off:0 Def:2),Rebound,Unknown,1,156,853.0
21700255,218,PT09M33.00S,2,1610612757,POR,203994,Nurkic,J. Nurkic,0,0,0,,0,,,0,v,Nurkic Lost Ball Turnover (P2.T4),Turnover,Lost Ball,1,157,867.0
21700255,218,PT09M33.00S,2,1610612755,PHI,1627732,Simmons,B. Simmons,0,0,0,,0,,,0,h,Simmons STEAL (2 STL),,,1,158,867.0
21700255,220,PT09M29.00S,2,1610612755,PHI,203496,Covington,R. Covington,-1,17,2,Made,1,30.0,18.0,48,h,Covington 2' Running Dunk (5 PTS) (Simmons 4 AST),Made Shot,Running Dunk Shot,1,159,871.0
21700255,222,PT09M10.00S,2,1610612757,POR,203468,McCollum,C. McCollum,0,0,0,,0,,,0,v,McCollum P.FOUL (P2.T2) (C.Kirkland),Foul,Personal,1,160,890.0
21700255,224,PT09M10.00S,2,1610612757,POR,203468,McCollum,C. McCollum,0,0,0,,0,,,0,v,McCollum No Turnover (P2.T5),Turnover                                , ,1,161,890.0
21700255,225,PT08M54.00S,2,1610612755,PHI,1627732,Simmons,B. Simmons,-62,102,12,Made,1,32.0,18.0,50,h,Simmons 12' Pullup Jump Shot (6 PTS) (Johnson 1 AST),Made Shot,Pullup Jump shot,1,162,906.0
