game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
20100337,402,PT06M47.00S,4,1610612738,BOS,958,Potapenko,V. Potapenko,0,0,0,,0,0.0,0.0,0,v,Potapenko REBOUND (Off:5 Def:0),Rebound,Unknown,0,395,2473.0
20100337,403,PT06M47.00S,4,1610612755,PHI,1913,Ruffin,M. Ruffin,0,0,0,,0,0.0,0.0,0,h,Ruffin L.B.FOUL (P1.T3),Foul,Loose Ball,0,396,2473.0
20100337,404,PT06M47.00S,4,1610612755,PHI,1913,Ruffin,M. Ruffin,0,0,0,,0,0.0,0.0,0,h,SUB: Mutombo FOR Ruffin,Substitution,,0,397,2473.0
20100337,405,PT06M47.00S,4,1610612738,BOS,72,Anderson,K. Anderson,0,0,0,,0,0.0,0.0,0,v,SUB: Brown FOR Anderson,Substitution,,0,398,2473.0
20100337,406,PT06M47.00S,4,1610612755,PHI,243,McKie,A. McKie,0,0,0,,0,0.0,0.0,0,h,SUB: Bell FOR McKie,Substitution,,0,399,2473.0
20100337,407,PT06M47.00S,4,1610612738,BOS,958,Potapenko,V. Potapenko,0,0,0,,0,0.0,0.0,0,v,SUB: Blount FOR Potapenko,Substitution,,0,400,2473.0
20100337,408,PT06M40.00S,4,1610612738,BOS,1718,Pierce,P. Pierce,0,0,0,Made,1,89.0,69.0,158,v,Pierce  Driving Layup (21 PTS) (Walker 4 AST),Made Shot,Driving Layup Shot,0,401,2480.0
20100337,409,PT06M15.00S,4,1610612755,PHI,947,Iverson,A. Iverson,-204,169,26,Missed,1,0.0,0.0,0,h,MISS Iverson 26' 3PT Jump Shot,Missed Shot,Jump Shot,0,402,2505.0
20100337,410,PT06M14.00S,4,1610612738,BOS,1065,Strickland,E. Strickland,0,0,0,,0,0.0,0.0,0,v,Strickland REBOUND (Off:0 Def:1),Rebound,Unknown,0,403,2506.0
20100337,411,PT06M09.00S,4,1610612738,BOS,1718,Pierce,P. Pierce,-212,177,28,Made,1,89.0,72.0,161,v,Pierce 28' 3PT Jump Shot (24 PTS) (Strickland 2 AST),Made Shot,Jump Shot,0,404,2511.0
20100337,412,PT05M42.00S,4,1610612755,PHI,727,Snow,E. Snow,-105,32,11,Made,1,91.0,72.0,163,h,Snow 11' Turnaround Jump Shot (4 PTS) (Bell 5 AST),Made Shot,Turnaround Jump Shot,0,405,2538.0
20100337,413,PT05M28.00S,4,1610612738,BOS,1548,Blount,M. Blount,0,0,0,,0,0.0,0.0,0,v,Blount Bad Pass Turnover (P1.T11),Turnover,Bad Pass,0,406,2552.0
20100337,413,PT05M28.00S,4,1610612755,PHI,1952,Bell,R. Bell,0,0,0,,0,0.0,0.0,0,h,Bell STEAL (1 STL),,,0,407,2552.0
20100337,414,PT05M24.00S,4,0,,0,,,0,0,0,,0,0.0,0.0,0,,Timeout: Official,Timeout,Official,0,408,2556.0
20100337,415,PT05M24.00S,4,1610612738,BOS,1718,Pierce,P. Pierce,0,0,0,,0,0.0,0.0,0,v,Pierce S.FOUL (P4.T3),Foul,Shooting,0,409,2556.0
20100337,416,PT05M24.00S,4,1610612755,PHI,1952,Bell,R. Bell,0,0,0,,0,92.0,72.0,164,h,Bell Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,0,410,2556.0
20100337,417,PT05M24.00S,4,1610612755,PHI,1952,Bell,R. Bell,0,0,0,,0,93.0,72.0,165,h,Bell Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,0,411,2556.0
20100337,418,PT05M09.00S,4,1610612738,BOS,952,Walker,A. Walker,134,249,28,Missed,1,0.0,0.0,0,v,MISS Walker 28' 3PT Jump Shot,Missed Shot,Jump Shot,0,412,2571.0
20100337,419,PT05M07.00S,4,1610612755,PHI,934,Coleman,D. Coleman,0,0,0,,0,0.0,0.0,0,h,Coleman REBOUND (Off:2 Def:7),Rebound,Unknown,0,413,2573.0
20100337,420,PT04M51.00S,4,1610612738,BOS,1718,Pierce,P. Pierce,0,0,0,,0,0.0,0.0,0,v,Pierce S.FOUL (P5.T4),Foul,Shooting,0,414,2589.0
20100337,421,PT04M51.00S,4,1610612755,PHI,1952,Bell,R. Bell,0,0,0,,0,0.0,0.0,0,h,SUB: McKie FOR Bell,Substitution,,0,415,2589.0
20100337,422,PT04M51.00S,4,1610612755,PHI,947,Iverson,A. Iverson,0,0,0,,0,0.0,0.0,0,h,MISS Iverson Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,416,2589.0
20100337,423,PT04M51.00S,4,0,,1610612755,,,0,0,0,,0,0.0,0.0,0,h,76ERS Rebound,Rebound,Normal Rebound,0,417,2589.0
20100337,424,PT04M51.00S,4,1610612738,BOS,1718,Pierce,P. Pierce,0,0,0,,0,0.0,0.0,0,v,SUB: Johnson FOR Pierce,Substitution,,0,418,2589.0
20100337,425,PT04M51.00S,4,1610612738,BOS,952,Walker,A. Walker,0,0,0,,0,0.0,0.0,0,v,SUB: Williams FOR Walker,Substitution,,0,419,2589.0
20100337,426,PT04M51.00S,4,1610612755,PHI,947,Iverson,A. Iverson,0,0,0,,0,0.0,0.0,0,h,MISS Iverson Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,420,2589.0
20100337,427,PT04M51.00S,4,1610612755,PHI,934,Coleman,D. Coleman,0,0,0,,0,0.0,0.0,0,h,SUB: Harpring FOR Coleman,Substitution,,0,421,2589.0
20100337,428,PT04M51.00S,4,1610612738,BOS,1548,Blount,M. Blount,0,0,0,,0,0.0,0.0,0,v,Blount REBOUND (Off:0 Def:1),Rebound,Unknown,0,422,2589.0
