game_id,h_id,a_id,start,end,h_player_1,h_player_2,h_player_3,h_player_4,h_player_5,a_player_1,a_player_2,a_player_3,a_player_4,a_player_5
22200150,1610612748,1610612757,543.0,680.3,1629216,1629130,202710,1628997,203473,1629642,1626159,1629014,203924,1629234
22200150,1610612748,1610612757,680.3,720.0,1629216,1629130,200768,1629622,203473,1629642,1626159,1629014,1630570,1629234
22200150,1610612748,1610612757,720.0,867.0,1629622,1629130,200768,1628389,1629216,1629642,1631101,1630570,1629014,1629234
22200150,1610612748,1610612757,867.0,960.0,1629622,1629130,200768,1628389,1629216,203081,1631101,1630570,1628404,1629234
22200150,1610612748,1610612757,960.0,969.0,1629622,1629130,200768,1628389,1629216,203081,1631101,203924,1628404,203994
22200150,1610612748,1610612757,969.0,1111.0,1628997,1629130,200768,1628389,1629216,203081,1631101,203924,1628404,203994
22200150,1610612748,1610612757,1111.0,1223.0,1628997,1629130,202710,1628389,1629216,203081,1626159,203924,1628404,203994
22200150,1610612748,1610612757,1223.0,1435.6,1628997,1629130,202710,203473,1629216,203081,1629014,203924,1628404,203994
22200150,1610612748,1610612757,1435.6,1438.6,1628997,200768,202710,1628389,1629216,203081,1629014,203924,1628404,203994
22200150,1610612748,1610612757,1438.6,1440.0,1629130,200768,202710,1628389,1629216,203081,1629014,203924,1628404,203994
22200150,1610612748,1610612757,1440.0,1585.0,1628997,202710,1628389,200768,1629622,1628404,1629014,203924,203081,203994
22200150,1610612748,1610612757,1585.0,1791.0,1628997,202710,1628389,200768,1629216,1628404,1629014,203924,203081,203994
22200150,1610612748,1610612757,1791.0,1815.0,1628997,202710,1628389,200768,1629216,1628404,1629234,203924,203081,1626159
22200150,1610612748,1610612757,1815.0,1845.0,1628997,202710,203473,200768,1629216,1628404,1629234,203924,203081,1626159
22200150,1610612748,1610612757,1845.0,2004.0,1628997,202710,203473,1629130,1629216,1628404,1629234,203924,203081,1626159
22200150,1610612748,1610612757,2004.0,2033.0,1628997,202710,203473,1629130,1629216,1628404,1629234,1630570,1629014,1626159
22200150,1610612748,1610612757,2033.0,2160.0,1628997,200768,203473,1629130,1629216,1628404,1629234,1630570,1629014,1626159
22200150,1610612748,1610612757,2160.0,2488.0,1629622,1628389,1629130,200768,1629216,1629014,1630570,1626159,203994,1631101
22200150,1610612748,1610612757,2488.0,2505.0,1629622,1628389,1629130,200768,202710,203081,1630570,1626159,203994,1629014
22200150,1610612748,1610612757,2505.0,2511.0,1629622,1628389,1629130,200768,202710,203081,1629642,1626159,1628404,203924
22200150,1610612748,1610612757,2511.0,2587.0,1629622,1628389,1628997,200768,202710,203081,1629642,1626159,1628404,203924
22200150,1610612748,1610612757,2587.0,2685.0,1629622,1628389,1628997,200768,202710,203081,1629014,1626159,1628404,203924
22200150,1610612748,1610612757,2685.0,2827.1,1629622,1628389,1629216,200768,202710,203081,1629014,1626159,1628404,203924
22200150,1610612748,1610612757,2827.1,2866.0,1628997,1628389,1629216,200768,202710,203081,1629014,1626159,1628404,203924
22200150,1610612748,1610612757,2866.0,2868.9,1629622,1628389,1629216,200768,202710,203081,1629014,1626159,1628404,203924
22200150,1610612748,1610612757,2868.9,2871.5,1628997,1628389,1629216,200768,202710,203081,1629014,1626159,1628404,203924
22200150,1610612748,1610612757,2871.5,2880.0,1629130,1628389,1629622,200768,202710,203081,1629014,1626159,1628404,203924
22200149,1610612737,1610612749,0.0,208.0,203991,1627749,1628381,1629631,1628988,1628960,203507,1628975,201950,201572
