game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
22000968,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (7:41 PM EST),period,start,0,1
22000968,4,PT12M00.00S,1,1610612738,BOS,202684,Thompson,T. Thompson,0,0,0,,0,,,0,h,Jump Ball Thompson vs. Nurkic: Tip to Covington,Jump Ball,,1,2
22000968,7,PT11M47.00S,1,1610612757,POR,1626181,Powell,N. Powell,-192,166,25,Made,1,0.0,3.0,3,v,Powell 25' 3PT Jump Shot (3 PTS) (Lillard 1 AST),Made Shot,Jump Shot,1,3
22000968,9,PT11M21.00S,1,1610612738,BOS,203095,Fournier,E. Fournier,-144,144,20,Made,1,2.0,3.0,5,h,Fournier 20' Step Back Jump Shot (2 PTS),Made Shot,Step Back Jump shot,1,4
22000968,10,PT11M06.00S,1,1610612757,POR,203994,Nurkic,J. Nurkic,76,121,14,Made,1,2.0,5.0,7,v,Nurkic 14' Floating Jump Shot (2 PTS) (Lillard 2 AST),Made Shot,Floating Jump shot,1,5
22000968,12,PT10M50.00S,1,1610612738,BOS,203095,Fournier,E. Fournier,0,0,0,,0,,,0,h,Fournier Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,6
22000968,12,PT10M50.00S,1,1610612757,POR,203496,Covington,R. Covington,0,0,0,,0,,,0,v,Covington STEAL (1 STL),,,1,7
22000968,14,PT10M45.00S,1,1610612757,POR,1626181,Powell,N. Powell,17,17,2,Missed,1,,,0,v,MISS Powell 2' Running Finger Roll Layup,Missed Shot,Running Finger Roll Layup Shot,1,8
22000968,15,PT10M45.00S,1,0,,1610612738,,,0,0,0,,0,,,0,h,CELTICS Rebound,Rebound,Unknown,0,9
22000968,16,PT10M43.00S,1,1610612738,BOS,202684,Thompson,T. Thompson,0,0,0,,0,,,0,h,Jump Ball Thompson vs. Nurkic: Tip to Brown,Jump Ball,,1,10
22000968,21,PT10M29.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,92,115,15,Missed,1,,,0,h,MISS Tatum 15' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,11
22000968,22,PT10M26.00S,1,1610612757,POR,203468,McCollum,C. McCollum,0,0,0,,0,,,0,v,McCollum REBOUND (Off:0 Def:1),Rebound,Unknown,1,12
22000968,23,PT10M20.00S,1,1610612757,POR,203468,McCollum,C. McCollum,-128,5,13,Made,1,2.0,7.0,9,v,McCollum 13' Fadeaway Jumper (2 PTS) (Nurkic 1 AST),Made Shot,Fadeaway Jump Shot,1,13
22000968,25,PT09M59.00S,1,1610612738,BOS,202684,Thompson,T. Thompson,78,43,9,Made,1,4.0,7.0,11,h,Thompson 9' Hook Shot (2 PTS) (Brown 1 AST),Made Shot,Hook Shot,1,14
22000968,27,PT09M43.00S,1,1610612757,POR,203081,Lillard,D. Lillard,-53,4,5,Made,1,4.0,9.0,13,v,Lillard 5' Cutting Finger Roll Layup Shot (2 PTS) (Nurkic 2 AST),Made Shot,Cutting Finger Roll Layup Shot,1,15
22000968,29,PT09M34.00S,1,1610612738,BOS,203935,Smart,M. Smart,2,158,16,Missed,1,,,0,h,MISS Smart 16' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,16
22000968,30,PT09M30.00S,1,1610612738,BOS,203935,Smart,M. Smart,0,0,0,,0,,,0,h,Smart REBOUND (Off:1 Def:0),Rebound,Unknown,1,17
22000968,31,PT09M30.00S,1,1610612738,BOS,203935,Smart,M. Smart,0,0,0,Missed,1,,,0,h,MISS Smart Tip Layup Shot,Missed Shot,Tip Layup Shot,1,18
22000968,32,PT09M29.00S,1,1610612757,POR,203994,Nurkic,J. Nurkic,0,0,0,,0,,,0,v,Nurkic REBOUND (Off:0 Def:1),Rebound,Unknown,1,19
22000968,33,PT09M27.00S,1,1610612757,POR,1626181,Powell,N. Powell,14,19,2,Missed,1,,,0,v,MISS Powell 2' Running Layup,Missed Shot,Running Layup Shot,1,20
22000968,33,PT09M27.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,h,Tatum BLOCK (1 BLK),,,1,21
22000968,35,PT09M27.00S,1,1610612738,BOS,203095,Fournier,E. Fournier,0,0,0,,0,,,0,h,Fournier REBOUND (Off:0 Def:1),Rebound,Unknown,1,22
22000968,36,PT09M22.00S,1,1610612738,BOS,1627759,Brown,J. Brown,131,236,27,Missed,1,,,0,h,MISS Brown 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,23
22000968,37,PT09M19.00S,1,1610612757,POR,203994,Nurkic,J. Nurkic,0,0,0,,0,,,0,v,Nurkic REBOUND (Off:0 Def:2),Rebound,Unknown,1,24
22000968,38,PT09M10.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,h,Brown P.FOUL (P1.T1) (S.Wright),Foul,Personal,1,25
22000968,40,PT09M04.00S,1,1610612757,POR,203081,Lillard,D. Lillard,-123,219,25,Made,1,4.0,12.0,16,v,Lillard 25' 3PT Pullup Jump Shot (5 PTS),Made Shot,Pullup Jump shot,1,26
22000968,41,PT08M42.00S,1,1610612738,BOS,203095,Fournier,E. Fournier,-60,260,27,Made,1,7.0,12.0,19,h,Fournier 27' 3PT Jump Shot (5 PTS) (Thompson 1 AST),Made Shot,Jump Shot,1,27
22000968,43,PT08M26.00S,1,1610612757,POR,203081,Lillard,D. Lillard,-102,224,25,Missed,1,,,0,v,MISS Lillard 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,28
22000968,44,PT08M23.00S,1,1610612738,BOS,202684,Thompson,T. Thompson,0,0,0,,0,,,0,h,Thompson REBOUND (Off:0 Def:1),Rebound,Unknown,1,29
22000968,45,PT08M12.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,70,22,7,Missed,1,,,0,h,MISS Tatum 7' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,30
22000968,45,PT08M12.00S,1,1610612757,POR,203496,Covington,R. Covington,0,0,0,,0,,,0,v,Covington BLOCK (1 BLK),,,1,31
22000968,47,PT08M09.00S,1,1610612757,POR,203081,Lillard,D. Lillard,0,0,0,,0,,,0,v,Lillard REBOUND (Off:0 Def:1),Rebound,Unknown,1,32
