game_id,h_id,a_id,start,end,h_player_1,a_player_1,h_player_2,a_player_2,h_player_3,a_player_3,h_player_4,h_player_5,a_player_4,a_player_5
22000692,1610612744,1610612737,1440.0,1781.0,203952,203991,1626162,203503,1629673,1629027,203110,1630164,1628381,203992
22000692,1610612744,1610612737,1781.0,1802.0,203952,201568,1626162,203503,1629673,1629027,203110,1630164,1628381,203992
22000692,1610612744,1610612737,1802.0,1893.0,203952,201568,203145,203503,1629673,1629027,203110,1630164,1628381,203992
22000692,1610612744,1610612737,1893.0,1924.0,203952,201568,203145,203524,1629673,1629027,203110,1630164,203991,203992
22000692,1610612744,1610612737,1924.0,1951.0,203952,201568,203145,203524,1630185,1629027,203110,1626172,203991,203992
22000692,1610612744,1610612737,1951.0,2101.5,203952,201568,203145,203524,1630185,1629027,203110,1626172,203991,1628989
22000692,1610612744,1610612737,2101.5,2160.0,1626162,201568,203145,203524,1630185,1629027,1629308,1626172,203991,1628989
22000692,1610612744,1610612737,2160.0,2362.0,1629308,1628381,1626172,201568,1626162,1628989,1629673,1630185,203524,1630219
22000692,1610612744,1610612737,2362.0,2408.0,1629672,1628381,1626172,1629027,1626162,1628989,1629673,1630185,203524,203991
22000692,1610612744,1610612737,2408.0,2461.0,1629672,1628381,1626172,1629027,203952,1628989,1629673,1630185,203524,203991
22000692,1610612744,1610612737,2461.0,2607.0,1629672,1628381,1626172,1629027,203952,203992,1629673,1630185,203524,203991
22000692,1610612744,1610612737,2607.0,2670.0,1629672,1628381,1630164,1629027,203952,203992,1628539,1630185,1628989,203991
22000692,1610612744,1610612737,2670.0,2711.0,1629672,1628381,1630164,1630168,1629308,203992,1628539,1630185,1628989,1630219
22000692,1610612744,1610612737,2711.0,2743.0,1629672,1630233,1630164,1630168,1629308,203992,1628539,1630185,1628989,1630219
22000692,1610612744,1610612737,2743.0,2781.0,1629672,1630233,1630164,1630168,1629308,1629164,1628539,1630185,1628989,1630219
22000692,1610612744,1610612737,2781.0,2880.0,1629672,1630233,1630164,1630168,1629308,1629164,1628539,1630185,1628981,1630219
22000691,1610612762,1610612763,0.0,316.0,203497,1628960,202711,202685,201144,1628415,1626220,1628378,203937,1629630
22000691,1610612762,1610612763,316.0,421.0,202324,1628960,202711,1629634,204060,1628415,1626220,1628378,203937,1629630
22000691,1610612762,1610612763,421.0,577.0,202324,1630217,202711,1629634,204060,1626159,1626220,1628378,203937,1629630
22000691,1610612762,1610612763,577.0,720.0,1627777,1630217,203903,1629634,204060,1626159,203497,201144,1626145,1629001
22000691,1610612762,1610612763,720.0,939.0,203903,1626159,1627777,202685,204060,1626145,203497,201144,1629001,1628415
22000691,1610612762,1610612763,939.0,1014.0,203903,1628960,202711,202685,204060,1626145,203497,1628378,203937,1628415
22000691,1610612762,1610612763,1014.0,1023.0,203903,1628960,202711,202685,202324,1626145,1626220,1628378,203937,1628415
22000691,1610612762,1610612763,1023.0,1034.0,203903,1628960,202711,1629634,202324,1629630,1626220,1628378,203937,1628415
22000691,1610612762,1610612763,1034.0,1336.0,203903,1628960,202711,1629634,202324,1629630,1626220,1628378,203937,1630217
22000691,1610612762,1610612763,1336.0,1440.0,203497,202685,202711,1629634,201144,1629630,1626220,1628378,1626159,1628415
22000691,1610612762,1610612763,1440.0,1814.0,1628378,1628415,203497,202685,201144,1628960,1626220,202711,1629630,203937
22000691,1610612762,1610612763,1814.0,1899.0,1628378,1628415,204060,1626159,202324,1629634,1626220,202711,1629630,203937
22000691,1610612762,1610612763,1899.0,1908.0,1628378,1628415,204060,1626159,202324,1629634,1626220,202711,1629630,1629001
22000691,1610612762,1610612763,1908.0,1992.0,1628378,1628415,204060,1626159,202324,1629634,1626220,203903,1629630,1629001
22000691,1610612762,1610612763,1992.0,2008.0,201144,1628415,204060,1626159,203497,1629634,1627777,203903,1629630,1629001
22000691,1610612762,1610612763,2008.0,2160.0,201144,202685,204060,1626159,203497,1630217,1627777,203903,1629630,1629001
22000691,1610612762,1610612763,2160.0,2314.0,203497,202685,203903,1629001,204060,1626145,201144,1627777,1626159,1630217
22000691,1610612762,1610612763,2314.0,2369.0,203497,202685,203903,1629001,204060,1626145,201144,1627777,1628960,203937
22000691,1610612762,1610612763,2369.0,2383.0,202324,202685,203903,1629630,204060,1628415,1628378,1627777,1628960,203937
