game_id,h_id,a_id,start,end,a_player_1,h_player_1,h_player_2,h_player_3,a_player_2,a_player_3,h_player_4,a_player_4,h_player_5,a_player_5
20700946,1610612764,1610612749,1238.0,1440.0,2294,1712,2217,201187,2046,101106,1498,101111,201156,2072
20700946,1610612764,1610612749,1440.0,1553.0,101111,2217,2443,1498,2767,101106,1712,2046,2052,2072
20700946,1610612764,1610612749,1553.0,1796.0,101111,201187,2443,1498,2767,101106,1712,2046,2052,2072
20700946,1610612764,1610612749,1796.0,1908.0,101111,201187,101154,1498,2767,101106,1712,2046,2052,2072
20700946,1610612764,1610612749,1908.0,1908.0,101111,201187,101154,1498,2767,101106,1712,2046,201156,2072
20700946,1610612764,1610612749,1908.0,2055.0,101111,2217,101154,1498,2767,101106,1712,2294,201156,2072
20700946,1610612764,1610612749,2055.0,2072.0,101111,2217,101154,2427,2767,101106,1712,2294,201156,2072
20700946,1610612764,1610612749,2072.0,2090.0,101111,2217,101154,2427,2767,2429,1712,2294,201156,2072
20700946,1610612764,1610612749,2090.0,2160.0,101111,2217,101154,2427,2767,2429,2052,2294,201156,2072
20700946,1610612764,1610612749,2160.0,2269.0,2072,101154,2443,201156,2767,101111,2427,2429,2052,2294
20700946,1610612764,1610612749,2269.0,2350.0,2072,1712,2443,201156,2767,101111,2427,2429,2052,2294
20700946,1610612764,1610612749,2350.0,2415.0,2072,1712,2443,201156,2767,101106,2427,2429,2052,2294
20700946,1610612764,1610612749,2415.0,2453.0,2072,1712,2443,201156,2767,101106,2427,101111,2052,2294
20700946,1610612764,1610612749,2453.0,2589.0,2072,1712,2443,201156,2046,101106,2427,101111,2052,2294
20700946,1610612764,1610612749,2589.0,2661.0,2072,1712,2443,1498,2046,101106,2427,101111,2052,2294
20700946,1610612764,1610612749,2661.0,2703.0,2072,1712,2443,201156,2046,101106,2427,101111,2052,2294
20700946,1610612764,1610612749,2703.0,2703.0,2072,1712,2217,201156,2046,101106,2427,101111,2052,2294
20700946,1610612764,1610612749,2703.0,2822.8,2072,1712,2217,201156,2046,101106,1498,101111,2052,2294
20700946,1610612764,1610612749,2822.8,2836.5,2072,1712,2443,201156,2046,101106,1498,101111,2052,2294
20700946,1610612764,1610612749,2836.5,2880.0,2072,201187,2443,201156,2046,101106,1498,101111,2052,2294
20700948,1610612750,1610612757,0.0,391.0,2581,2744,2060,200751,2038,101110,101155,200750,2745,200746
20700948,1610612750,1610612757,391.0,455.0,2581,2744,2060,200751,101112,101110,101155,200750,2745,200746
20700948,1610612750,1610612757,455.0,488.0,2581,2744,2060,200751,101112,101110,101155,200750,101119,200746
20700948,1610612750,1610612757,488.0,565.0,101127,2744,2060,200751,101112,2592,101155,200750,101119,200746
20700948,1610612750,1610612757,565.0,666.4,101127,2744,2060,200751,101112,2592,200783,200750,101119,200746
20700948,1610612750,1610612757,666.4,720.0,101127,2744,2060,201147,101112,2592,200783,200771,101119,2566
20700948,1610612750,1610612757,720.0,926.0,2566,200783,201181,101119,101127,101112,2060,2592,201147,200771
20700948,1610612750,1610612757,926.0,940.0,2566,200783,201181,101119,101127,2038,2060,2592,201147,200771
20700948,1610612750,1610612757,940.0,1019.0,2566,200783,201181,101119,101127,2038,200751,2592,201147,200771
20700948,1610612750,1610612757,1019.0,1019.0,2566,200783,201181,101119,101127,2038,200751,2592,2745,200771
20700948,1610612750,1610612757,1019.0,1044.0,2566,200783,201181,101119,101127,2038,200751,200746,2745,200771
20700948,1610612750,1610612757,1044.0,1059.0,2566,200783,2744,101119,101127,2038,200751,200746,2745,200771
20700948,1610612750,1610612757,1059.0,1251.0,2566,200783,2744,101119,101127,2038,200751,200746,2745,200750
20700948,1610612750,1610612757,1251.0,1316.0,101110,200783,2744,101119,2581,2038,200751,200746,2745,200750
20700948,1610612750,1610612757,1316.0,1428.8,101110,200783,2744,101119,2581,2038,200751,200746,2060,200750
20700948,1610612750,1610612757,1428.8,1440.0,101110,200783,2744,101119,2581,101112,200751,200746,2060,200750
20700948,1610612750,1610612757,1440.0,1906.0,101110,101155,2744,200751,200746,200750,2060,101112,2745,2581
20700948,1610612750,1610612757,1906.0,2003.0,101110,101155,2744,200751,200746,200750,101119,101112,2745,2581
20700948,1610612750,1610612757,2003.0,2055.0,101110,101155,2744,200751,200746,200750,101119,101112,2745,101127
20700948,1610612750,1610612757,2055.0,2055.0,101110,101155,2744,200751,200746,200750,101119,2038,2745,101127
20700948,1610612750,1610612757,2055.0,2160.0,101110,101155,200783,200751,200746,200750,101119,2038,2745,101127
20700948,1610612750,1610612757,2160.0,2173.0,200750,200751,101119,101155,2038,101127,201147,2566,200783,2592
20700948,1610612750,1610612757,2173.0,2261.0,2581,200751,101119,101155,2038,101127,201147,2566,200783,2592
20700948,1610612750,1610612757,2261.0,2345.0,2581,2060,101119,101155,2038,101127,201147,2566,200783,2592
20700948,1610612750,1610612757,2345.0,2425.0,2581,2060,101119,2744,2038,101127,201147,2566,200783,2592
20700948,1610612750,1610612757,2425.0,2469.0,200750,2060,101119,2744,2038,101127,201147,2566,200783,2592
20700948,1610612750,1610612757,2469.0,2618.0,200750,2060,101119,2744,2038,200746,201147,2581,200783,2592
20700948,1610612750,1610612757,2618.0,2776.0,200750,101155,101119,2744,2038,200746,201147,2581,200751,2592
20700948,1610612750,1610612757,2776.0,2841.4,200750,101155,101119,2744,2038,200746,2745,2581,200751,2592
20700948,1610612750,1610612757,2841.4,2845.7,200750,101155,201147,2744,2566,200746,2745,2581,200751,2592
20700948,1610612750,1610612757,2845.7,2845.7,200750,101155,201147,2744,2038,200746,2745,2581,200751,2592
20700948,1610612750,1610612757,2845.7,2880.0,200750,101155,101119,2744,2038,200746,2745,2581,200751,2592
20700951,1610612747,1610612761,0.0,487.0,1515,2200,1885,977,200745,1725,965,101181,2209,200081
20700951,1610612747,1610612761,487.0,543.0,1515,2200,1885,977,2743,1725,965,101181,2209,200081
20700951,1610612747,1610612761,543.0,720.0,1515,2200,1885,977,2743,1725,200770,2551,2756,200081
20700951,1610612747,1610612761,720.0,822.0,2574,1885,2756,101142,2568,1725,977,2743,200770,2551
20700951,1610612747,1610612761,822.0,904.0,2574,1885,201207,101142,2568,2056,2575,2743,200770,2551
20700951,1610612747,1610612761,904.0,1060.0,2574,977,201207,101142,2568,2056,2575,2743,200770,2551
20700951,1610612747,1610612761,1060.0,1150.0,2574,977,201207,2200,2568,1725,2575,200745,965,2551
20700951,1610612747,1610612761,1150.0,1172.0,2574,977,201207,2200,1515,1725,2575,200745,965,2551
20700951,1610612747,1610612761,1172.0,1245.0,2574,977,201207,2200,1515,1725,2575,200745,965,101181
20700951,1610612747,1610612761,1245.0,1381.3,200081,977,1885,2200,1515,1725,2575,200745,965,101181
