game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
40000057,84,PT03M31.00S,1,1610612759,SAS,1495,Duncan,T. Duncan,0,0,0,,0,0.0,0.0,0,v,Duncan REBOUND (Off:1 Def:2),Rebound,Unknown,0,86,509.0
40000057,85,PT03M31.00S,1,1610612759,SAS,1495,Duncan,T. Duncan,0,0,0,,0,0.0,0.0,0,v,Duncan Bad Pass Turnover (P1.T5),Turnover,Bad Pass,0,87,509.0
40000057,85,PT03M31.00S,1,1610612742,DAL,714,Finley,M. Finley,0,0,0,,0,0.0,0.0,0,h,Finley STEAL (1 STL),,,0,88,509.0
40000057,86,PT03M31.00S,1,1610612742,DAL,714,Finley,M. Finley,0,0,0,Made,1,12.0,18.0,30,h,Finley  Layup (6 PTS),Made Shot,Layup Shot,0,89,509.0
40000057,87,PT03M31.00S,1,1610612759,SAS,1495,Duncan,T. Duncan,0,0,0,,0,0.0,0.0,0,v,Duncan S.FOUL (P2.T4),Foul,Shooting,0,90,509.0
40000057,88,PT03M31.00S,1,1610612759,SAS,1495,Duncan,T. Duncan,0,0,0,,0,0.0,0.0,0,v,SUB: Rose FOR Duncan,Substitution,,0,91,509.0
40000057,89,PT03M31.00S,1,1610612759,SAS,345,Porter,T. Porter,0,0,0,,0,0.0,0.0,0,v,SUB: Johnson FOR Porter,Substitution,,0,92,509.0
40000057,90,PT03M31.00S,1,1610612742,DAL,714,Finley,M. Finley,0,0,0,,0,0.0,0.0,0,h,MISS Finley Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,0,93,509.0
40000057,91,PT03M31.00S,1,1610612759,SAS,764,Robinson,D. Robinson,0,0,0,,0,0.0,0.0,0,v,Robinson REBOUND (Off:2 Def:4),Rebound,Unknown,0,94,509.0
40000057,92,PT03M18.00S,1,1610612742,DAL,436,Howard,J. Howard,0,0,0,,0,0.0,0.0,0,h,Howard S.FOUL (P1.PN),Foul,Shooting,0,95,522.0
40000057,93,PT03M18.00S,1,1610612759,SAS,764,Robinson,D. Robinson,0,0,0,,0,12.0,19.0,31,v,Robinson Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,0,96,522.0
40000057,94,PT03M18.00S,1,1610612759,SAS,764,Robinson,D. Robinson,0,0,0,,0,12.0,20.0,32,v,Robinson Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,0,97,522.0
40000057,95,PT03M04.00S,1,1610612742,DAL,1717,Nowitzki,D. Nowitzki,180,47,19,Made,1,14.0,20.0,34,h,Nowitzki 19' Jump Shot (2 PTS) (Nash 1 AST),Made Shot,Jump Shot,0,98,536.0
40000057,96,PT02M40.00S,1,1610612759,SAS,990,Rose,M. Rose,-170,26,17,Missed,1,0.0,0.0,0,v,MISS Rose 17' Jump Shot,Missed Shot,Jump Shot,0,99,560.0
40000057,97,PT02M38.00S,1,1610612742,DAL,959,Nash,S. Nash,0,0,0,,0,0.0,0.0,0,h,Nash REBOUND (Off:0 Def:1),Rebound,Unknown,0,100,562.0
40000057,98,PT02M29.00S,1,1610612742,DAL,959,Nash,S. Nash,-206,141,25,Made,1,17.0,20.0,37,h,Nash 25' 3PT Jump Shot (3 PTS) (Finley 1 AST),Made Shot,Jump Shot,0,101,571.0
40000057,99,PT02M27.00S,1,0,,1610612759,,,0,0,0,,0,0.0,0.0,0,v,Spurs Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,102,573.0
40000057,101,PT02M27.00S,1,1610612742,DAL,436,Howard,J. Howard,0,0,0,,0,0.0,0.0,0,h,SUB: Bradley FOR Howard,Substitution,,0,103,573.0
