game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
21400631,406,PT04M25.00S,4,1610612750,MIN,203461,Bennett,A. Bennett,0,0,0,,0,0.0,0.0,0,h,Bennett REBOUND (Off:1 Def:1),Rebound,Unknown,1,382,2615.0
21400631,405,PT04M25.00S,4,1610612750,MIN,203461,Bennett,A. Bennett,18,1,2,Missed,1,0.0,0.0,0,h,MISS Bennett 2' Tip Shot,Missed Shot,Tip Shot,1,383,2615.0
21400631,407,PT04M25.00S,4,1610612742,DAL,202962,Smith,G. Smith,0,0,0,,0,0.0,0.0,0,v,Smith REBOUND (Off:0 Def:1),Rebound,Unknown,1,384,2615.0
21400631,408,PT04M25.00S,4,0,,1610612742,,,0,0,0,,0,0.0,0.0,0,v,Mavericks Timeout: Regular (Reg.5 Short 0),Timeout,Regular,0,385,2615.0
21400631,410,PT04M25.00S,4,1610612742,DAL,2210,Jefferson,R. Jefferson,0,0,0,,0,0.0,0.0,0,v,SUB: Villanueva FOR Jefferson,Substitution,,0,386,2615.0
21400631,411,PT04M25.00S,4,1610612750,MIN,201593,Pekovic,N. Pekovic,0,0,0,,0,0.0,0.0,0,h,SUB: Dieng FOR Pekovic,Substitution,,0,387,2615.0
21400631,412,PT04M25.00S,4,1610612750,MIN,203952,Wiggins,A. Wiggins,0,0,0,,0,0.0,0.0,0,h,SUB: Robinson FOR Wiggins,Substitution,,0,388,2615.0
21400631,413,PT04M13.00S,4,1610612742,DAL,101111,Villanueva,C. Villanueva,130,146,20,Made,1,67.0,92.0,159,v,Villanueva 20' Jump Shot (2 PTS) (Smith 1 AST),Made Shot,Jump Shot,1,389,2627.0
21400631,414,PT03M56.00S,4,1610612750,MIN,203461,Bennett,A. Bennett,144,17,15,Made,1,69.0,92.0,161,h,Bennett 15' Turnaround Jump Shot (4 PTS) (LaVine 4 AST),Made Shot,Turnaround Jump Shot,1,390,2644.0
21400631,415,PT03M37.00S,4,1610612742,DAL,203939,Powell,D. Powell,4,-5,1,Made,1,69.0,94.0,163,v,Powell 1' Reverse Layup (6 PTS) (Barea 10 AST),Made Shot,Reverse Layup Shot,1,391,2663.0
21400631,416,PT03M21.00S,4,1610612742,DAL,203939,Powell,D. Powell,0,0,0,,0,0.0,0.0,0,v,Powell S.FOUL (P2.T2),Foul,Shooting,1,392,2679.0
21400631,417,PT03M21.00S,4,1610612750,MIN,203461,Bennett,A. Bennett,0,0,0,,0,70.0,94.0,164,h,Bennett Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,0,393,2679.0
21400631,419,PT03M21.00S,4,1610612750,MIN,203461,Bennett,A. Bennett,0,0,0,,0,71.0,94.0,165,h,Bennett Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,0,394,2679.0
21400631,421,PT03M06.00S,4,1610612742,DAL,101109,Felton,R. Felton,149,195,25,Missed,1,0.0,0.0,0,v,MISS Felton 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,395,2694.0
21400631,422,PT03M05.00S,4,1610612750,MIN,203922,Robinson III,G. Robinson III,0,0,0,,0,0.0,0.0,0,h,Robinson REBOUND (Off:0 Def:1),Rebound,Unknown,1,396,2695.0
21400631,423,PT03M04.00S,4,1610612742,DAL,203939,Powell,D. Powell,0,0,0,,0,0.0,0.0,0,v,Powell P.FOUL (P3.T3),Foul,Personal,1,397,2696.0
21400631,424,PT02M55.00S,4,1610612742,DAL,101111,Villanueva,C. Villanueva,0,0,0,,0,0.0,0.0,0,v,Villanueva S.FOUL (P1.T4),Foul,Shooting,1,398,2705.0
21400631,425,PT02M55.00S,4,1610612750,MIN,203461,Bennett,A. Bennett,0,0,0,,0,0.0,0.0,0,h,MISS Bennett Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,399,2705.0
21400631,426,PT02M55.00S,4,0,,1610612750,,,0,0,0,,0,0.0,0.0,0,h,TIMBERWOLVES Rebound,Rebound,Normal Rebound,0,400,2705.0
21400631,427,PT02M55.00S,4,1610612750,MIN,203461,Bennett,A. Bennett,0,0,0,,0,0.0,0.0,0,h,MISS Bennett Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,401,2705.0
21400631,429,PT02M55.00S,4,1610612742,DAL,203939,Powell,D. Powell,0,0,0,,0,0.0,0.0,0,v,Powell REBOUND (Off:2 Def:5),Rebound,Unknown,1,402,2705.0
21400631,430,PT02M45.00S,4,1610612742,DAL,101111,Villanueva,C. Villanueva,141,209,25,Missed,1,0.0,0.0,0,v,MISS Villanueva 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,403,2715.0
21400631,431,PT02M43.00S,4,1610612750,MIN,203584,Daniels,T. Daniels,0,0,0,,0,0.0,0.0,0,h,Daniels REBOUND (Off:1 Def:2),Rebound,Unknown,1,404,2717.0
21400631,432,PT02M32.00S,4,1610612750,MIN,203922,Robinson III,G. Robinson III,-158,33,16,Missed,1,0.0,0.0,0,h,MISS Robinson 16' Jump Shot,Missed Shot,Jump Shot,1,405,2728.0
21400631,433,PT02M30.00S,4,1610612750,MIN,203476,Dieng,G. Dieng,0,0,0,,0,0.0,0.0,0,h,Dieng REBOUND (Off:5 Def:1),Rebound,Unknown,1,406,2730.0
21400631,434,PT02M23.00S,4,1610612750,MIN,203461,Bennett,A. Bennett,144,83,17,Missed,1,0.0,0.0,0,h,MISS Bennett 17' Jump Shot,Missed Shot,Jump Shot,1,407,2737.0
21400631,435,PT02M22.00S,4,1610612742,DAL,203939,Powell,D. Powell,0,0,0,,0,0.0,0.0,0,v,Powell REBOUND (Off:2 Def:6),Rebound,Unknown,1,408,2738.0
21400631,436,PT02M18.00S,4,1610612742,DAL,202962,Smith,G. Smith,0,0,0,,0,0.0,0.0,0,v,Smith Step Out of Bounds Turnover (P1.T10),Turnover,Step Out of Bounds Turnover,1,409,2742.0
21400631,437,PT02M18.00S,4,0,,1610612750,,,0,0,0,,0,0.0,0.0,0,h,TIMBERWOLVES Timeout: Short (Full 4 Short 2),Timeout,Short,0,410,2742.0
21400631,438,PT02M00.00S,4,1610612750,MIN,203922,Robinson III,G. Robinson III,17,26,3,Missed,1,0.0,0.0,0,h,MISS Robinson 3' Jump Shot,Missed Shot,Jump Shot,1,411,2760.0
21400631,439,PT01M58.00S,4,1610612742,DAL,203939,Powell,D. Powell,0,0,0,,0,0.0,0.0,0,v,Powell REBOUND (Off:2 Def:7),Rebound,Unknown,1,412,2762.0
21400631,440,PT01M44.00S,4,1610612742,DAL,202962,Smith,G. Smith,13,12,2,Made,1,71.0,96.0,167,v,Smith 2' Running Reverse Layup (4 PTS) (Felton 2 AST),Made Shot,Running Reverse Layup Shot,1,413,2776.0
21400631,441,PT01M21.00S,4,1610612750,MIN,203476,Dieng,G. Dieng,114,66,13,Made,1,73.0,96.0,169,h,Dieng 13' Jump Bank Shot (4 PTS) (Daniels 2 AST),Made Shot,Jump Bank Shot,1,414,2799.0
21400631,442,PT01M05.00S,4,1610612742,DAL,101111,Villanueva,C. Villanueva,225,37,0,Missed,1,0.0,0.0,0,v,MISS Villanueva  3PT Jump Shot,Missed Shot,Jump Shot,1,415,2815.0
21400631,443,PT01M04.00S,4,1610612750,MIN,203476,Dieng,G. Dieng,0,0,0,,0,0.0,0.0,0,h,Dieng REBOUND (Off:5 Def:2),Rebound,Unknown,1,416,2816.0
21400631,444,PT00M54.30S,4,1610612750,MIN,203476,Dieng,G. Dieng,-4,-3,1,Made,1,75.0,96.0,171,h,Dieng 1' Layup (6 PTS) (LaVine 5 AST),Made Shot,Layup Shot,1,417,2825.7
21400631,445,PT00M36.90S,4,1610612742,DAL,200826,Barea,J. Barea,0,0,0,,0,0.0,0.0,0,v,Barea Lost Ball Turnover (P1.T11),Turnover,Lost Ball,1,418,2843.1
21400631,445,PT00M36.90S,4,1610612750,MIN,203584,Daniels,T. Daniels,0,0,0,,0,0.0,0.0,0,h,Daniels STEAL (1 STL),,,1,419,2843.1
21400631,446,PT00M36.00S,4,1610612750,MIN,203584,Daniels,T. Daniels,0,0,0,,0,0.0,0.0,0,h,Daniels Step Out of Bounds Turnover (P2.T12),Turnover,Step Out of Bounds Turnover,1,420,2844.0
21400631,447,PT00M24.70S,4,1610612750,MIN,203897,LaVine,Z. LaVine,0,0,0,,0,0.0,0.0,0,h,LaVine S.FOUL (P3.T3),Foul,Shooting,1,421,2855.3
21400631,448,PT00M24.70S,4,1610612742,DAL,101109,Felton,R. Felton,0,0,0,,0,75.0,97.0,172,v,Felton Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,422,2855.3
21400631,450,PT00M24.70S,4,1610612742,DAL,101109,Felton,R. Felton,0,0,0,,0,75.0,98.0,173,v,Felton Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,423,2855.3
