game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
29700525,0,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (11:41 AM EST),period,start,0,1
29700525,1,PT12M00.00S,1,1610612755,PHI,689,Ratliff,T. Ratliff,0,0,0,,0,0.0,0.0,0,h,Jump Ball Ratliff vs. Longley: Tip to Harper,Jump Ball,,0,2
29700525,2,PT11M42.00S,1,1610612741,CHI,26,Longley,L. Longley,5,10,1,Missed,1,0.0,0.0,0,v,MISS Longley 1' Layup,Missed Shot,Layup Shot,0,3
29700525,3,PT11M40.00S,1,1610612755,PHI,934,Coleman,D. Coleman,0,0,0,,0,0.0,0.0,0,h,Coleman REBOUND (Off:0 Def:1),Rebound,Unknown,0,4
29700525,4,PT11M19.00S,1,1610612755,PHI,689,Ratliff,T. Ratliff,63,-10,6,Made,1,2.0,0.0,2,h,Ratliff 6' Hook Shot (2 PTS) (Coleman 1 AST),Made Shot,Hook Shot,0,5
29700525,5,PT11M02.00S,1,1610612741,CHI,26,Longley,L. Longley,63,-16,7,Missed,1,0.0,0.0,0,v,MISS Longley 7' Jump Shot,Missed Shot,Jump Shot,0,6
29700525,5,PT11M02.00S,1,1610612755,PHI,689,Ratliff,T. Ratliff,0,0,0,,0,0.0,0.0,0,h,Ratliff BLOCK (1 BLK),,,0,7
29700525,6,PT11M02.00S,1,0,,1610612741,,,0,0,0,,0,0.0,0.0,0,v,Bulls Rebound,Rebound,Unknown,0,8
29700525,7,PT10M58.00S,1,1610612741,CHI,937,Pippen,S. Pippen,1,31,3,Missed,1,0.0,0.0,0,v,MISS Pippen 3' Jump Shot,Missed Shot,Jump Shot,0,9
29700525,8,PT10M55.00S,1,1610612755,PHI,707,Davis,M. Davis,0,0,0,,0,0.0,0.0,0,h,Davis REBOUND (Off:0 Def:1),Rebound,Unknown,0,10
29700525,9,PT10M46.00S,1,1610612755,PHI,754,Jackson,J. Jackson,-169,-23,17,Missed,1,0.0,0.0,0,h,MISS Jackson 17' Jump Shot,Missed Shot,Jump Shot,0,11
29700525,10,PT10M44.00S,1,1610612741,CHI,23,Rodman,D. Rodman,0,0,0,,0,0.0,0.0,0,v,Rodman REBOUND (Off:0 Def:1),Rebound,Unknown,0,12
29700525,11,PT10M43.00S,1,1610612755,PHI,689,Ratliff,T. Ratliff,0,0,0,,0,0.0,0.0,0,h,Ratliff L.B.FOUL (P1.T1),Foul,Loose Ball,0,13
29700525,12,PT10M30.00S,1,1610612741,CHI,26,Longley,L. Longley,0,0,0,Missed,1,0.0,0.0,0,v,MISS Longley  Layup,Missed Shot,Layup Shot,0,14
29700525,12,PT10M30.00S,1,1610612755,PHI,934,Coleman,D. Coleman,0,0,0,,0,0.0,0.0,0,h,Coleman BLOCK (1 BLK),,,0,15
