game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
22100606,72,PT06M42.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,Missed,1,,,0,v,MISS Jackson Jr. Tip Layup Shot,Missed Shot,Tip Layup Shot,1,57,318.0
22100606,73,PT06M42.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,v,Jackson Jr. REBOUND (Off:2 Def:2),Rebound,Unknown,1,58,318.0
22100606,74,PT06M42.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,-2,34,3,Missed,1,,,0,v,MISS Jackson Jr. 3' Putback Layup,Missed Shot,Putback Layup Shot,1,59,318.0
22100606,74,PT06M42.00S,1,1610612747,LAL,1628370,Monk,M. Monk,0,0,0,,0,,,0,h,Monk BLOCK (2 BLK),,,1,60,318.0
22100606,76,PT06M42.00S,1,0,,1610612763,,,0,0,0,,0,,,0,v,Grizzlies Rebound,Rebound,Unknown,0,61,318.0
22100606,77,PT06M42.00S,1,0,,1610612747,,,0,0,0,,0,,,0,h,LAKERS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,62,318.0
22100606,78,PT06M42.00S,1,1610612763,MEM,1630217,Bane,D. Bane,0,0,0,,0,,,0,v,SUB: Tillman FOR Bane,Substitution,,0,63,318.0
22100606,79,PT06M42.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,v,SUB: Melton FOR Jackson Jr.,Substitution,,0,64,318.0
22100606,82,PT06M37.00S,1,1610612763,MEM,1629001,Melton,D. Melton,0,0,0,,0,,,0,v,Melton Out of Bounds Lost Ball Turnover (P1.T2),Turnover,Out of Bounds Lost Ball Turnover,1,65,323.0
22100606,83,PT06M24.00S,1,1610612763,MEM,1630533,Williams,Z. Williams,0,0,0,,0,,,0,v,Williams Violation:Kicked Ball (S.Mehta),Violation,Kicked Ball,0,66,336.0
22100606,84,PT06M07.00S,1,1610612747,LAL,2544,James,L. James,-40,57,7,Made,1,11.0,12.0,23,h,James 7' Driving Floating Jump Shot (9 PTS),Made Shot,Driving Floating Jump Shot,1,67,353.0
22100606,85,PT05M50.00S,1,1610612763,MEM,203937,Anderson,K. Anderson,-4,11,1,Missed,1,,,0,v,MISS Anderson 1' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,68,370.0
22100606,86,PT05M47.00S,1,1610612747,LAL,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,h,Westbrook REBOUND (Off:0 Def:3),Rebound,Unknown,1,69,373.0
22100606,87,PT05M41.00S,1,1610612747,LAL,201566,Westbrook,R. Westbrook,-146,120,19,Missed,1,,,0,h,MISS Westbrook 19' Turnaround Fadeaway Bank Jump Shot,Missed Shot,Turnaround Fadeaway Bank Jump Shot,1,70,379.0
22100606,88,PT05M37.00S,1,1610612763,MEM,1629001,Melton,D. Melton,0,0,0,,0,,,0,v,Melton REBOUND (Off:0 Def:1),Rebound,Unknown,1,71,383.0
22100606,89,PT05M34.00S,1,1610612763,MEM,203937,Anderson,K. Anderson,0,0,0,,0,,,0,v,Anderson Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,72,386.0
22100606,89,PT05M34.00S,1,1610612747,LAL,1626169,Johnson,S. Johnson,0,0,0,,0,,,0,h,Johnson STEAL (1 STL),,,1,73,386.0
22100606,91,PT05M34.00S,1,1610612763,MEM,1630214,Tillman,X. Tillman,0,0,0,,0,,,0,v,Tillman Personal Take Foul (P1.T3) (S.Mehta),Foul,Personal Take,1,74,386.0
22100606,93,PT05M34.00S,1,1610612747,LAL,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,h,SUB: Horton-Tucker FOR Westbrook,Substitution,,0,75,386.0
22100606,94,PT05M34.00S,1,1610612763,MEM,1630533,Williams,Z. Williams,0,0,0,,0,,,0,v,SUB: Konchar FOR Williams,Substitution,,0,76,386.0
