game_id,h_id,a_id,start,end,h_player_1,h_player_2,h_player_3,h_player_4,h_player_5,a_player_1,a_player_2,a_player_3,a_player_4,a_player_5
22200841,1610612763,1610612750,429.0,473.0,1629723,1629630,1628415,1630214,1630583,1627752,1630183,1629675,1630162,1629162
22200841,1610612763,1610612750,473.0,490.0,1629723,1629630,1626145,1629634,1630583,1627752,203085,1629675,1630162,1629162
22200841,1610612763,1610612750,490.0,565.0,1629723,1629630,1626145,1629634,1630583,1627752,203085,1629675,1629669,1629162
22200841,1610612763,1610612750,565.0,685.5,1629723,1630217,1626145,1629634,1630583,1627752,203085,1629675,1629669,1629162
22200841,1610612763,1610612750,685.5,720.0,1629723,1630217,1626145,1629634,1628991,1627752,203085,1629675,1629669,1629162
22200841,1610612763,1610612750,720.0,895.0,1628991,1631223,1629634,1626145,1630217,1629675,1629669,201144,1630162,203085
22200841,1610612763,1610612750,895.0,941.0,1628991,1631223,1629634,1626145,1630217,203497,1629669,201144,1630162,203085
22200841,1610612763,1610612750,941.0,1045.0,1628991,1631223,1629634,1626145,1630217,203497,203937,201144,1630162,203085
22200841,1610612763,1610612750,1045.0,1149.0,1630214,1629630,1630583,1628415,1629723,203497,203937,201144,1630162,1630183
22200841,1610612763,1610612750,1149.0,1197.0,1630214,1629630,1630583,1626145,1629723,203497,1627752,201144,1630162,1630183
22200841,1610612763,1610612750,1197.0,1325.0,1630214,1629630,1630583,1626145,1629723,203497,1627752,1629162,1630162,1630183
22200841,1610612763,1610612750,1325.0,1440.0,1628991,1629630,1630583,1630217,1629723,203497,1627752,1629162,1630162,1630183
22200841,1610612763,1610612750,1440.0,1591.0,1630217,1629630,1630214,1628415,1628991,1630162,201144,203937,1630183,203497
22200841,1610612763,1610612750,1591.0,1737.0,1630217,1629630,1630214,1629723,1628991,1630162,201144,203937,1630183,203497
22200841,1610612763,1610612750,1737.0,1792.0,1630217,1629630,1630214,1629723,1628991,1630162,201144,203937,1627752,1629675
22200841,1610612763,1610612750,1792.0,1834.0,1630217,1629630,1630214,1629723,1630583,1630162,201144,1629669,1627752,1629675
22200841,1610612763,1610612750,1834.0,1903.0,1630217,1629630,1630214,1629723,1630583,1630162,1629162,1629669,1627752,1629675
22200841,1610612763,1610612750,1903.0,1997.0,1630217,1629630,1629634,1629723,1630583,1630162,1629162,1629669,1627752,1629675
22200841,1610612763,1610612750,1997.0,2059.0,1626145,1629630,1629634,1629723,1630583,1630162,1629162,1629669,1627752,1629675
