game_id,h_id,a_id,start,end,h_player_1,h_player_2,h_player_3,h_player_4,h_player_5,a_player_1,a_player_2,a_player_3,a_player_4,a_player_5
20100894,1610612739,1610612746,537.0,639.0,1730,1729,441,445,1889,1709,1882,15,1762,976
20100894,1610612739,1610612746,639.0,653.0,1730,1729,1908,445,1889,1709,1882,15,1762,976
20100894,1610612739,1610612746,653.0,720.0,1730,1729,1908,445,1889,1709,1882,2047,2032,976
20100894,1610612739,1610612746,720.0,733.0,1889,179,445,1730,1908,1709,2047,1882,2032,976
20100894,1610612739,1610612746,733.0,827.0,1889,179,445,1730,1908,1762,2047,1882,2032,976
20100894,1610612739,1610612746,827.0,859.0,2244,179,445,1730,1908,1762,2047,1882,2032,976
20100894,1610612739,1610612746,859.0,922.0,2244,179,1892,1730,1908,1762,2047,1882,2032,976
20100894,1610612739,1610612746,922.0,992.0,2244,179,1892,1730,1908,1762,2047,1882,2032,77
20100894,1610612739,1610612746,992.0,996.0,2244,179,1892,1730,1908,1709,2047,1882,2032,77
20100894,1610612739,1610612746,996.0,1209.0,2244,179,1892,1730,1908,1709,2047,1762,2032,77
20100894,1610612739,1610612746,1209.0,1330.0,1889,179,1729,1730,1908,1709,2047,15,2032,976
20100894,1610612739,1610612746,1330.0,1440.0,1889,179,1729,1730,441,1709,2047,15,2032,976
20100894,1610612739,1610612746,1440.0,1582.0,980,1729,1889,445,441,976,1762,1882,15,1709
20100894,1610612739,1610612746,1582.0,1690.0,980,179,1889,445,441,976,1762,1882,15,1709
20100894,1610612739,1610612746,1690.0,1762.0,980,179,1889,445,1908,976,1762,1882,15,1709
20100894,1610612739,1610612746,1762.0,1960.0,1720,179,1889,445,1908,976,1762,1882,15,1709
20100894,1610612739,1610612746,1960.0,1975.0,1720,179,1889,445,1908,976,2032,1882,15,1709
20100894,1610612739,1610612746,1975.0,2160.0,1720,179,1889,445,1908,976,2032,1882,2047,1709
20100894,1610612739,1610612746,2160.0,2246.0,1892,1720,445,179,1908,2047,2032,1709,976,1882
20100894,1610612739,1610612746,2246.0,2246.0,1892,1720,445,2244,1908,2047,2032,1709,976,1882
20100894,1610612739,1610612746,2246.0,2294.0,1892,1720,445,2244,1908,2047,2032,15,976,1882
20100894,1610612739,1610612746,2294.0,2389.0,1892,1720,445,2244,1908,2047,2032,15,1863,1882
20100894,1610612739,1610612746,2389.0,2467.0,1892,1720,1729,2244,1908,2047,2032,15,1863,1882
20100894,1610612739,1610612746,2467.0,2540.0,1892,1730,1729,2244,1908,2047,2032,15,1863,1882
20100894,1610612739,1610612746,2540.0,2627.0,1892,1730,1729,2244,1908,2047,2032,15,1863,1918
20100894,1610612739,1610612746,2627.0,2639.0,1892,1730,1729,2244,1908,2047,1942,15,1863,1918
20100894,1610612739,1610612746,2639.0,2712.0,1892,1730,1729,2244,1908,2047,1942,77,1863,1918
20100894,1610612739,1610612746,2712.0,2880.0,1892,1730,1729,2244,1908,1762,1942,77,1863,1918
20100895,1610612765,1610612754,0.0,380.0,1112,361,711,1088,688,1897,1802,979,2224,397
20100895,1610612765,1610612754,380.0,391.0,1112,722,711,1088,688,1897,1802,979,2224,397
20100895,1610612765,1610612754,391.0,622.0,1112,722,711,1088,688,1897,1506,979,2224,397
20100895,1610612765,1610612754,622.0,720.0,1112,722,468,1088,688,1897,1506,1902,2224,1886
20100895,1610612765,1610612754,720.0,1041.0,722,361,468,1630,1800,1506,1886,1902,1563,397
20100895,1610612765,1610612754,1041.0,1108.0,722,361,468,711,1800,1897,1886,979,2224,397
20100895,1610612765,1610612754,1108.0,1148.0,722,1112,468,711,1800,1897,1886,979,2224,397
20100895,1610612765,1610612754,1148.0,1241.0,722,1112,468,711,1800,1897,1902,979,2224,397
20100895,1610612765,1610612754,1241.0,1247.0,722,1112,468,711,1088,1897,1902,979,2224,397
20100895,1610612765,1610612754,1247.0,1401.3,722,1112,468,711,1088,1802,1902,979,2224,397
20100895,1610612765,1610612754,1401.3,1427.3,1630,1112,468,711,1088,1802,1563,979,2224,397
20100895,1610612765,1610612754,1427.3,1440.0,1630,1112,468,711,1088,1886,1506,979,2224,397
20100895,1610612765,1610612754,1440.0,1597.0,361,1088,711,1112,688,397,979,1897,1802,2224
20100895,1610612765,1610612754,1597.0,1791.0,722,1088,711,1112,688,397,979,1897,1802,2224
20100895,1610612765,1610612754,1791.0,1948.0,722,1088,711,1112,688,1886,979,1897,1802,2224
20100895,1610612765,1610612754,1948.0,2052.0,468,1088,711,1112,688,1886,979,1897,1802,2224
20100895,1610612765,1610612754,2052.0,2099.0,468,1088,711,1112,688,1886,1902,1897,1802,2224
20100895,1610612765,1610612754,2099.0,2121.5,468,1088,711,1112,688,1886,1902,1897,1802,1563
20100895,1610612765,1610612754,2121.5,2160.0,468,1800,711,1112,688,1886,1902,1897,1802,1563
20100895,1610612765,1610612754,2160.0,2245.0,1112,361,688,1800,468,979,1902,1563,1886,397
20100895,1610612765,1610612754,2245.0,2323.0,1112,361,688,1800,468,979,1902,2224,1886,397
20100895,1610612765,1610612754,2323.0,2409.0,1112,361,688,1800,468,979,1902,2224,1897,397
20100895,1610612765,1610612754,2409.0,2409.0,1112,361,722,1800,468,979,1902,2224,1897,397
20100895,1610612765,1610612754,2409.0,2443.0,1112,361,722,1800,468,979,1902,2224,1897,1563
20100895,1610612765,1610612754,2443.0,2559.0,1112,711,722,1088,468,979,1902,2224,1897,1563
20100895,1610612765,1610612754,2559.0,2651.0,1112,711,722,1088,468,979,1902,2224,1897,397
20100895,1610612765,1610612754,2651.0,2747.0,361,711,722,1088,468,979,1902,2224,1897,397
20100895,1610612765,1610612754,2747.0,2829.1,361,711,1112,1088,468,979,1902,2224,1897,397
20100895,1610612765,1610612754,2829.1,2829.8,361,711,1112,1088,468,979,1506,2224,1897,397
20100895,1610612765,1610612754,2829.8,2829.8,722,711,1112,1088,468,979,1506,2224,1897,397
20100895,1610612765,1610612754,2829.8,2842.9,722,711,1112,1088,468,979,1902,2224,1897,397
20100895,1610612765,1610612754,2842.9,2848.7,722,711,1112,1088,468,979,1506,2224,1897,397
20100895,1610612765,1610612754,2848.7,2856.9,722,711,1112,1088,468,979,1902,2224,1897,397
20100895,1610612765,1610612754,2856.9,2860.6,722,711,1112,1088,468,979,1506,2224,1897,397
20100895,1610612765,1610612754,2860.6,2861.0,1800,711,1112,1088,468,979,1506,2224,1897,397
20100895,1610612765,1610612754,2861.0,2880.0,722,711,1112,1088,468,979,1506,2224,1897,397
20100892,1610612753,1610612761,0.0,374.0,1503,353,42,1727,270,1541,1713,1721,966,213
20100892,1610612753,1610612761,374.0,411.0,1503,353,42,690,270,1541,1713,1721,966,213
20100892,1610612753,1610612761,411.0,543.0,1503,353,42,690,270,1541,1713,1721,209,213
20100892,1610612753,1610612761,543.0,619.0,1503,1607,42,690,270,164,1713,1721,209,213
20100892,1610612753,1610612761,619.0,672.8,1503,1607,42,690,270,164,1713,966,209,213
20100892,1610612753,1610612761,672.8,720.0,1503,1607,42,690,121,164,1713,966,209,213
20100892,1610612753,1610612761,720.0,808.0,121,1503,690,42,1607,165,209,1713,966,164
20100892,1610612753,1610612761,808.0,889.0,121,1503,692,353,1607,165,209,1721,2050,164
20100892,1610612753,1610612761,889.0,942.0,121,1503,692,353,1607,165,1541,1721,2050,164
20100892,1610612753,1610612761,942.0,978.0,121,1503,692,353,1607,165,1541,213,2050,164
20100892,1610612753,1610612761,978.0,1044.0,121,1503,692,353,1607,165,1541,213,2050,1713
20100892,1610612753,1610612761,1044.0,1054.0,1727,1503,692,353,1607,165,1541,213,2050,1713
20100892,1610612753,1610612761,1054.0,1093.0,1727,1503,692,353,1607,966,1541,213,2050,1713
20100892,1610612753,1610612761,1093.0,1174.0,1727,1503,692,353,1607,164,1541,213,2050,1713
20100892,1610612753,1610612761,1174.0,1185.0,1727,1503,692,353,42,164,1541,213,2050,1713
20100892,1610612753,1610612761,1185.0,1195.0,1727,1503,692,353,42,164,1541,213,1721,1713
20100892,1610612753,1610612761,1195.0,1328.0,1727,1503,270,353,42,164,1541,213,1721,1713
20100892,1610612753,1610612761,1328.0,1418.5,1727,1503,270,353,42,966,1541,213,1721,1713
20100892,1610612753,1610612761,1418.5,1418.5,1607,1503,270,353,42,2050,1541,213,1721,1713
20100892,1610612753,1610612761,1418.5,1440.0,1607,1503,270,353,42,2050,1541,213,209,1713
20100892,1610612753,1610612761,1440.0,1711.0,1727,1503,270,42,353,1541,2050,1721,213,1713
20100892,1610612753,1610612761,1711.0,1831.0,1727,1503,270,42,353,1541,2050,1721,213,209
20100892,1610612753,1610612761,1831.0,1914.0,1727,1503,270,1607,353,1541,2050,1721,213,209
20100892,1610612753,1610612761,1914.0,1926.0,1727,1503,270,1607,353,1541,966,1721,213,209
20100892,1610612753,1610612761,1926.0,2090.0,1727,1503,270,1607,353,1541,966,164,213,209
20100892,1610612753,1610612761,2090.0,2160.0,1727,690,42,1607,353,1541,966,164,213,209
20100892,1610612753,1610612761,2160.0,2220.0,1727,690,353,1607,42,164,209,1721,2050,165
20100892,1610612753,1610612761,2220.0,2300.0,1727,121,353,1607,42,164,209,1721,2050,165
20100892,1610612753,1610612761,2300.0,2339.0,692,121,1503,1607,42,164,209,1721,2050,165
20100892,1610612753,1610612761,2339.0,2514.0,692,121,1503,1607,42,164,1713,213,2050,165
20100892,1610612753,1610612761,2514.0,2569.0,270,121,1503,1607,42,164,1713,213,2050,165
20100892,1610612753,1610612761,2569.0,2621.0,270,121,1503,1607,42,164,1713,213,1721,165
20100892,1610612753,1610612761,2621.0,2665.0,270,121,1503,1607,42,1541,1713,213,1721,165
20100892,1610612753,1610612761,2665.0,2670.0,270,1727,1503,1607,42,1541,1713,213,1721,209
20100892,1610612753,1610612761,2670.0,2850.5,270,1727,1503,1607,353,1541,1713,213,1721,209
20100892,1610612753,1610612761,2850.5,2880.0,690,-2,-3,1607,353,1541,1713,213,1721,209
