game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
21300076,87,PT02M31.00S,1,1610612739,CLE,202684,Thompson,T. Thompson,0,0,0,,0,0.0,0.0,0,v,Thompson REBOUND (Off:2 Def:2),Rebound,Unknown,0,89,569.0
21300076,88,PT02M31.00S,1,1610612739,CLE,202684,Thompson,T. Thompson,0,0,0,,0,0.0,0.0,0,v,Thompson Traveling Turnover (P1.T1),Turnover,Traveling,0,90,569.0
21300076,89,PT02M31.00S,1,0,,1610612739,,,0,0,0,,0,0.0,0.0,0,v,Cavaliers Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,91,569.0
21300076,91,PT02M31.00S,1,1610612739,CLE,202684,Thompson,T. Thompson,0,0,0,,0,0.0,0.0,0,v,SUB: Bennett FOR Thompson,Substitution,,0,92,569.0
21300076,92,PT02M31.00S,1,1610612739,CLE,203079,Waiters,D. Waiters,0,0,0,,0,0.0,0.0,0,v,SUB: Miles FOR Waiters,Substitution,,0,93,569.0
21300076,93,PT02M31.00S,1,1610612755,PHI,202323,Turner,E. Turner,0,0,0,,0,0.0,0.0,0,h,SUB: Carter-Williams FOR Turner,Substitution,,0,94,569.0
21300076,94,PT02M06.00S,1,1610612755,PHI,202721,Morris,D. Morris,-122,160,20,Missed,1,0.0,0.0,0,h,MISS Morris 20' Jump Shot,Missed Shot,Jump Shot,0,95,594.0
21300076,95,PT02M04.00S,1,1610612739,CLE,101115,Bynum,A. Bynum,0,0,0,,0,0.0,0.0,0,v,Bynum REBOUND (Off:0 Def:1),Rebound,Unknown,0,96,596.0
21300076,96,PT01M45.00S,1,1610612755,PHI,202721,Morris,D. Morris,0,0,0,,0,0.0,0.0,0,h,Morris P.FOUL (P1.T2),Foul,Personal,0,97,615.0
21300076,97,PT01M31.00S,1,1610612739,CLE,101127,Jack,J. Jack,-52,143,15,Missed,1,0.0,0.0,0,v,MISS Jack 15' Jump Shot,Missed Shot,Jump Shot,0,98,629.0
21300076,98,PT01M29.00S,1,1610612755,PHI,203487,Carter-Williams,M. Carter-Williams,0,0,0,,0,0.0,0.0,0,h,Carter-Williams REBOUND (Off:0 Def:2),Rebound,Unknown,0,99,631.0
21300076,99,PT01M25.00S,1,1610612755,PHI,203100,Wroten,T. Wroten,-15,4,2,Made,1,14.0,20.0,34,h,Wroten 2' Driving Layup (4 PTS) (Carter-Williams 2 AST),Made Shot,Driving Layup Shot,0,100,635.0
21300076,100,PT01M05.00S,1,1610612739,CLE,101139,Miles,C. Miles,-41,137,14,Made,1,14.0,22.0,36,v,Miles 14' Running Jump Shot (2 PTS) (Jack 1 AST),Made Shot,Running Jump Shot,0,101,655.0
21300076,101,PT00M54.50S,1,1610612755,PHI,203487,Carter-Williams,M. Carter-Williams,0,0,0,,0,0.0,0.0,0,h,Carter-Williams Poss Lost Ball Turnover (P2.T6),Turnover,Poss Lost Ball Turnover,0,102,665.5
21300076,102,PT00M54.50S,1,1610612755,PHI,203487,Carter-Williams,M. Carter-Williams,0,0,0,,0,0.0,0.0,0,h,Carter-Williams P.FOUL (P1.PN),Foul,Personal,0,103,665.5
21300076,103,PT00M54.50S,1,1610612755,PHI,203487,Carter-Williams,M. Carter-Williams,0,0,0,,0,0.0,0.0,0,h,SUB: Thompson FOR Carter-Williams,Substitution,,0,104,665.5
21300076,104,PT00M54.50S,1,1610612739,CLE,101139,Miles,C. Miles,0,0,0,,0,0.0,0.0,0,v,MISS Miles Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,105,665.5
21300076,105,PT00M54.50S,1,0,,1610612739,,,0,0,0,,0,0.0,0.0,0,v,Cavaliers Rebound,Rebound,Normal Rebound,0,106,665.5
21300076,106,PT00M54.50S,1,1610612739,CLE,101139,Miles,C. Miles,0,0,0,,0,14.0,23.0,37,v,Miles Free Throw 2 of 2 (3 PTS),Free Throw,Free Throw 2 of 2,0,107,665.5
