game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
29600741,337,PT07M09.00S,4,1610612742,DAL,1065,Strickland,E. Strickland,0,0,0,,0,0.0,0.0,0,v,Strickland Bad Pass Turnover (P3.T17),Turnover,Bad Pass,0,368,2451.0
29600741,338,PT07M09.00S,4,1610612746,LAC,953,Wright,L. Wright,0,0,0,,0,0.0,0.0,0,h,SUB: Vaught FOR Wright,Substitution,,0,369,2451.0
29600741,339,PT06M57.00S,4,1610612742,DAL,1068,Dreiling,G. Dreiling,0,0,0,,0,0.0,0.0,0,v,Dreiling S.FOUL (P5.T4),Foul,Shooting,0,370,2463.0
29600741,340,PT06M57.00S,4,1610612746,LAC,915,Rogers,R. Rogers,0,0,0,,0,71.0,59.0,130,h,Rogers Free Throw 1 of 2 (11 PTS),Free Throw,Free Throw 1 of 2,0,371,2463.0
29600741,341,PT06M57.00S,4,1610612746,LAC,915,Rogers,R. Rogers,0,0,0,,0,0.0,0.0,0,h,MISS Rogers Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,372,2463.0
29600741,342,PT06M57.00S,4,1610612742,DAL,1065,Strickland,E. Strickland,0,0,0,,0,0.0,0.0,0,v,Strickland REBOUND (Off:1 Def:3),Rebound,Unknown,0,373,2463.0
29600741,343,PT06M38.00S,4,1610612742,DAL,982,Muursepp,M. Muursepp,144,184,0,Missed,1,0.0,0.0,0,v,MISS Muursepp  3PT Jump Shot,Missed Shot,Jump Shot,0,374,2482.0
29600741,344,PT06M36.00S,4,1610612746,LAC,915,Rogers,R. Rogers,0,0,0,,0,0.0,0.0,0,h,Rogers REBOUND (Off:0 Def:6),Rebound,Unknown,0,375,2484.0
29600741,345,PT06M24.00S,4,1610612746,LAC,907,Sealy,M. Sealy,144,177,0,Missed,1,0.0,0.0,0,h,MISS Sealy  3PT Jump Shot,Missed Shot,Jump Shot,0,376,2496.0
29600741,346,PT06M21.00S,4,1610612742,DAL,390,Danilovic,S. Danilovic,0,0,0,,0,0.0,0.0,0,v,Danilovic REBOUND (Off:1 Def:2),Rebound,Unknown,0,377,2499.0
29600741,347,PT06M15.00S,4,1610612742,DAL,714,Finley,M. Finley,0,0,0,Made,1,71.0,61.0,132,v,Finley  Dunk (16 PTS) (Strickland 2 AST),Made Shot,Dunk Shot,0,378,2505.0
29600741,348,PT06M00.00S,4,1610612742,DAL,1068,Dreiling,G. Dreiling,0,0,0,,0,0.0,0.0,0,v,Dreiling S.FOUL (P6.PN),Foul,Shooting,0,379,2520.0
29600741,349,PT06M00.00S,4,1610612742,DAL,1065,Strickland,E. Strickland,0,0,0,,0,0.0,0.0,0,v,SUB: Harper FOR Strickland,Substitution,,0,380,2520.0
29600741,350,PT06M00.00S,4,1610612742,DAL,1068,Dreiling,G. Dreiling,0,0,0,,0,0.0,0.0,0,v,SUB: Green FOR Dreiling,Substitution,,0,381,2520.0
29600741,351,PT06M00.00S,4,1610612746,LAC,699,Barry,B. Barry,0,0,0,,0,72.0,61.0,133,h,Barry Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,0,382,2520.0
29600741,352,PT06M00.00S,4,1610612746,LAC,915,Rogers,R. Rogers,0,0,0,,0,0.0,0.0,0,h,SUB: Murray FOR Rogers,Substitution,,0,383,2520.0
29600741,353,PT06M00.00S,4,1610612746,LAC,699,Barry,B. Barry,0,0,0,,0,73.0,61.0,134,h,Barry Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,0,384,2520.0
29600741,354,PT06M00.00S,4,1610612746,LAC,448,Outlaw,B. Outlaw,0,0,0,,0,0.0,0.0,0,h,Outlaw IN.FOUL (P3.T3),Foul,Inbound,0,385,2520.0
29600741,355,PT06M00.00S,4,1610612742,DAL,157,Harper,D. Harper,0,0,0,,0,0.0,0.0,0,v,MISS Harper Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,386,2520.0
29600741,356,PT06M00.00S,4,0,,1610612742,,,0,0,0,,0,0.0,0.0,0,v,Mavericks Rebound,Rebound,Unknown,0,387,2520.0
29600741,357,PT06M00.00S,4,1610612742,DAL,157,Harper,D. Harper,0,0,0,,0,73.0,62.0,135,v,Harper Free Throw 2 of 2 (15 PTS),Free Throw,Free Throw 2 of 2,0,388,2520.0
