game_id,h_id,a_id,start,end,a_player_1,h_player_1,a_player_2,h_player_2,a_player_3,h_player_3,h_player_4,h_player_5,a_player_4,a_player_5
42000205,1610612755,1610612737,1864.0,1999.0,203991,1627732,101150,202699,1629027,1627788,203954,203552,203524,1628381
42000205,1610612755,1610612737,1999.0,2073.0,203991,1627732,101150,1629680,1629027,201588,203954,203552,203524,201568
42000205,1610612755,1610612737,2073.0,2119.3,1630168,1627732,101150,1629680,1629027,201588,2730,1629003,203524,201568
42000205,1610612755,1610612737,2119.3,2160.0,1630168,1630178,101150,1629680,1629027,201588,2730,1629003,203524,201568
42000205,1610612755,1610612737,2160.0,2237.0,1630168,201588,101150,2730,201568,202699,1629680,1629003,203524,1628989
42000205,1610612755,1610612737,2237.0,2277.0,1630168,201588,101150,2730,201568,202699,1630178,1629003,203524,1628989
42000205,1610612755,1610612737,2277.0,2345.0,1630168,1627732,101150,203954,201568,202699,203552,1627788,203524,1628989
42000205,1610612755,1610612737,2345.0,2363.0,1630168,1627732,101150,203954,201568,202699,203552,1627788,1629027,1628989
42000205,1610612755,1610612737,2363.0,2392.0,203991,1627732,101150,203954,201568,202699,203552,1627788,1629027,1628989
42000205,1610612755,1610612737,2392.0,2459.0,203991,1627732,101150,203954,1628381,202699,203552,1627788,1629027,1628989
42000205,1610612755,1610612737,2459.0,2680.0,203991,1627732,101150,203954,1628381,202699,203552,1629680,1629027,201568
42000205,1610612755,1610612737,2680.0,2731.0,203991,1629003,101150,203954,1628381,202699,203552,1629680,1629027,201568
42000205,1610612755,1610612737,2731.0,2794.0,203991,1627732,101150,203954,1628381,202699,203552,1629680,1629027,201568
42000205,1610612755,1610612737,2794.0,2807.0,203991,1627732,101150,203954,1628381,202699,203552,1627788,1629027,201568
42000205,1610612755,1610612737,2807.0,2858.1,203991,1627732,101150,203954,1628381,202699,203552,1629680,1629027,201568
42000205,1610612755,1610612737,2858.1,2869.1,203991,1627732,1628989,203954,1628381,202699,203552,1629003,203524,201568
42000205,1610612755,1610612737,2869.1,2869.8,203991,1627732,1628989,203954,1628381,202699,1629680,1629003,203524,201568
42000205,1610612755,1610612737,2869.8,2871.6,1629027,1627732,1628989,203954,1628381,202699,1629680,201588,101150,201568
42000205,1610612755,1610612737,2871.6,2880.0,1629027,203552,1628989,203954,1628381,202699,1627788,201588,203991,201568
42000216,1610612749,1610612751,0.0,474.0,201933,201572,201145,203507,201935,203114,201950,200782,203925,201142
42000216,1610612749,1610612751,474.0,577.0,201933,201572,201145,203507,1628455,1626192,201950,200782,203925,201142
42000216,1610612749,1610612751,577.0,682.1,201935,203114,201145,203507,1628455,1626192,201950,200782,1629013,201142
42000216,1610612749,1610612751,682.1,715.9,201935,203114,201145,203507,203925,1626192,201950,200782,1629013,201142
42000216,1610612749,1610612751,715.9,720.0,201935,203114,201145,203507,203925,1626192,203648,200782,1628455,201142
42000216,1610612749,1610612751,720.0,797.0,201142,203114,203925,200782,1629651,203507,1627854,201572,1629013,201935
42000216,1610612749,1610612751,797.0,897.0,201142,203114,203925,201950,1629651,203507,1627854,201572,1629013,201935
42000216,1610612749,1610612751,897.0,970.0,201142,203114,1628971,201950,201933,200782,1627854,201572,1629013,201935
42000216,1610612749,1610612751,970.0,1022.0,201145,203114,1628971,201950,201933,1626192,1627854,201572,1629013,201935
42000216,1610612749,1610612751,1022.0,1143.0,201145,203114,203925,201950,201933,1626192,203507,201572,1629013,201935
42000216,1610612749,1610612751,1143.0,1267.0,201145,203114,203925,201950,201933,200782,203507,201572,201142,201935
42000216,1610612749,1610612751,1267.0,1403.4,201145,203114,203925,201950,201933,200782,203507,1626192,201142,201935
42000216,1610612749,1610612751,1403.4,1440.0,201145,203114,203925,201950,201933,200782,203507,1626192,201142,1628971
42000216,1610612749,1610612751,1440.0,1773.0,203925,203507,201145,200782,201142,203114,201950,201572,201933,201935
42000216,1610612749,1610612751,1773.0,1950.0,1629013,203507,201145,1626192,201142,203114,201950,201572,201933,201935
42000216,1610612749,1610612751,1950.0,1961.0,1629013,203507,203925,200782,201142,203114,201950,201572,201933,201935
42000216,1610612749,1610612751,1961.0,2018.0,1629013,203507,203925,200782,201142,203114,201950,201572,201933,1628971
42000216,1610612749,1610612751,2018.0,2073.0,201935,203507,203925,200782,201142,203114,201950,1626192,201933,1628971
42000216,1610612749,1610612751,2073.0,2160.0,201935,203507,203925,200782,201142,203114,201950,201572,201933,1629013
42000216,1610612749,1610612751,2160.0,2304.0,201142,203507,203925,203114,201935,200782,201950,1626192,201145,1629013
42000216,1610612749,1610612751,2304.0,2380.0,201142,203507,203925,203114,201935,1627854,201950,1626192,201145,1629013
42000216,1610612749,1610612751,2380.0,2595.0,201142,203507,203925,203114,201935,200782,201950,1626192,201145,1629013
42000216,1610612749,1610612751,2595.0,2650.0,1629185,203648,1628993,203114,1627789,1627854,201950,1626192,204020,1629617
42000216,1610612749,1610612751,2650.0,2880.0,1629185,203648,1628993,1629091,1627789,1627854,1628382,1629603,204020,1629617
42000206,1610612737,1610612755,0.0,246.0,202699,203991,203552,1628381,203954,203992,1629027,1628989,1627732,1627788
42000206,1610612737,1610612755,246.0,319.0,1629680,203991,203552,1628381,203954,203992,1629027,1628989,1627732,1627788
42000206,1610612737,1610612755,319.0,429.0,1629680,203991,203552,1628381,203954,203992,1629027,1628989,1630178,201588
42000206,1610612737,1610612755,429.0,531.0,1629680,203991,203552,101150,203954,203992,1629027,201568,1630178,201588
