game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
20700100,219,PT02M42.00S,2,1610612742,DAL,2205,Diop,D. Diop,0,0,0,,0,,,0,h,Diop REBOUND (Off:1 Def:1),Rebound,Unknown,0,213,1278.0
20700100,218,PT02M42.00S,2,1610612742,DAL,2205,Diop,D. Diop,0,0,0,Missed,1,,,0,h,MISS Diop Layup,Missed Shot,Layup Shot,0,214,1278.0
20700100,220,PT02M42.00S,2,0,,1610612755,,,0,0,0,,0,,,0,v,76ers Rebound,Rebound,Unknown,0,215,1278.0
20700100,221,PT02M42.00S,2,0,,1610612755,,,0,0,0,,0,,,0,v,76ers Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,216,1278.0
20700100,223,PT02M42.00S,2,1610612742,DAL,2205,Diop,D. Diop,0,0,0,,0,,,0,h,SUB: Dampier FOR Diop,Substitution,,0,217,1278.0
20700100,225,PT02M25.00S,2,1610612755,PHI,2738,Iguodala,A. Iguodala,51,164,17,Made,1,39.0,40.0,79,v,Iguodala 17' Jump Shot (6 PTS) (Miller 4 AST),Made Shot,Jump Shot,0,218,1295.0
20700100,226,PT02M05.00S,2,1610612742,DAL,101138,Bass,B. Bass,0,0,0,Missed,1,,,0,h,MISS Bass Dunk,Missed Shot,Dunk Shot,0,219,1315.0
20700100,226,PT02M05.00S,2,1610612755,PHI,2223,Dalembert,S. Dalembert,0,0,0,,0,,,0,v,Dalembert BLOCK (1 BLK),,,0,220,1315.0
20700100,227,PT02M03.00S,2,1610612755,PHI,1889,Miller,A. Miller,0,0,0,,0,,,0,v,Miller REBOUND (Off:0 Def:2),Rebound,Unknown,0,221,1317.0
20700100,228,PT01M56.00S,2,1610612755,PHI,2584,Green,W. Green,0,0,0,Made,1,39.0,42.0,81,v,Green Driving Layup (11 PTS),Made Shot,Driving Layup Shot,0,222,1324.0
20700100,229,PT01M40.00S,2,1610612742,DAL,956,Dampier,E. Dampier,0,0,0,Made,1,41.0,42.0,83,h,Dampier Layup (6 PTS) (Stackhouse 2 AST),Made Shot,Layup Shot,0,223,1340.0
20700100,230,PT01M40.00S,2,1610612755,PHI,2594,Korver,K. Korver,0,0,0,,0,,,0,v,Korver S.FOUL (P2.PN),Foul,Shooting,0,224,1340.0
20700100,231,PT01M40.00S,2,1610612742,DAL,956,Dampier,E. Dampier,0,0,0,,0,,,0,h,MISS Dampier Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,0,225,1340.0
20700100,232,PT01M39.00S,2,1610612755,PHI,2223,Dalembert,S. Dalembert,0,0,0,,0,,,0,v,Dalembert REBOUND (Off:1 Def:3),Rebound,Unknown,0,226,1341.0
20700100,233,PT01M22.00S,2,1610612755,PHI,2223,Dalembert,S. Dalembert,0,0,0,Made,1,41.0,44.0,85,v,Dalembert Layup (9 PTS) (Iguodala 4 AST),Made Shot,Layup Shot,0,227,1358.0
20700100,234,PT01M22.00S,2,1610612742,DAL,956,Dampier,E. Dampier,0,0,0,,0,,,0,h,Dampier S.FOUL (P3.T4),Foul,Shooting,0,228,1358.0
20700100,235,PT01M22.00S,2,1610612742,DAL,956,Dampier,E. Dampier,0,0,0,,0,,,0,h,SUB: Diop FOR Dampier,Substitution,,0,229,1358.0
20700100,236,PT01M22.00S,2,1610612755,PHI,2594,Korver,K. Korver,0,0,0,,0,,,0,v,SUB: Carney FOR Korver,Substitution,,0,230,1358.0
20700100,237,PT01M22.00S,2,1610612755,PHI,2223,Dalembert,S. Dalembert,0,0,0,,0,41.0,45.0,86,v,Dalembert Free Throw 1 of 1 (10 PTS),Free Throw,Free Throw 1 of 1,0,231,1358.0
