game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
21300997,376,PT04M52.00S,3,1610612755,PHI,203156,Sims,H. Sims,0,0,0,,0,,,0,v,Sims REBOUND (Off:2 Def:5),Rebound,Unknown,0,329,1868.0
21300997,377,PT04M52.00S,3,1610612754,IND,201579,Hibbert,R. Hibbert,0,0,0,,0,,,0,h,Hibbert L.B.FOUL (P3.T3),Foul,Loose Ball,0,330,1868.0
21300997,378,PT04M52.00S,3,1610612755,PHI,203156,Sims,H. Sims,0,0,0,,0,,,0,v,SUB: Varnado FOR Sims,Substitution,,0,331,1868.0
21300997,379,PT04M52.00S,3,1610612754,IND,202362,Stephenson,L. Stephenson,0,0,0,,0,,,0,h,SUB: Turner FOR Stephenson,Substitution,,0,332,1868.0
21300997,380,PT04M52.00S,3,1610612754,IND,201579,Hibbert,R. Hibbert,0,0,0,,0,,,0,h,SUB: Mahinmi FOR Hibbert,Substitution,,0,333,1868.0
21300997,381,PT04M34.00S,3,1610612755,PHI,203487,Carter-Williams,M. Carter-Williams,0,0,0,,0,,,0,v,Carter-Williams Bad Pass Turnover (P3.T16),Turnover,Bad Pass,0,334,1886.0
21300997,381,PT04M34.00S,3,1610612754,IND,2561,West,D. West,0,0,0,,0,,,0,h,West STEAL (2 STL),,,0,335,1886.0
21300997,382,PT04M34.00S,3,1610612755,PHI,203487,Carter-Williams,M. Carter-Williams,0,0,0,,0,,,0,v,Carter-Williams P.FOUL (P3.T3),Foul,Personal,0,336,1886.0
21300997,383,PT04M13.00S,3,1610612754,IND,202331,George,P. George,179,96,20,Missed,1,,,0,h,MISS George 20' Jump Shot,Missed Shot,Jump Shot,0,337,1907.0
21300997,384,PT04M10.00S,3,1610612755,PHI,202343,Williams,E. Williams,0,0,0,,0,,,0,v,Williams REBOUND (Off:0 Def:1),Rebound,Unknown,0,338,1910.0
21300997,385,PT03M49.00S,3,1610612755,PHI,203487,Carter-Williams,M. Carter-Williams,0,0,0,,0,,,0,v,Carter-Williams Bad Pass Turnover (P4.T17),Turnover,Bad Pass,0,339,1931.0
21300997,385,PT03M49.00S,3,1610612754,IND,202331,George,P. George,0,0,0,,0,,,0,h,George STEAL (1 STL),,,0,340,1931.0
21300997,386,PT03M39.00S,3,1610612755,PHI,202343,Williams,E. Williams,0,0,0,,0,,,0,v,Williams S.FOUL (P2.T4),Foul,Shooting,0,341,1941.0
21300997,387,PT03M39.00S,3,1610612754,IND,101133,Mahinmi,I. Mahinmi,0,0,0,,0,64.0,63.0,127,h,Mahinmi Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,0,342,1941.0
21300997,389,PT03M39.00S,3,1610612754,IND,101133,Mahinmi,I. Mahinmi,0,0,0,,0,65.0,63.0,128,h,Mahinmi Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,0,343,1941.0
21300997,391,PT03M29.00S,3,1610612755,PHI,203487,Carter-Williams,M. Carter-Williams,-119,247,27,Missed,1,,,0,v,MISS Carter-Williams 27' 3PT Jump Shot,Missed Shot,Jump Shot,0,344,1951.0
21300997,392,PT03M28.00S,3,1610612754,IND,202331,George,P. George,0,0,0,,0,,,0,h,George REBOUND (Off:3 Def:4),Rebound,Unknown,0,345,1952.0
21300997,393,PT03M18.00S,3,1610612754,IND,202331,George,P. George,-11,3,1,Made,1,67.0,63.0,130,h,George 1' Layup (16 PTS),Made Shot,Layup Shot,0,346,1962.0
21300997,394,PT03M05.00S,3,1610612755,PHI,203100,Wroten,T. Wroten,17,-2,2,Made,1,67.0,65.0,132,v,Wroten 2' Dunk (10 PTS) (Varnado 1 AST),Made Shot,Dunk Shot,0,347,1975.0
21300997,395,PT03M03.00S,3,0,,1610612754,,,0,0,0,,0,,,0,h,PACERS Timeout: Regular (Full 3 Short 1),Timeout,Regular,0,348,1977.0
21300997,397,PT02M43.00S,3,1610612754,IND,2561,West,D. West,-26,26,4,Missed,1,,,0,h,MISS West 4' Jump Shot,Missed Shot,Jump Shot,0,349,1997.0
21300997,398,PT02M41.00S,3,1610612754,IND,2561,West,D. West,0,0,0,,0,,,0,h,West REBOUND (Off:1 Def:6),Rebound,Unknown,0,350,1999.0
21300997,399,PT02M39.00S,3,1610612754,IND,2561,West,D. West,2,0,0,Missed,1,,,0,h,MISS West Layup,Missed Shot,Layup Shot,0,351,2001.0
21300997,400,PT02M39.00S,3,0,,1610612755,,,0,0,0,,0,,,0,v,76ers Rebound,Rebound,Unknown,0,352,2001.0
21300997,401,PT02M39.00S,3,1610612754,IND,2561,West,D. West,0,0,0,,0,,,0,h,West L.B.FOUL (P3.T4),Foul,Loose Ball,0,353,2001.0
21300997,402,PT02M39.00S,3,1610612755,PHI,203100,Wroten,T. Wroten,0,0,0,,0,,,0,v,SUB: Thompson FOR Wroten,Substitution,,0,354,2001.0
