game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
20700834,427,PT01M50.00S,4,1610612759,SAS,1495,Duncan,T. Duncan,18,-1,2,Made,1,79.0,65.0,144,h,Duncan 2' Layup (22 PTS) (Parker 9 AST),Made Shot,Layup Shot,0,447,2770.0
20700834,428,PT01M50.00S,4,1610612737,ATL,2735,Childress,J. Childress,0,0,0,,0,0.0,0.0,0,v,Childress S.FOUL (P3.PN),Foul,Shooting,0,448,2770.0
20700834,429,PT01M50.00S,4,0,,0,,,0,0,0,,0,0.0,0.0,0,,Timeout: Official,Timeout,Official,0,449,2770.0
20700834,431,PT01M50.00S,4,1610612737,ATL,101107,Williams,M. Williams,0,0,0,,0,0.0,0.0,0,v,SUB: Smith FOR Williams,Substitution,,0,450,2770.0
20700834,432,PT01M50.00S,4,1610612759,SAS,1477,Bowen,B. Bowen,0,0,0,,0,0.0,0.0,0,h,SUB: Udoka FOR Bowen,Substitution,,0,451,2770.0
20700834,433,PT01M50.00S,4,1610612759,SAS,1938,Ginobili,M. Ginobili,0,0,0,,0,0.0,0.0,0,h,SUB: Vaughn FOR Ginobili,Substitution,,0,452,2770.0
20700834,434,PT01M50.00S,4,1610612759,SAS,2225,Parker,T. Parker,0,0,0,,0,0.0,0.0,0,h,SUB: Bonner FOR Parker,Substitution,,0,453,2770.0
20700834,435,PT01M50.00S,4,1610612759,SAS,109,Horry,R. Horry,0,0,0,,0,0.0,0.0,0,h,SUB: Stoudamire FOR Horry,Substitution,,0,454,2770.0
20700834,436,PT01M50.00S,4,1610612759,SAS,1495,Duncan,T. Duncan,0,0,0,,0,80.0,65.0,145,h,Duncan Free Throw 1 of 1 (23 PTS),Free Throw,Free Throw 1 of 1,0,455,2770.0
20700834,437,PT01M35.00S,4,1610612737,ATL,201143,Horford,A. Horford,16,95,10,Missed,1,0.0,0.0,0,v,MISS Horford 10' Jump Shot,Missed Shot,Jump Shot,0,456,2785.0
20700834,438,PT01M34.00S,4,1610612737,ATL,2746,Smith,J. Smith,0,0,0,,0,0.0,0.0,0,v,Smith REBOUND (Off:2 Def:11),Rebound,Unknown,0,457,2786.0
20700834,439,PT01M31.00S,4,1610612737,ATL,2746,Smith,J. Smith,24,2,2,Missed,1,0.0,0.0,0,v,MISS Smith 2' Layup,Missed Shot,Layup Shot,0,458,2789.0
20700834,440,PT01M31.00S,4,1610612737,ATL,2735,Childress,J. Childress,0,0,0,,0,0.0,0.0,0,v,Childress REBOUND (Off:5 Def:1),Rebound,Unknown,0,459,2789.0
20700834,441,PT01M30.00S,4,1610612737,ATL,2735,Childress,J. Childress,11,-1,1,Made,1,80.0,67.0,147,v,Childress 1' Tip Shot (7 PTS),Made Shot,Tip Shot,0,460,2790.0
20700834,442,PT01M16.00S,4,1610612759,SAS,2137,Udoka,I. Udoka,-176,118,21,Made,1,82.0,67.0,149,h,Udoka 21' Jump Shot (7 PTS) (Bonner 1 AST),Made Shot,Jump Shot,0,461,2804.0
20700834,443,PT01M15.00S,4,1610612759,SAS,1521,Vaughn,J. Vaughn,0,0,0,,0,0.0,0.0,0,h,Vaughn P.FOUL (P2.PN),Foul,Personal,0,462,2805.0
20700834,444,PT01M15.00S,4,1610612759,SAS,1495,Duncan,T. Duncan,0,0,0,,0,0.0,0.0,0,h,SUB: Thomas FOR Duncan,Substitution,,0,463,2805.0
20700834,446,PT01M15.00S,4,1610612737,ATL,1710,Bibby,M. Bibby,0,0,0,,0,0.0,0.0,0,v,SUB: West FOR Bibby,Substitution,,0,464,2805.0
20700834,450,PT01M15.00S,4,1610612737,ATL,2746,Smith,J. Smith,0,0,0,,0,0.0,0.0,0,v,SUB: Stoudamire FOR Smith,Substitution,,0,465,2805.0
20700834,447,PT01M15.00S,4,1610612737,ATL,2207,Johnson,J. Johnson,0,0,0,,0,82.0,68.0,150,v,Johnson Free Throw 1 of 2 (17 PTS),Free Throw,Free Throw 1 of 2,0,466,2805.0
20700834,448,PT01M15.00S,4,1610612737,ATL,2207,Johnson,J. Johnson,0,0,0,,0,0.0,0.0,0,v,MISS Johnson Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,467,2805.0
20700834,449,PT01M15.00S,4,1610612759,SAS,703,Thomas,K. Thomas,0,0,0,,0,0.0,0.0,0,h,Thomas REBOUND (Off:3 Def:5),Rebound,Unknown,0,468,2805.0
