game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
22200927,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (7:33 PM EST),period,start,0,1
22200927,4,PT12M00.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,h,Jump Ball Jackson Jr. vs. Davis: Tip to Morant,Jump Ball,,1,2
22200927,7,PT11M45.00S,1,1610612763,MEM,1630214,Tillman,X. Tillman,-2,53,5,Made,1,2.0,0.0,2,h,Tillman 5' Driving Hook Shot (2 PTS) (Brooks 1 AST),Made Shot,Driving Hook Shot,1,3
22200927,9,PT11M24.00S,1,1610612747,LAL,1628972,Brown Jr.,T. Brown Jr.,-203,-4,20,Made,1,2.0,2.0,4,v,Brown Jr. 20' Step Back Jump Shot (2 PTS),Made Shot,Step Back Jump shot,1,4
22200927,10,PT11M08.00S,1,1610612763,MEM,1628415,Brooks,D. Brooks,-5,11,1,Missed,1,,,0,h,MISS Brooks 1' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,5
22200927,11,PT11M05.00S,1,1610612763,MEM,1628415,Brooks,D. Brooks,0,0,0,,0,,,0,h,Brooks REBOUND (Off:1 Def:0),Rebound,Unknown,1,6
22200927,12,PT11M04.00S,1,1610612763,MEM,1628415,Brooks,D. Brooks,0,1,0,Missed,1,,,0,h,MISS Brooks Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,7
22200927,13,PT11M04.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,,,0,v,Davis REBOUND (Off:0 Def:1),Rebound,Unknown,1,8
22200927,14,PT10M54.00S,1,1610612747,LAL,203076,Davis,A. Davis,-91,35,10,Missed,1,,,0,v,MISS Davis 10' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,9
22200927,15,PT10M51.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,h,Jackson Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,10
22200927,16,PT10M41.00S,1,1610612763,MEM,1628415,Brooks,D. Brooks,-227,-16,0,Missed,1,,,0,h,MISS Brooks 3PT Jump Shot,Missed Shot,Jump Shot,1,11
