game_id,h_id,a_id,start,end,h_player_1,a_player_1,a_player_2,h_player_2,a_player_3,a_player_4,h_player_3,a_player_5,h_player_4,h_player_5
41700104,1610612764,1610612761,2423.0,2473.0,202322,101139,1627751,203490,1627783,200768,203078,1626153,101162,202693
41700104,1610612764,1610612761,2473.0,2582.0,202322,201942,1627751,203490,201586,200768,203078,1626153,101162,202693
41700104,1610612764,1610612761,2582.0,2787.0,202322,201942,1627751,203490,201586,200768,1626162,1626153,101162,202693
41700104,1610612764,1610612761,2787.0,2787.0,202322,201942,1627783,203490,201586,200768,1626162,1626153,101162,202693
41700104,1610612764,1610612761,2787.0,2857.5,202322,201942,101139,203490,201586,200768,1626162,1626153,101162,202693
41700104,1610612764,1610612761,2857.5,2864.0,202322,201942,101139,203490,201586,200768,1626162,1626153,203107,202693
41700104,1610612764,1610612761,2864.0,2864.0,202322,201942,101139,203490,201586,200768,1626162,1626153,101162,202693
41700104,1610612764,1610612761,2864.0,2864.8,202322,201942,1627783,203490,201586,200768,1626162,1626153,203107,202693
41700104,1610612764,1610612761,2864.8,2880.0,202322,201942,101139,203490,201586,200768,1626162,1626153,203107,202693
41700134,1610612754,1610612739,0.0,138.0,1626167,201567,2544,201152,2594,2747,202711,101181,203506,201954
41700134,1610612754,1610612739,138.0,481.0,1626167,202684,2544,201152,2594,2747,202711,101181,203506,201954
41700134,1610612754,1610612739,481.0,506.0,202362,202684,2544,201152,203918,2747,1627734,101181,203506,201954
41700134,1610612754,1610612739,506.0,556.0,202362,202684,2544,201152,203918,2747,1627734,203903,203506,201954
41700134,1610612754,1610612739,556.0,586.0,202362,202684,2544,201152,203918,2747,1627734,203903,203506,202709
41700134,1610612754,1610612739,586.0,696.5,202362,1626204,2544,201152,203918,2747,1627734,203903,203506,202709
41700134,1610612754,1610612739,696.5,720.0,202362,1626204,201145,202711,203918,2747,1627734,203903,203506,202709
41700134,1610612754,1610612739,720.0,907.0,202709,1626204,2544,1627734,201145,203903,202362,203918,202711,202344
41700134,1610612754,1610612739,907.0,974.0,202709,1626204,2544,203506,201145,203903,202362,203918,202711,1626167
41700134,1610612754,1610612739,974.0,1094.0,202709,1626204,2544,203506,201145,203903,202362,201567,201152,1626167
41700134,1610612754,1610612739,1094.0,1138.0,202711,1626204,2544,203506,201145,203903,201954,201567,201152,1626167
41700134,1610612754,1610612739,1138.0,1226.0,202711,1626204,2747,203506,201145,203903,201954,201567,201152,1626167
