game_id,h_id,a_id,start,end,h_player_1,a_player_1,h_player_2,a_player_2,a_player_3,a_player_4,h_player_3,h_player_4,a_player_5,h_player_5
22200954,1610612758,1610612746,1967.0,2052.0,1626168,1630538,1630558,203496,1629611,201566,1631099,1627734,203486,1628370
22200954,1610612758,1610612746,2052.0,2144.1,1626168,1630538,1630558,203496,1629611,1629599,1631099,1627734,203486,1628370
22200954,1610612758,1610612746,2144.1,2160.0,1626168,201587,1628368,203496,1629611,1629599,1631099,1627734,201569,1628370
22200954,1610612758,1610612746,2160.0,2320.0,203084,1629611,1626168,1629599,203496,203486,1628368,1628370,1630538,1629002
22200954,1610612758,1610612746,2320.0,2325.0,203084,1629611,1626168,1629599,203496,203486,1628368,1628370,202331,1629002
22200954,1610612758,1610612746,2325.0,2385.0,203084,1629611,1626168,1629599,203496,201587,1628368,1628370,202331,1629002
22200954,1610612758,1610612746,2385.0,2528.0,203084,1629611,1626168,201566,203496,201587,1628368,1628370,202331,1629002
22200954,1610612758,1610612746,2528.0,2628.0,1630558,201569,1626168,201566,203496,201587,1627734,1628989,202331,1631099
22200954,1610612758,1610612746,2628.0,2800.0,203084,201569,1628368,201566,203496,201587,1627734,1628989,202331,1631099
22200954,1610612758,1610612746,2800.0,2841.6,203084,201569,1628368,201566,203496,201587,1627734,1628989,202331,1628370
22200954,1610612758,1610612746,2841.6,2865.0,203084,201569,1628368,201566,203496,201587,1630558,1626168,202331,1628370
22200954,1610612758,1610612746,2865.0,2873.0,203084,201569,1628368,201566,203496,201587,1628989,1626168,202331,1627734
22200954,1610612758,1610612746,2873.0,2880.0,203084,201569,1628368,201566,203496,201587,1630558,1626168,202331,1627734
22200953,1610612744,1610612740,0.0,222.0,1626172,1627742,1628978,1630530,1626195,203468,1629673,203110,1630529,202691
22200953,1610612744,1610612740,222.0,356.0,1626172,1627742,1628978,1630530,1626195,203468,1629673,1630228,1630529,202691
22200953,1610612744,1610612740,356.0,456.0,1626172,1627742,1628978,1630530,1629637,203468,1629660,1630228,1630529,202691
22200953,1610612744,1610612740,456.0,481.0,203210,1627742,1630237,1630530,1629637,1630184,1629660,1630228,1630529,202691
22200953,1610612744,1610612740,481.0,496.0,203210,1627742,1630237,1630700,1629637,1630184,1629660,1630228,1630230,202691
22200953,1610612744,1610612740,496.0,674.8,203210,1627742,1630237,1630700,1629637,1630184,1629660,1630228,1630230,1629673
22200953,1610612744,1610612740,674.8,720.0,203210,1627742,1630237,1630700,1629637,203468,1629660,1630228,1630230,1629673
22200953,1610612744,1610612740,720.0,920.0,203210,203468,1630541,1630700,1626195,1630230,1630237,1629673,1630530,203110
22200953,1610612744,1610612740,920.0,980.0,203210,203468,1630541,1630529,1626195,1630230,1630237,1629673,1630530,203110
22200953,1610612744,1610612740,980.0,1038.0,202691,203468,1630541,1630529,1629637,1627742,1629660,1626172,1630530,203110
22200953,1610612744,1610612740,1038.0,1073.0,202691,1630184,1630541,1630529,1629637,1627742,1629660,1626172,1630530,1630228
22200953,1610612744,1610612740,1073.0,1164.0,202691,1630184,1628978,1630529,1629637,1627742,1629660,1626172,1630530,1630228
22200953,1610612744,1610612740,1164.0,1218.0,202691,1630230,1628978,1630529,1629637,1627742,1629660,1626172,203468,1630228
22200953,1610612744,1610612740,1218.0,1274.0,202691,1630230,1628978,1630529,1629637,1627742,1629673,1626172,203468,1630228
22200953,1610612744,1610612740,1274.0,1405.0,202691,1630230,1628978,1630529,1630530,1627742,1629673,1626172,203468,1630228
22200953,1610612744,1610612740,1405.0,1440.0,202691,1630230,1628978,1630529,1630530,1627742,1629673,1630237,203468,1630228
