game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
21201019,0,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (8:05 PM EST),period,start,0,1
21201019,1,PT12M00.00S,1,1610612741,CHI,201149,Noah,J. Noah,0,0,0,,0,0.0,0.0,0,h,Jump Ball Noah vs. Hickson: Tip to Hinrich,Jump Ball,,0,2
21201019,2,PT11M40.00S,1,1610612741,CHI,2736,Deng,L. Deng,26,4,3,Missed,1,0.0,0.0,0,h,MISS Deng 3' Layup,Missed Shot,Layup Shot,0,3
21201019,2,PT11M40.00S,1,1610612757,POR,201587,Batum,N. Batum,0,0,0,,0,0.0,0.0,0,v,Batum BLOCK (1 BLK),,,0,4
21201019,3,PT11M40.00S,1,0,,1610612741,,,0,0,0,,0,0.0,0.0,0,h,BULLS Rebound,Rebound,Unknown,0,5
21201019,4,PT11M38.00S,1,1610612741,CHI,201149,Noah,J. Noah,-23,6,2,Made,1,2.0,0.0,2,h,Noah 2' Layup (2 PTS) (Hinrich 1 AST),Made Shot,Layup Shot,0,6
21201019,5,PT11M21.00S,1,1610612757,POR,201581,Hickson,J. Hickson,0,0,0,,0,0.0,0.0,0,v,Hickson OFF.Foul (P1),Foul,Offensive,0,7
21201019,6,PT11M21.00S,1,1610612757,POR,201581,Hickson,J. Hickson,0,0,0,,0,0.0,0.0,0,v,Hickson Foul Turnover (P1.T1),Turnover,Foul,0,8
21201019,7,PT11M06.00S,1,1610612741,CHI,2430,Boozer,C. Boozer,12,3,1,Made,1,4.0,0.0,4,h,Boozer 1' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,0,9
21201019,8,PT10M53.00S,1,1610612757,POR,201587,Batum,N. Batum,95,82,13,Missed,1,0.0,0.0,0,v,MISS Batum 13' Pullup Jump Shot,Missed Shot,Pullup Jump shot,0,10
21201019,9,PT10M52.00S,1,1610612741,CHI,201158,Belinelli,M. Belinelli,0,0,0,,0,0.0,0.0,0,h,Belinelli REBOUND (Off:0 Def:1),Rebound,Unknown,0,11
21201019,10,PT10M35.00S,1,1610612741,CHI,2736,Deng,L. Deng,-4,36,4,Missed,1,0.0,0.0,0,h,MISS Deng 4' Running Layup,Missed Shot,Running Layup Shot,0,12
21201019,10,PT10M35.00S,1,1610612757,POR,200746,Aldridge,L. Aldridge,0,0,0,,0,0.0,0.0,0,v,Aldridge BLOCK (1 BLK),,,0,13
21201019,11,PT10M34.00S,1,0,,1610612757,,,0,0,0,,0,0.0,0.0,0,v,Trail Blazers Rebound,Rebound,Unknown,0,14
21201019,12,PT10M10.00S,1,1610612757,POR,201581,Hickson,J. Hickson,-128,-2,13,Missed,1,0.0,0.0,0,v,MISS Hickson 13' Jump Shot,Missed Shot,Jump Shot,0,15
21201019,13,PT10M09.00S,1,1610612741,CHI,201149,Noah,J. Noah,0,0,0,,0,0.0,0.0,0,h,Noah REBOUND (Off:0 Def:1),Rebound,Unknown,0,16
21201019,14,PT09M56.00S,1,1610612741,CHI,2430,Boozer,C. Boozer,135,154,20,Missed,1,0.0,0.0,0,h,MISS Boozer 20' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,0,17
21201019,15,PT09M55.00S,1,1610612741,CHI,201149,Noah,J. Noah,0,0,0,,0,0.0,0.0,0,h,Noah REBOUND (Off:1 Def:1),Rebound,Unknown,0,18
