game_id,h_id,a_id,start,end,h_player_1,h_player_2,h_player_3,h_player_4,h_player_5,a_player_1,a_player_2,a_player_3,a_player_4,a_player_5
20600450,1610612758,1610612744,544.0,583.0,1802,200763,1710,2755,101128,1884,2740,2399,2440,2202
20600450,1610612758,1610612744,583.0,708.6,949,200763,1710,2755,101128,1884,2740,2399,2440,2202
20600450,1610612758,1610612744,708.6,720.0,949,200763,1710,2755,101128,2693,2740,2399,2440,2202
20600450,1610612758,1610612744,720.0,817.0,200763,949,722,101128,2755,2740,2554,2440,2399,2693
20600450,1610612758,1610612744,817.0,836.0,200763,949,722,101128,2755,2211,2554,2440,2399,2693
20600450,1610612758,1610612744,836.0,962.0,200763,949,722,101128,2755,2211,2554,2202,2399,2693
20600450,1610612758,1610612744,962.0,991.0,200763,949,722,101128,1710,2211,1884,2202,2399,2693
20600450,1610612758,1610612744,991.0,1162.0,200763,949,722,101128,1710,2211,1884,2440,2399,2693
20600450,1610612758,1610612744,1162.0,1176.0,200763,949,722,101128,1710,2211,1884,2440,101113,2693
20600450,1610612758,1610612744,1176.0,1419.8,200763,949,722,101128,1710,2740,1884,2440,101113,2554
20600450,1610612758,1610612744,1419.8,1440.0,200763,949,722,101128,1710,1502,2693,2440,101113,2554
20600450,1610612758,1610612744,1440.0,1610.0,2755,1897,1710,2422,1802,2554,2399,1884,2440,2740
20600450,1610612758,1610612744,1610.0,1800.0,2755,1897,1710,2422,1802,2554,2399,1884,2440,2211
20600450,1610612758,1610612744,1800.0,1807.0,2755,1897,1710,2422,1802,2554,2399,2693,2440,2211
20600450,1610612758,1610612744,1807.0,1873.0,2755,101128,1710,2422,1802,2554,2399,2693,2440,2211
20600450,1610612758,1610612744,1873.0,1979.0,2755,101128,1710,2422,1802,101113,2399,2693,2440,2211
20600450,1610612758,1610612744,1979.0,2126.6,2755,101128,1710,200763,1802,101113,2399,2693,2440,2211
20600450,1610612758,1610612744,2126.6,2160.0,2755,101128,101179,200763,1802,101113,2399,2693,2440,2211
20600450,1610612758,1610612744,2160.0,2213.0,949,2755,200763,101179,101128,101113,1502,2399,2693,1884
