game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
20700334,418,PT08M51.00S,4,1610612760,SEA,201145,Green,J. Green,0,0,0,,0,0.0,0.0,0,v,Green REBOUND (Off:1 Def:3),Rebound,Unknown,0,424,2349.0
20700334,419,PT08M51.00S,4,1610612750,MIN,201181,Richard,C. Richard,0,0,0,,0,0.0,0.0,0,h,Richard P.FOUL (P3.T3),Foul,Personal,0,425,2349.0
20700334,420,PT08M51.00S,4,1610612750,MIN,101155,Gomes,R. Gomes,0,0,0,,0,0.0,0.0,0,h,SUB: Jefferson FOR Gomes,Substitution,,0,426,2349.0
20700334,421,PT08M51.00S,4,0,,1610612760,,,0,0,0,,0,0.0,0.0,0,v,SuperSonics Timeout: Regular (Reg.5 Short 0),Timeout,Regular,0,427,2349.0
20700334,422,PT08M51.00S,4,1610612760,SEA,201145,Green,J. Green,0,0,0,,0,0.0,0.0,0,v,SUB: Wilkins FOR Green,Substitution,,0,428,2349.0
20700334,423,PT08M34.00S,4,1610612760,SEA,201142,Durant,K. Durant,0,0,0,,0,0.0,0.0,0,v,Durant Out of Bounds Lost Ball Turnover (P6.T17),Turnover,Out of Bounds Lost Ball Turnover,0,429,2366.0
20700334,424,PT08M15.00S,4,1610612750,MIN,2744,Jefferson,A. Jefferson,-74,28,8,Missed,1,0.0,0.0,0,h,MISS Jefferson 8' Jump Shot,Missed Shot,Jump Shot,0,430,2385.0
20700334,425,PT08M14.00S,4,1610612760,SEA,2404,Wilcox,C. Wilcox,0,0,0,,0,0.0,0.0,0,v,Wilcox REBOUND (Off:3 Def:5),Rebound,Unknown,0,431,2386.0
20700334,426,PT07M58.00S,4,1610612750,MIN,201181,Richard,C. Richard,0,0,0,,0,0.0,0.0,0,h,Richard S.FOUL (P4.T4),Foul,Shooting,0,432,2402.0
20700334,427,PT07M58.00S,4,1610612760,SEA,2404,Wilcox,C. Wilcox,0,0,0,,0,74.0,81.0,155,v,Wilcox Free Throw 1 of 2 (15 PTS),Free Throw,Free Throw 1 of 2,0,433,2402.0
20700334,428,PT07M58.00S,4,1610612760,SEA,2555,Collison,N. Collison,0,0,0,,0,0.0,0.0,0,v,SUB: Thomas FOR Collison,Substitution,,0,434,2402.0
20700334,429,PT07M58.00S,4,1610612760,SEA,2404,Wilcox,C. Wilcox,0,0,0,,0,74.0,82.0,156,v,Wilcox Free Throw 2 of 2 (16 PTS),Free Throw,Free Throw 2 of 2,0,435,2402.0
