game_id,h_id,a_id,start,end,a_player_1,h_player_1,a_player_2,a_player_3,h_player_2,h_player_3,a_player_4,h_player_4,a_player_5,h_player_5
22100069,1610612742,1610612759,2465.0,2508.0,1629640,203939,1627751,1629022,1627827,203501,1627854,1629029,1627749,1628973
22100069,1610612742,1610612759,2508.0,2610.0,1629640,203939,1627751,1629022,1627827,203501,1627854,1629029,1627749,1628467
22100069,1610612742,1610612759,2610.0,2762.0,1629640,203939,1627751,1630170,1627827,203501,1628401,1629029,1627749,1628467
22100069,1610612742,1610612759,2762.0,2848.4,1629640,1628973,1627751,1630170,1627827,203501,1628401,1629029,1627749,1628467
22100069,1610612742,1610612759,2848.4,2868.1,1629640,203493,1627751,1630170,1627827,203501,1628401,1629029,1627749,1628467
22100069,1610612742,1610612759,2868.1,2868.1,1629640,203493,1627751,1630170,1627827,203939,1628401,1629029,1627749,1628467
22100069,1610612742,1610612759,2868.1,2880.0,1629640,203501,1627751,1630170,1627827,1628973,1628401,1629029,1627749,1628467
22100073,1610612748,1610612766,0.0,337.0,202330,1628389,1630163,1628970,1629130,200768,1626162,200782,203486,202710
22100073,1610612748,1610612766,337.0,466.0,1629023,1628389,1630163,1628970,1629130,200768,1626162,200782,1628998,202710
22100073,1610612748,1610612766,466.0,504.0,1629023,1628389,1629667,202397,1629130,1629639,1626162,200782,1628998,202710
22100073,1610612748,1610612766,504.0,546.0,1629023,203473,1629667,202397,1629130,1629639,1626162,202693,1628998,202710
22100073,1610612748,1610612766,546.0,636.0,1629023,203473,1629667,202397,1629130,1629639,202330,202693,1628998,202710
22100073,1610612748,1610612766,636.0,720.0,1629023,203473,1629667,202397,200768,1629639,202330,202693,1628998,1629622
22100073,1610612748,1610612766,720.0,857.0,1630163,1629639,1628970,203486,203473,1629622,1629667,202693,202330,200768
22100073,1610612748,1610612766,857.0,871.0,1630163,1629639,1628970,203486,1628389,1629622,1629667,202693,202330,200768
22100073,1610612748,1610612766,871.0,1004.0,1630163,1629639,1628970,203486,1628389,1629622,1628998,202693,202330,200768
22100073,1610612748,1610612766,1004.0,1098.0,202397,1629639,1628970,1626162,1628389,1629622,1628998,202693,1629023,202710
22100073,1610612748,1610612766,1098.0,1168.0,202397,1629639,1628970,1626162,1628389,1629130,1628998,200782,1629023,202710
22100073,1610612748,1610612766,1168.0,1182.0,202397,1629639,202330,1626162,1628389,1629130,1628998,200782,1629023,202710
22100073,1610612748,1610612766,1182.0,1225.0,202397,200768,202330,1626162,1628389,1629130,1628998,200782,1629023,202710
22100073,1610612748,1610612766,1225.0,1282.0,202397,200768,202330,1626162,203473,1629130,1628998,200782,1629023,202710
22100073,1610612748,1610612766,1282.0,1299.0,202397,200768,202330,1626162,203473,1629130,1628998,200782,1628970,202710
22100073,1610612748,1610612766,1299.0,1316.0,1630163,200768,202330,1626162,203473,1629130,1628998,200782,1628970,202710
22100073,1610612748,1610612766,1316.0,1433.4,1630163,200768,202330,1626162,1628389,1629639,1628998,200782,1628970,202710
22100073,1610612748,1610612766,1433.4,1440.0,1629023,200768,202330,1626162,1628389,1629639,1628998,1629130,1628970,202710
22100073,1610612748,1610612766,1440.0,1807.0,1630163,1628389,1626162,1628970,200782,200768,202330,1629130,203486,202710
22100073,1610612748,1610612766,1807.0,1915.0,1630163,1628389,1626162,1628970,200782,1629639,202330,1629130,203486,202710
22100073,1610612748,1610612766,1915.0,1952.0,202397,203473,1629023,1628970,200782,1629639,202330,1629130,1628998,202710
22100073,1610612748,1610612766,1952.0,2151.1,202397,203473,1629023,1628970,202693,1629639,202330,1629130,1628998,202710
22100073,1610612748,1610612766,2151.1,2160.0,202397,203473,1629023,1628970,202693,1629639,202330,1629622,1628998,202710
22100073,1610612748,1610612766,2160.0,2428.0,202397,1628389,1628998,1629667,200768,1629639,1629023,1629622,1626162,202693
22100073,1610612748,1610612766,2428.0,2485.0,1630163,1628389,1628998,202330,200768,1629639,1628970,1629622,1626162,202693
22100073,1610612748,1610612766,2485.0,2533.0,1630163,202710,1628998,202330,200768,1629639,1628970,1629622,1626162,202693
22100073,1610612748,1610612766,2533.0,2716.0,1630163,202710,1628998,202330,200768,1629639,1628970,1629622,1626162,1628389
22100073,1610612748,1610612766,2716.0,2880.0,1630163,202710,1629023,202330,200768,1629639,1628970,1629622,1626162,1628389
22100076,1610612757,1610612746,0.0,329.0,201587,203994,1627826,202331,1626181,203468,202339,203081,202704,203496
22100076,1610612757,1610612746,329.0,407.0,201587,1629642,1627826,202331,203469,203468,202339,203081,202704,203496
22100076,1610612757,1610612746,407.0,463.0,201587,1629642,1627826,202331,203469,1629014,202339,203081,1628379,203496
22100076,1610612757,1610612746,463.0,533.0,1629611,1629642,1627826,202331,203469,1629014,202339,203081,1628379,1626204
22100076,1610612757,1610612746,533.0,549.0,1629611,1629642,1628392,202331,203469,1629014,202339,203081,1628379,1626204
22100076,1610612757,1610612746,549.0,552.0,1629611,1629642,1628392,1629599,203469,1629014,202339,203081,1628379,1626204
22100076,1610612757,1610612746,552.0,720.0,1629611,1629642,1628392,1629599,203469,1629014,202704,203081,1628379,1626204
22100076,1610612757,1610612746,720.0,775.0,1629599,1626181,1628379,202704,203994,1626204,1629611,203468,1628392,1629014
22100076,1610612757,1610612746,775.0,955.0,1629599,1626181,1628379,202704,203994,203496,1629611,203468,1628392,1629014
22100076,1610612757,1610612746,955.0,1015.0,1627826,1626181,201587,202704,203994,203496,1629611,203468,202331,1629014
22100076,1610612757,1610612746,1015.0,1097.0,1627826,1626181,201587,202339,203469,203496,1629611,203468,202331,203081
22100076,1610612757,1610612746,1097.0,1170.0,1627826,1626181,201587,202339,1626204,203496,1628379,203468,202331,203081
22100076,1610612757,1610612746,1170.0,1236.0,202704,1626181,201587,202339,1626204,203496,1628379,203468,202331,203081
22100076,1610612757,1610612746,1236.0,1364.0,202704,1629014,201587,202339,1626204,203496,1628379,1629642,202331,203081
22100076,1610612757,1610612746,1364.0,1406.1,202704,1629014,201587,1629611,203994,203496,1628379,1629642,202331,203081
22100076,1610612757,1610612746,1406.1,1440.0,202704,1629014,201587,1629611,203468,203496,1628379,1629642,202331,203081
22100076,1610612757,1610612746,1440.0,1614.0,1627826,203994,202331,202704,203496,1626181,201587,203081,202339,203468
22100076,1610612757,1610612746,1614.0,1750.0,1627826,203994,202331,1628379,203496,1626181,201587,203081,202339,203468
22100076,1610612757,1610612746,1750.0,1836.0,1628392,1629642,202331,1628379,203496,203469,201587,203081,202339,203468
22100076,1610612757,1610612746,1836.0,1886.0,1628392,1629642,202331,1628379,203496,203469,201587,203081,1629611,203468
22100076,1610612757,1610612746,1886.0,1912.0,1628392,1629642,202331,1628379,203496,203469,201587,203081,1629611,1629014
22100076,1610612757,1610612746,1912.0,1966.0,1628392,1629642,202331,1628379,1626204,203469,201587,203081,1629611,1629014
22100076,1610612757,1610612746,1966.0,2160.0,1628392,1629642,202331,1628379,1626204,203469,202704,203468,1629611,1629014
22100076,1610612757,1610612746,2160.0,2306.0,202704,1629642,1629611,1629599,203469,203468,1628392,1629014,1628379,1626204
22100076,1610612757,1610612746,2306.0,2317.0,202704,1629642,1629611,1629599,203496,203468,1627826,1629014,1628379,203994
22100076,1610612757,1610612746,2317.0,2418.0,202704,1629642,1629611,1629599,203496,203081,1627826,1629014,1628379,203994
22100076,1610612757,1610612746,2418.0,2505.0,202704,1626181,1629611,202331,203496,203081,1627826,1629014,1628379,203994
22100076,1610612757,1610612746,2505.0,2577.0,202704,1626181,1629611,202331,203496,203081,1627826,203468,1628379,203994
22100076,1610612757,1610612746,2577.0,2681.0,202704,1626181,1629611,202331,203496,203081,201587,203468,1628379,203994
22100076,1610612757,1610612746,2681.0,2695.0,1628392,1626181,1629611,1626159,203496,203081,1629599,203468,1630206,203994
22100076,1610612757,1610612746,2695.0,2880.0,1628392,1628372,1629611,1626159,1629642,203469,1629599,1629604,1630206,1630535
22100072,1610612751,1610612754,0.0,268.0,1626167,201142,1627734,204456,201933,1628971,1630537,201935,203200,203925
22100072,1610612751,1610612754,268.0,286.0,1626167,201142,1627734,204456,201933,201988,1630537,201935,203200,203925
22100072,1610612751,1610612754,286.0,323.0,1629052,201142,1627734,204456,201933,201988,1630537,201935,203200,203925
22100072,1610612751,1610612754,323.0,438.0,202954,201142,1627734,1628470,201933,201988,1630537,201935,203200,203925
22100072,1610612751,1610612754,438.0,461.0,202954,201142,1627734,1628470,201933,201988,1630537,201935,203087,203925
22100072,1610612751,1610612754,461.0,516.0,202954,201142,1627734,1628470,200746,201988,1630537,201935,203087,203925
22100072,1610612751,1610612754,516.0,552.0,202954,201142,1627734,1628470,200746,201988,1630537,201935,203087,1627761
22100072,1610612751,1610612754,552.0,590.0,202954,201142,1626167,1628470,200746,201988,203200,1628971,203087,203925
22100072,1610612751,1610612754,590.0,715.1,204456,201142,1626167,1628470,200746,201988,203200,1628971,203087,1627761
22100072,1610612751,1610612754,715.1,718.6,204456,201142,1626167,1628470,200746,201988,203200,203925,1629052,201935
22100072,1610612751,1610612754,718.6,720.0,204456,201142,1626167,1628470,200746,201988,203200,1628971,203087,1627761
22100072,1610612751,1610612754,720.0,885.0,1626167,200746,203200,203087,203925,201988,1628470,1627761,204456,1628975
22100072,1610612751,1610612754,885.0,897.0,1626167,200746,203200,203087,203925,200794,1628470,201935,204456,1628975
