game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
21200217,333,PT02M29.00S,3,1610612762,UTA,2744,Jefferson,A. Jefferson,-38,52,6,Missed,1,,,0,v,MISS Jefferson 6' Jump Shot,Missed Shot,Jump Shot,0,302,2011.0
21200217,334,PT02M29.00S,3,1610612740,NOH,202349,Vasquez,G. Vasquez,0,0,0,,0,,,0,h,Vasquez REBOUND (Off:1 Def:1),Rebound,Unknown,0,303,2011.0
21200217,338,PT02M29.00S,3,1610612762,UTA,101107,Williams,M. Williams,0,0,0,,0,,,0,v,SUB: Carroll FOR Ma. Williams,Substitution,,0,304,2011.0
21200217,340,PT02M29.00S,3,1610612740,NOH,202349,Vasquez,G. Vasquez,0,0,0,,0,,,0,h,SUB: Roberts FOR Vasquez,Substitution,,0,305,2011.0
21200217,341,PT02M19.00S,3,1610612740,NOH,203148,Roberts,B. Roberts,-68,201,21,Missed,1,,,0,h,MISS Roberts 21' Jump Shot,Missed Shot,Jump Shot,0,306,2021.0
21200217,343,PT02M17.00S,3,1610612740,NOH,201577,Lopez,R. Lopez,0,0,0,,0,,,0,h,Lopez REBOUND (Off:3 Def:3),Rebound,Unknown,0,307,2023.0
21200217,342,PT02M17.00S,3,1610612740,NOH,201577,Lopez,R. Lopez,-8,25,3,Made,1,52.0,64.0,116,h,Lopez 3' Putback Layup (14 PTS),Made Shot,Putback Layup Shot,0,308,2023.0
21200217,344,PT02M00.00S,3,1610612762,UTA,2744,Jefferson,A. Jefferson,-2,39,4,Missed,1,,,0,v,MISS Jefferson 4' Hook Shot,Missed Shot,Hook Shot,0,309,2040.0
21200217,345,PT01M57.00S,3,1610612740,NOH,203085,Rivers,A. Rivers,0,0,0,,0,,,0,h,Rivers REBOUND (Off:0 Def:1),Rebound,Unknown,0,310,2043.0
21200217,346,PT01M49.00S,3,1610612740,NOH,201160,Smith,J. Smith,0,0,0,,0,,,0,h,Smith Out of Bounds Lost Ball Turnover (P5.T19),Turnover,Out of Bounds Lost Ball Turnover,0,311,2051.0
21200217,347,PT01M49.00S,3,0,,1610612762,,,0,0,0,,0,,,0,v,Jazz Timeout: Regular (Reg.3 Short 1),Timeout,Regular,0,312,2051.0
21200217,349,PT01M49.00S,3,1610612762,UTA,200794,Millsap,P. Millsap,0,0,0,,0,,,0,v,SUB: Favors FOR Millsap,Substitution,,0,313,2051.0
21200217,350,PT01M49.00S,3,1610612762,UTA,200751,Foye,R. Foye,0,0,0,,0,,,0,v,SUB: Hayward FOR Foye,Substitution,,0,314,2051.0
21200217,351,PT01M49.00S,3,1610612740,NOH,202329,Aminu,A. Aminu,0,0,0,,0,,,0,h,SUB: Miller FOR Aminu,Substitution,,0,315,2051.0
