game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
21301180,0,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (7:43 PM EST),period,start,0,1
21301180,1,PT12M00.00S,1,1610612748,MIA,2547,Bosh,C. Bosh,0,0,0,,0,0.0,0.0,0,h,Jump Ball Bosh vs. Hibbert: Tip to West,Jump Ball,,0,2
21301180,2,PT11M41.00S,1,1610612754,IND,2561,West,D. West,0,0,0,,0,0.0,0.0,0,v,West Bad Pass Turnover (P1.T1),Turnover,Bad Pass,0,3
21301180,2,PT11M41.00S,1,1610612748,MIA,2617,Haslem,U. Haslem,0,0,0,,0,0.0,0.0,0,h,Haslem STEAL (1 STL),,,0,4
21301180,3,PT11M22.00S,1,1610612748,MIA,2544,James,L. James,72,107,13,Made,1,2.0,0.0,2,h,James 13' Turnaround Jump Shot (2 PTS),Made Shot,Turnaround Jump Shot,0,5
21301180,4,PT11M02.00S,1,1610612754,IND,2561,West,D. West,37,7,4,Missed,1,0.0,0.0,0,v,MISS West 4' Jump Shot,Missed Shot,Jump Shot,0,6
21301180,5,PT11M01.00S,1,1610612748,MIA,2547,Bosh,C. Bosh,0,0,0,,0,0.0,0.0,0,h,Bosh REBOUND (Off:0 Def:1),Rebound,Unknown,0,7
21301180,6,PT10M51.00S,1,1610612748,MIA,201596,Chalmers,M. Chalmers,15,4,2,Missed,1,0.0,0.0,0,h,MISS Chalmers 2' Driving Layup,Missed Shot,Driving Layup Shot,0,8
21301180,7,PT10M50.00S,1,1610612754,IND,202362,Stephenson,L. Stephenson,0,0,0,,0,0.0,0.0,0,v,Stephenson REBOUND (Off:0 Def:1),Rebound,Unknown,0,9
21301180,8,PT10M38.00S,1,1610612754,IND,2561,West,D. West,108,124,16,Made,1,2.0,2.0,4,v,West 16' Jump Shot (2 PTS) (Stephenson 1 AST),Made Shot,Jump Shot,0,10
21301180,9,PT10M08.00S,1,1610612748,MIA,2544,James,L. James,58,257,26,Made,1,5.0,2.0,7,h,James 26' 3PT Jump Shot (5 PTS) (Douglas 1 AST),Made Shot,Jump Shot,0,11
21301180,10,PT09M43.00S,1,1610612754,IND,202331,George,P. George,-123,220,25,Missed,1,0.0,0.0,0,v,MISS George 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,12
21301180,11,PT09M41.00S,1,1610612748,MIA,2617,Haslem,U. Haslem,0,0,0,,0,0.0,0.0,0,h,Haslem REBOUND (Off:0 Def:1),Rebound,Unknown,0,13
21301180,12,PT09M29.00S,1,1610612748,MIA,201596,Chalmers,M. Chalmers,-188,159,25,Missed,1,0.0,0.0,0,h,MISS Chalmers 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,14
21301180,13,PT09M28.00S,1,1610612754,IND,202362,Stephenson,L. Stephenson,0,0,0,,0,0.0,0.0,0,v,Stephenson REBOUND (Off:0 Def:2),Rebound,Unknown,0,15
21301180,14,PT09M06.00S,1,1610612754,IND,202362,Stephenson,L. Stephenson,-100,146,18,Made,1,5.0,4.0,9,v,Stephenson 18' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,0,16
21301180,15,PT08M57.00S,1,1610612748,MIA,2617,Haslem,U. Haslem,12,9,2,Missed,1,0.0,0.0,0,h,MISS Haslem 2' Layup,Missed Shot,Layup Shot,0,17
21301180,15,PT08M57.00S,1,1610612754,IND,2561,West,D. West,0,0,0,,0,0.0,0.0,0,v,West BLOCK (1 BLK),,,0,18
