game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
21701225,638,PT00M01.60S,4,1610612750,MIN,201959,Gibson,T. Gibson,0,0,0,,0,,,0,h,Gibson REBOUND (Off:0 Def:5),Rebound,Unknown,1,436,2878.4
21701225,601,PT00M01.60S,4,0,,1610612750,,,0,0,0,,0,,,0,h,TIMBERWOLVES Timeout: Regular (Full 6 Short 0),Timeout,Regular,0,437,2878.4
21701225,602,PT00M01.60S,4,1610612750,MIN,201959,Gibson,T. Gibson,0,0,0,,0,,,0,h,SUB: Crawford FOR Gibson,Substitution,,0,438,2878.4
21701225,603,PT00M01.60S,4,1610612743,DEN,203999,Jokic,N. Jokic,0,0,0,,0,,,0,v,SUB: G. Harris FOR Jokic,Substitution,,0,439,2878.4
21701225,604,PT00M01.60S,4,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,,,0,v,SUB: Plumlee FOR Murray,Substitution,,0,440,2878.4
21701225,608,PT00M00.00S,4,1610612750,MIN,2037,Crawford,J. Crawford,114,298,32,Missed,1,,,0,h,MISS Crawford 32' 3PT Jump Shot,Missed Shot,Jump Shot,1,441,2880.0
21701225,609,PT00M00.00S,4,0,,1610612750,,,0,0,0,,0,,,0,h,TIMBERWOLVES Rebound,Rebound,Unknown,0,442,2880.0
21701225,610,PT00M00.00S,4,0,,0,,,0,0,0,,0,101.0,101.0,202,,End of 4th Period (10:23 PM EST),period,end,1,443,2880.0
21701225,617,PT05M00.00S,5,0,,0,,,0,0,0,,0,101.0,101.0,202,,Start of 1st OT (10:26 PM EST),period,start,0,444,2880.0
21701225,701,PT05M00.00S,5,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,Jump Ball Towns vs. Jokic: Tip to Murray,Jump Ball,,0,445,2880.0
