game_id,h_id,a_id,start,end,a_player_1,h_player_1,a_player_2,a_player_3,h_player_2,h_player_3,a_player_4,h_player_4,a_player_5,h_player_5
20900076,1610612738,1610612756,1120.0,1227.0,101112,708,201162,959,1718,2570,2202,951,2405,200765
20900076,1610612738,1610612756,1227.0,1301.0,101112,708,255,959,1718,2570,2202,951,2405,200765
20900076,1610612738,1610612756,1301.0,1356.0,101112,708,255,959,1718,2570,2202,951,200811,200765
20900076,1610612738,1610612756,1356.0,1440.0,101112,708,201162,959,1718,2570,2202,951,200811,200765
20900076,1610612738,1610612756,1440.0,1599.0,2405,708,255,2202,2570,1718,101112,951,959,200765
20900076,1610612738,1610612756,1599.0,1662.0,2405,708,255,2202,2570,1718,101112,2605,959,200765
20900076,1610612738,1610612756,1662.0,1928.0,2405,708,201162,2202,2570,1718,101112,2605,959,200765
20900076,1610612738,1610612756,1928.0,2098.0,2405,708,201162,201609,739,1718,200811,2605,959,200765
20900076,1610612738,1610612756,2098.0,2142.0,2405,200749,201162,201609,739,1718,200811,2605,2202,2067
20900076,1610612738,1610612756,2142.0,2155.4,201947,200765,201162,201609,739,1718,200811,951,2202,2067
20900076,1610612738,1610612756,2155.4,2155.4,201947,200765,201162,201609,739,1718,200811,2605,2202,2067
20900076,1610612738,1610612756,2155.4,2160.0,201947,200765,201162,201609,739,1718,959,2605,2202,201592
20900076,1610612738,1610612756,2160.0,2270.0,2202,739,101112,201609,200749,2605,201162,1718,200811,2067
20900076,1610612738,1610612756,2270.0,2415.0,2202,739,101112,201609,200749,2605,201162,951,200811,2067
20900076,1610612738,1610612756,2415.0,2461.0,2202,739,101112,959,708,1718,201162,951,2405,2067
20900076,1610612738,1610612756,2461.0,2540.0,255,739,101112,959,708,1718,201162,951,2405,200765
20900076,1610612738,1610612756,2540.0,2829.1,255,739,101112,959,708,1718,2202,951,2405,200765
20900076,1610612738,1610612756,2829.1,2834.8,255,739,200811,959,708,1718,2202,951,2405,200765
20900076,1610612738,1610612756,2834.8,2865.3,255,739,101112,959,708,1718,2202,951,2405,200765
20900076,1610612738,1610612756,2865.3,2869.6,255,739,200811,959,708,1718,2202,951,201162,200765
20900076,1610612738,1610612756,2869.6,2880.0,255,739,101112,959,708,1718,2202,2067,201162,200765
