game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
29800138,153,PT07M45.00S,2,1610612752,NYK,948,Camby,M. Camby,0,0,0,,0,0.0,0.0,0,h,Camby REBOUND (Off:1 Def:0),Rebound,Unknown,0,162,975.0
29800138,152,PT07M45.00S,2,1610612752,NYK,948,Camby,M. Camby,0,0,0,Missed,1,0.0,0.0,0,h,MISS Camby  Tip Shot,Missed Shot,Tip Shot,0,163,975.0
29800138,154,PT07M45.00S,2,0,,1610612751,,,0,0,0,,0,0.0,0.0,0,v,Nets Rebound,Rebound,Unknown,0,164,975.0
29800138,155,PT07M45.00S,2,1610612752,NYK,948,Camby,M. Camby,0,0,0,,0,0.0,0.0,0,h,Camby L.B.FOUL (P3.PN),Foul,Loose Ball,0,165,975.0
29800138,192,PT07M45.00S,2,1610612752,NYK,948,Camby,M. Camby,0,0,0,,0,0.0,0.0,0,h,SUB: Thomas FOR Camby,Substitution,,0,166,975.0
29800138,156,PT07M45.00S,2,1610612751,NJN,197,Burrell,S. Burrell,0,0,0,,0,24.0,29.0,53,v,Burrell Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,0,167,975.0
29800138,157,PT07M45.00S,2,1610612751,NJN,197,Burrell,S. Burrell,0,0,0,,0,24.0,30.0,54,v,Burrell Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,0,168,975.0
29800138,158,PT07M36.00S,2,1610612751,NJN,785,Murdock,E. Murdock,0,0,0,,0,0.0,0.0,0,v,Murdock P.FOUL (P1.T2),Foul,Personal,0,169,984.0
29800138,159,PT07M27.00S,2,1610612752,NYK,192,Scott,D. Scott,0,0,0,,0,0.0,0.0,0,h,Scott Bad Pass Turnover (P1.T11),Turnover,Bad Pass,0,170,993.0
29800138,160,PT07M15.00S,2,1610612751,NJN,785,Murdock,E. Murdock,0,0,0,Missed,1,0.0,0.0,0,v,MISS Murdock  Layup,Missed Shot,Layup Shot,0,171,1005.0
29800138,161,PT07M13.00S,2,1610612752,NYK,121,Ewing,P. Ewing,0,0,0,,0,0.0,0.0,0,h,Ewing REBOUND (Off:1 Def:1),Rebound,Unknown,0,172,1007.0
29800138,162,PT07M08.00S,2,1610612751,NJN,208,Cassell,S. Cassell,0,0,0,,0,0.0,0.0,0,v,Cassell Violation:Double Lane,Violation,Double Lane,0,173,1012.0
29800138,163,PT07M08.00S,2,0,,1610612752,,,0,0,0,,0,0.0,0.0,0,h,KNICKS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,174,1012.0
29800138,165,PT07M08.00S,2,1610612751,NJN,785,Murdock,E. Murdock,0,0,0,,0,0.0,0.0,0,v,SUB: Gill FOR Murdock,Substitution,,0,175,1012.0
29800138,166,PT07M08.00S,2,1610612751,NJN,197,Burrell,S. Burrell,0,0,0,,0,0.0,0.0,0,v,SUB: Kittles FOR Burrell,Substitution,,0,176,1012.0
29800138,167,PT07M08.00S,2,1610612752,NYK,192,Scott,D. Scott,0,0,0,,0,0.0,0.0,0,h,SUB: Johnson FOR Scott,Substitution,,0,177,1012.0
