game_id,h_id,a_id,start,end,h_player_1,a_player_1,h_player_2,a_player_2,a_player_3,a_player_4,h_player_3,a_player_5,h_player_4,h_player_5
21200440,1610612751,1610612739,1243.0,1401.3,201572,202681,2222,203092,101139,202087,202705,2575,2207,101114
21200440,1610612751,1610612739,1401.3,1412.0,201572,202681,2222,203092,101139,202087,711,2575,2586,101114
21200440,1610612751,1610612739,1412.0,1437.4,2501,202681,2222,203092,101139,202087,711,2575,2586,101114
21200440,1610612751,1610612739,1437.4,1440.0,201572,202951,2222,202684,101139,202087,711,2575,2586,101114
21200440,1610612751,1610612739,1440.0,1815.0,2207,203092,101114,202684,202681,202087,201572,203079,2222,2586
21200440,1610612751,1610612739,1815.0,1920.0,2207,203092,101114,202684,202681,202087,201572,101139,2222,2586
21200440,1610612751,1610612739,1920.0,1984.0,2207,203092,101114,2575,202681,202087,201572,101139,2222,2501
21200440,1610612751,1610612739,1984.0,2050.0,711,203092,101114,2575,202681,202087,101154,101139,2222,2501
21200440,1610612751,1610612739,2050.0,2160.0,711,202684,101114,2575,202681,202087,101154,101139,2222,2501
21200440,1610612751,1610612739,2160.0,2286.0,711,202684,101114,202951,2575,202087,201572,101139,2501,2207
21200440,1610612751,1610612739,2286.0,2327.0,711,202684,101114,202951,2575,203079,201572,101139,2501,2207
21200440,1610612751,1610612739,2327.0,2383.0,201228,203092,101114,202951,2575,203079,201572,101139,2501,2207
21200440,1610612751,1610612739,2383.0,2425.0,201228,203092,2222,202951,2575,203079,201572,101139,2501,2207
21200440,1610612751,1610612739,2425.0,2492.0,201228,203092,2222,202951,202684,203079,201572,101139,2501,2207
21200440,1610612751,1610612739,2492.0,2503.0,201228,2575,2222,202681,202684,203079,201572,101139,2501,2207
21200440,1610612751,1610612739,2503.0,2714.0,101114,2575,2222,202681,202684,203079,201572,101139,2501,2207
21200440,1610612751,1610612739,2714.0,2775.0,101114,2575,2222,202681,202684,203079,201572,101139,711,2207
21200440,1610612751,1610612739,2775.0,2814.0,101114,2575,2222,202681,202684,203079,201572,101139,2501,2207
21200440,1610612751,1610612739,2814.0,2869.6,101114,2575,2222,202681,202684,203079,201572,101139,711,2207
21200440,1610612751,1610612739,2869.6,2880.0,101114,2575,2222,202681,202684,203079,2501,101139,711,2207
