game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
20600948,0,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (7:11 PM EST),period,start,0,1
20600948,1,PT12M00.00S,1,1610612737,ATL,2746,Smith,J. Smith,0,0,0,,0,,,0,h,Jump Ball Smith vs. Dalembert: Tip to Hunter,Jump Ball,,0,2
20600948,2,PT11M44.00S,1,1610612755,PHI,2584,Green,W. Green,-3,212,21,Missed,1,,,0,v,MISS Green 21' Jump Shot,Missed Shot,Jump Shot,0,3
20600948,3,PT11M41.00S,1,1610612737,ATL,2585,Pachulia,Z. Pachulia,0,0,0,,0,,,0,h,Pachulia REBOUND (Off:0 Def:1),Rebound,Unknown,0,4
20600948,4,PT11M23.00S,1,1610612737,ATL,2585,Pachulia,Z. Pachulia,0,0,0,Missed,1,,,0,h,MISS Pachulia Layup,Missed Shot,Layup Shot,0,5
20600948,5,PT11M21.00S,1,1610612755,PHI,2738,Iguodala,A. Iguodala,0,0,0,,0,,,0,v,Iguodala REBOUND (Off:0 Def:1),Rebound,Unknown,0,6
20600948,6,PT11M15.00S,1,1610612755,PHI,2738,Iguodala,A. Iguodala,0,0,0,Missed,1,,,0,v,MISS Iguodala Layup,Missed Shot,Layup Shot,0,7
20600948,8,PT11M13.00S,1,1610612755,PHI,2223,Dalembert,S. Dalembert,0,0,0,,0,,,0,v,Dalembert REBOUND (Off:1 Def:0),Rebound,Unknown,0,8
20600948,7,PT11M13.00S,1,1610612755,PHI,2223,Dalembert,S. Dalembert,0,0,0,Made,1,0.0,2.0,2,v,Dalembert Dunk (2 PTS),Made Shot,Dunk Shot,0,9
20600948,10,PT10M53.00S,1,1610612737,ATL,101107,Williams,M. Williams,-102,169,20,Missed,1,,,0,h,MISS M. Williams 20' Jump Shot,Missed Shot,Jump Shot,0,10
20600948,11,PT10M50.00S,1,1610612737,ATL,2746,Smith,J. Smith,0,0,0,,0,,,0,h,Smith REBOUND (Off:1 Def:0),Rebound,Unknown,0,11
20600948,12,PT10M50.00S,1,1610612737,ATL,2746,Smith,J. Smith,0,0,0,Missed,1,,,0,h,MISS Smith Layup,Missed Shot,Layup Shot,0,12
20600948,13,PT10M50.00S,1,1610612737,ATL,2746,Smith,J. Smith,0,0,0,,0,,,0,h,Smith REBOUND (Off:2 Def:0),Rebound,Unknown,0,13
20600948,14,PT10M50.00S,1,1610612755,PHI,2212,Hunter,S. Hunter,0,0,0,,0,,,0,v,Hunter P.FOUL (P1.T1),Foul,Personal,0,14
20600948,15,PT10M45.00S,1,1610612737,ATL,1533,Johnson,A. Johnson,-122,155,20,Made,1,2.0,2.0,4,h,Johnson 20' Jump Shot (2 PTS) (Pachulia 1 AST),Made Shot,Jump Shot,0,15
20600948,16,PT10M27.00S,1,1610612755,PHI,2223,Dalembert,S. Dalembert,0,0,0,,0,,,0,v,Dalembert Bad Pass Turnover (P1.T1),Turnover,Bad Pass,0,16
20600948,16,PT10M27.00S,1,1610612737,ATL,2746,Smith,J. Smith,0,0,0,,0,,,0,h,Smith STEAL (1 STL),,,0,17
20600948,17,PT10M17.00S,1,1610612737,ATL,1533,Johnson,A. Johnson,79,171,19,Missed,1,,,0,h,MISS Johnson 19' Jump Shot,Missed Shot,Jump Shot,0,18
20600948,19,PT10M15.00S,1,1610612737,ATL,2746,Smith,J. Smith,0,0,0,,0,,,0,h,Smith REBOUND (Off:3 Def:0),Rebound,Unknown,0,19
20600948,18,PT10M15.00S,1,1610612737,ATL,2746,Smith,J. Smith,0,0,0,Made,1,4.0,2.0,6,h,Smith Layup (2 PTS),Made Shot,Layup Shot,0,20
20600948,21,PT09M59.00S,1,1610612755,PHI,2738,Iguodala,A. Iguodala,115,150,19,Missed,1,,,0,v,MISS Iguodala 19' Jump Shot,Missed Shot,Jump Shot,0,21
20600948,22,PT09M57.00S,1,1610612737,ATL,101107,Williams,M. Williams,0,0,0,,0,,,0,h,M. Williams REBOUND (Off:0 Def:1),Rebound,Unknown,0,22
20600948,23,PT09M45.00S,1,1610612737,ATL,101107,Williams,M. Williams,-122,160,20,Made,1,6.0,2.0,8,h,M. Williams 20' Jump Shot (2 PTS) (Smith 1 AST),Made Shot,Jump Shot,0,23
20600948,24,PT09M19.00S,1,1610612755,PHI,2212,Hunter,S. Hunter,-168,23,17,Made,1,6.0,4.0,10,v,Hunter 17' Turnaround Jump Shot (2 PTS),Made Shot,Turnaround Jump Shot,0,24
20600948,25,PT09M08.00S,1,1610612737,ATL,101107,Williams,M. Williams,1,243,24,Made,1,9.0,4.0,13,h,M. Williams 24' 3PT Jump Shot (5 PTS) (Johnson 1 AST),Made Shot,Jump Shot,0,25
20600948,26,PT08M56.00S,1,1610612755,PHI,2584,Green,W. Green,67,189,20,Missed,1,,,0,v,MISS Green 20' Jump Shot,Missed Shot,Jump Shot,0,26
20600948,27,PT08M52.00S,1,1610612755,PHI,2738,Iguodala,A. Iguodala,0,0,0,,0,,,0,v,Iguodala REBOUND (Off:1 Def:1),Rebound,Unknown,0,27
20600948,28,PT08M48.00S,1,1610612755,PHI,2584,Green,W. Green,-138,202,24,Missed,1,,,0,v,MISS Green 24' 3PT Jump Shot,Missed Shot,Jump Shot,0,28
20600948,29,PT08M44.00S,1,1610612737,ATL,101107,Williams,M. Williams,0,0,0,,0,,,0,h,M. Williams REBOUND (Off:0 Def:2),Rebound,Unknown,0,29
20600948,31,PT08M37.00S,1,1610612737,ATL,101107,Williams,M. Williams,161,109,19,Made,1,11.0,4.0,15,h,M. Williams 19' Jump Shot (7 PTS) (Childress 1 AST),Made Shot,Jump Shot,0,30
20600948,32,PT08M29.00S,1,0,,1610612755,,,0,0,0,,0,,,0,v,76ers Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,31
20600948,34,PT08M20.00S,1,1610612755,PHI,2584,Green,W. Green,105,145,18,Missed,1,,,0,v,MISS Green 18' Jump Shot,Missed Shot,Jump Shot,0,32
20600948,35,PT08M18.00S,1,1610612737,ATL,2585,Pachulia,Z. Pachulia,0,0,0,,0,,,0,h,Pachulia REBOUND (Off:0 Def:2),Rebound,Unknown,0,33
20600948,36,PT08M12.00S,1,1610612737,ATL,101107,Williams,M. Williams,0,0,0,Missed,1,,,0,h,MISS M. Williams Dunk,Missed Shot,Dunk Shot,0,34
20600948,37,PT08M09.00S,1,1610612755,PHI,2738,Iguodala,A. Iguodala,0,0,0,,0,,,0,v,Iguodala REBOUND (Off:1 Def:2),Rebound,Unknown,0,35
20600948,38,PT08M09.00S,1,1610612737,ATL,1533,Johnson,A. Johnson,0,0,0,,0,,,0,h,Johnson P.FOUL (P1.T1),Foul,Personal,0,36
20600948,39,PT07M59.00S,1,1610612755,PHI,1889,Miller,A. Miller,-15,140,14,Missed,1,,,0,v,MISS Miller 14' Jump Shot,Missed Shot,Jump Shot,0,37
20600948,40,PT07M55.00S,1,1610612755,PHI,1889,Miller,A. Miller,0,0,0,,0,,,0,v,Miller REBOUND (Off:1 Def:0),Rebound,Unknown,0,38
20600948,42,PT07M48.00S,1,1610612755,PHI,1889,Miller,A. Miller,0,0,0,,0,,,0,v,Miller Bad Pass Turnover (P1.T2),Turnover,Bad Pass,0,39
20600948,42,PT07M48.00S,1,1610612737,ATL,1533,Johnson,A. Johnson,0,0,0,,0,,,0,h,Johnson STEAL (1 STL),,,0,40
20600948,43,PT07M44.00S,1,1610612737,ATL,2746,Smith,J. Smith,0,0,0,Made,1,13.0,4.0,17,h,Smith Dunk (4 PTS) (Childress 2 AST),Made Shot,Dunk Shot,0,41
20600948,44,PT07M27.00S,1,1610612755,PHI,2223,Dalembert,S. Dalembert,-57,120,13,Made,1,13.0,6.0,19,v,Dalembert 13' Jump Shot (4 PTS),Made Shot,Jump Shot,0,42
20600948,45,PT07M18.00S,1,1610612737,ATL,101107,Williams,M. Williams,0,0,0,,0,,,0,h,M. Williams Traveling Turnover (P1.T1),Turnover,Traveling,0,43
20600948,46,PT07M06.00S,1,1610612755,PHI,2738,Iguodala,A. Iguodala,118,148,19,Made,1,13.0,8.0,21,v,Iguodala 19' Jump Shot (2 PTS),Made Shot,Jump Shot,0,44
20600948,48,PT06M49.00S,1,1610612737,ATL,2746,Smith,J. Smith,1,212,21,Made,1,15.0,8.0,23,h,Smith 21' Jump Shot (6 PTS) (Johnson 2 AST),Made Shot,Jump Shot,0,45
20600948,49,PT06M35.00S,1,1610612755,PHI,2223,Dalembert,S. Dalembert,36,206,21,Missed,1,,,0,v,MISS Dalembert 21' Jump Shot,Missed Shot,Jump Shot,0,46
20600948,50,PT06M32.00S,1,1610612737,ATL,2746,Smith,J. Smith,0,0,0,,0,,,0,h,Smith REBOUND (Off:3 Def:1),Rebound,Unknown,0,47
20600948,51,PT06M29.00S,1,1610612737,ATL,2585,Pachulia,Z. Pachulia,0,0,0,Made,1,17.0,8.0,25,h,Pachulia Layup (2 PTS) (Smith 2 AST),Made Shot,Layup Shot,0,48
20600948,52,PT06M29.00S,1,1610612755,PHI,2584,Green,W. Green,0,0,0,,0,,,0,v,Green S.FOUL (P1.T2),Foul,Shooting,0,49
20600948,53,PT06M29.00S,1,1610612737,ATL,2585,Pachulia,Z. Pachulia,0,0,0,,0,18.0,8.0,26,h,Pachulia Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,0,50
20600948,54,PT06M14.00S,1,1610612755,PHI,2738,Iguodala,A. Iguodala,72,199,21,Missed,1,,,0,v,MISS Iguodala 21' Jump Shot,Missed Shot,Jump Shot,0,51
20600948,55,PT06M12.00S,1,1610612737,ATL,2585,Pachulia,Z. Pachulia,0,0,0,,0,,,0,h,Pachulia REBOUND (Off:0 Def:3),Rebound,Unknown,0,52
20600948,56,PT06M09.00S,1,1610612737,ATL,1533,Johnson,A. Johnson,0,0,0,,0,,,0,h,Johnson Bad Pass Turnover (P1.T2),Turnover,Bad Pass,0,53
20600948,57,PT05M52.00S,1,1610612755,PHI,1889,Miller,A. Miller,-74,176,19,Missed,1,,,0,v,MISS Miller 19' Jump Shot,Missed Shot,Jump Shot,0,54
20600948,58,PT05M52.00S,1,0,,1610612755,,,0,0,0,,0,,,0,v,76ers Rebound,Rebound,Unknown,0,55
20600948,59,PT05M52.00S,1,1610612737,ATL,2585,Pachulia,Z. Pachulia,0,0,0,,0,,,0,h,Pachulia L.B.FOUL (P1.T2),Foul,Loose Ball,0,56
20600948,60,PT05M52.00S,1,1610612737,ATL,101107,Williams,M. Williams,0,0,0,,0,,,0,h,SUB: Jones FOR M. Williams,Substitution,,0,57
20600948,61,PT05M52.00S,1,1610612755,PHI,2584,Green,W. Green,0,0,0,,0,,,0,v,SUB: Korver FOR Green,Substitution,,0,58
20600948,62,PT05M52.00S,1,1610612755,PHI,2212,Hunter,S. Hunter,0,0,0,,0,,,0,v,SUB: Smith FOR Hunter,Substitution,,0,59
20600948,63,PT05M41.00S,1,1610612755,PHI,2738,Iguodala,A. Iguodala,0,0,0,,0,,,0,v,Iguodala Bad Pass Turnover (P1.T3),Turnover,Bad Pass,0,60
20600948,64,PT05M26.00S,1,1610612737,ATL,2735,Childress,J. Childress,0,0,0,Made,1,20.0,8.0,28,h,Childress Driving Layup (2 PTS),Made Shot,Driving Layup Shot,0,61
20600948,65,PT05M08.00S,1,1610612755,PHI,2738,Iguodala,A. Iguodala,0,0,0,,0,,,0,v,Iguodala Poss Lost Ball Turnover (P2.T4),Turnover,Poss Lost Ball Turnover,0,62
20600948,66,PT04M47.00S,1,1610612737,ATL,200780,Jones,S. Jones,0,0,0,Missed,1,,,0,h,MISS Jones Layup,Missed Shot,Layup Shot,0,63
20600948,66,PT04M47.00S,1,1610612755,PHI,2223,Dalembert,S. Dalembert,0,0,0,,0,,,0,v,Dalembert BLOCK (1 BLK),,,0,64
20600948,67,PT04M45.00S,1,1610612755,PHI,2223,Dalembert,S. Dalembert,0,0,0,,0,,,0,v,Dalembert REBOUND (Off:1 Def:1),Rebound,Unknown,0,65
