game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
21700100,545,PT10M10.00S,4,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,v,Green REBOUND (Off:2 Def:7),Rebound,Unknown,1,388,2270.0
21700100,546,PT10M10.00S,4,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,v,Green Backcourt Turnover (P2.T11),Turnover,Backcourt Turnover,1,389,2270.0
21700100,548,PT10M10.00S,4,1610612746,LAC,202325,Johnson,W. Johnson,0,0,0,,0,,,0,h,SUB: Thornwell FOR W. Johnson,Substitution,,0,390,2270.0
21700100,550,PT10M10.00S,4,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,v,SUB: Durant FOR Green,Substitution,,0,391,2270.0
21700100,551,PT09M59.00S,4,1610612746,LAC,101150,Williams,L. Williams,0,0,0,,0,,,0,h,Williams Bad Pass Turnover (P3.T14),Turnover,Bad Pass,1,392,2281.0
21700100,551,PT09M59.00S,4,1610612744,GSW,2561,West,D. West,0,0,0,,0,,,0,v,West STEAL (1 STL),,,1,393,2281.0
21700100,553,PT09M52.00S,4,1610612744,GSW,201142,Durant,K. Durant,149,203,25,Missed,1,,,0,v,MISS Durant 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,394,2288.0
21700100,554,PT09M50.00S,4,1610612746,LAC,203186,Reed,W. Reed,0,0,0,,0,,,0,h,Reed REBOUND (Off:4 Def:4),Rebound,Unknown,1,395,2290.0
21700100,555,PT09M45.00S,4,1610612746,LAC,101150,Williams,L. Williams,238,21,24,Missed,1,,,0,h,MISS Williams 24' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,396,2295.0
21700100,556,PT09M45.00S,4,1610612744,GSW,201142,Durant,K. Durant,0,0,0,,0,,,0,v,Durant REBOUND (Off:0 Def:5),Rebound,Unknown,1,397,2295.0
21700100,557,PT09M36.00S,4,1610612744,GSW,2561,West,D. West,-6,9,1,Made,1,93.0,114.0,207,v,West 1' Layup (2 PTS) (Durant 4 AST),Made Shot,Layup Shot,1,398,2304.0
21700100,559,PT09M17.00S,4,1610612746,LAC,201568,Gallinari,D. Gallinari,9,10,1,Missed,1,,,0,h,MISS Gallinari 1' Layup,Missed Shot,Layup Shot,1,399,2323.0
21700100,560,PT09M17.00S,4,1610612744,GSW,201142,Durant,K. Durant,0,0,0,,0,,,0,v,Durant REBOUND (Off:0 Def:6),Rebound,Unknown,1,400,2323.0
21700100,561,PT09M09.00S,4,1610612744,GSW,202691,Thompson,K. Thompson,186,168,25,Missed,1,,,0,v,MISS Thompson 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,401,2331.0
21700100,562,PT09M05.00S,4,1610612744,GSW,2561,West,D. West,0,0,0,,0,,,0,v,West REBOUND (Off:1 Def:1),Rebound,Unknown,1,402,2335.0
21700100,563,PT09M03.00S,4,1610612744,GSW,202691,Thompson,K. Thompson,1,6,1,Made,1,93.0,116.0,209,v,Thompson 1' Cutting Layup Shot (15 PTS) (Iguodala 5 AST),Made Shot,Cutting Layup Shot,1,403,2337.0
21700100,565,PT09M03.00S,4,0,,1610612746,,,0,0,0,,0,,,0,h,CLIPPERS Timeout: Regular (Full 3 Short 0),Timeout,Regular,0,404,2337.0
21700100,567,PT09M03.00S,4,1610612746,LAC,203186,Reed,W. Reed,0,0,0,,0,,,0,h,SUB: Griffin FOR Reed,Substitution,,0,405,2337.0
