game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
21700577,423,PT04M27.00S,3,1610612766,CHA,203077,Kidd-Gilchrist,M. Kidd-Gilchrist,0,0,0,,0,,,0,v,Kidd-Gilchrist REBOUND (Off:2 Def:6),Rebound,Unknown,1,319,1893.0
21700577,424,PT04M27.00S,3,1610612747,LAL,1628404,Hart,J. Hart,0,0,0,,0,,,0,h,Hart P.FOUL (P2.T3) (B.Spooner),Foul,Personal,1,320,1893.0
21700577,426,PT04M27.00S,3,1610612766,CHA,101107,Williams,M. Williams,0,0,0,,0,,,0,v,SUB: Lamb FOR Williams,Substitution,,0,321,1893.0
21700577,427,PT04M27.00S,3,1610612766,CHA,203077,Kidd-Gilchrist,M. Kidd-Gilchrist,0,0,0,,0,,,0,v,SUB: Kaminsky FOR Kidd-Gilchrist,Substitution,,0,322,1893.0
21700577,430,PT04M16.00S,3,1610612747,LAL,1627742,Ingram,B. Ingram,0,0,0,,0,,,0,h,Ingram S.FOUL (P1.T4) (J.Orr),Foul,Shooting,1,323,1904.0
21700577,432,PT04M16.00S,3,1610612766,CHA,2730,Howard,D. Howard,0,0,0,,0,,,0,v,MISS Howard Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,324,1904.0
21700577,433,PT04M16.00S,3,0,,1610612766,,,0,0,0,,0,,,0,v,Hornets Rebound,Rebound,Normal Rebound,0,325,1904.0
21700577,434,PT04M16.00S,3,1610612766,CHA,2730,Howard,D. Howard,0,0,0,,0,70.0,86.0,156,v,Howard Free Throw 2 of 2 (15 PTS),Free Throw,Free Throw 2 of 2,0,326,1904.0
21700577,436,PT04M03.00S,3,1610612747,LAL,1628404,Hart,J. Hart,93,36,10,Missed,1,,,0,h,MISS Hart 10' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,327,1917.0
21700577,437,PT03M59.00S,3,1610612766,CHA,2730,Howard,D. Howard,0,0,0,,0,,,0,v,Howard REBOUND (Off:4 Def:6),Rebound,Unknown,1,328,1921.0
21700577,438,PT03M53.00S,3,1610612766,CHA,1626163,Kaminsky,F. Kaminsky,-117,234,26,Missed,1,,,0,v,MISS Kaminsky 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,329,1927.0
21700577,439,PT03M49.00S,3,1610612766,CHA,203087,Lamb,J. Lamb,0,0,0,,0,,,0,v,Lamb REBOUND (Off:2 Def:0),Rebound,Unknown,1,330,1931.0
21700577,440,PT03M35.00S,3,1610612766,CHA,1626163,Kaminsky,F. Kaminsky,-195,150,25,Made,1,70.0,89.0,159,v,Kaminsky 25' 3PT Jump Shot (10 PTS) (Walker 7 AST),Made Shot,Jump Shot,1,331,1945.0
21700577,442,PT03M11.00S,3,1610612747,LAL,1626204,Nance Jr.,L. Nance Jr.,8,22,2,Made,1,72.0,89.0,161,h,Nance Jr. 2' Finger Roll Layup (2 PTS) (Kuzma 1 AST),Made Shot,Finger Roll Layup Shot,1,332,1969.0
21700577,444,PT02M51.00S,3,1610612766,CHA,1626163,Kaminsky,F. Kaminsky,55,13,6,Made,1,72.0,91.0,163,v,Kaminsky 6' Floating Jump Shot (12 PTS) (Lamb 1 AST),Made Shot,Floating Jump shot,1,333,1989.0
21700577,446,PT02M35.00S,3,1610612747,LAL,1628404,Hart,J. Hart,0,0,0,,0,,,0,h,Hart Bad Pass Turnover (P1.T11),Turnover,Bad Pass,1,334,2005.0
21700577,446,PT02M35.00S,3,1610612766,CHA,1626163,Kaminsky,F. Kaminsky,0,0,0,,0,,,0,v,Kaminsky STEAL (1 STL),,,1,335,2005.0
21700577,448,PT02M30.00S,3,1610612766,CHA,1626163,Kaminsky,F. Kaminsky,0,0,0,,0,,,0,v,Kaminsky Lost Ball Turnover (P1.T8),Turnover,Lost Ball,1,336,2010.0
21700577,448,PT02M30.00S,3,1610612747,LAL,1628366,Ball,L. Ball,0,0,0,,0,,,0,h,Ball STEAL (2 STL),,,1,337,2010.0
21700577,450,PT02M26.00S,3,1610612747,LAL,1627742,Ingram,B. Ingram,0,0,0,,0,,,0,h,Ingram Out of Bounds - Bad Pass Turnover Turnover (P2.T12),Turnover,Out of Bounds - Bad Pass Turnover,1,338,2014.0
21700577,451,PT02M26.00S,3,0,,1610612766,,,0,0,0,,0,,,0,v,Hornets Timeout: Regular (Reg.3 Short 0),Timeout,Regular,0,339,2014.0
21700577,452,PT02M26.00S,3,1610612747,LAL,1628366,Ball,L. Ball,0,0,0,,0,,,0,h,SUB: Clarkson FOR Ball,Substitution,,0,340,2014.0
