game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
21500818,0,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (10:41 PM EST),period,start,0,1
21500818,1,PT12M00.00S,1,1610612747,LAL,201579,Hibbert,R. Hibbert,0,0,0,,0,0.0,0.0,0,h,Jump Ball Hibbert vs. Duncan: Tip to Bryant,Jump Ball,,1,2
21500818,2,PT11M34.00S,1,1610612747,LAL,101150,Williams,L. Williams,-73,100,12,Missed,1,0.0,0.0,0,h,MISS Williams 12' Jump Shot,Missed Shot,Jump Shot,1,3
21500818,2,PT11M34.00S,1,1610612759,SAS,201980,Green,D. Green,0,0,0,,0,0.0,0.0,0,v,Green BLOCK (1 BLK),,,1,4
21500818,3,PT11M30.00S,1,1610612759,SAS,1495,Duncan,T. Duncan,0,0,0,,0,0.0,0.0,0,v,Duncan REBOUND (Off:0 Def:1),Rebound,Unknown,1,5
21500818,4,PT11M22.00S,1,1610612759,SAS,1495,Duncan,T. Duncan,-30,61,7,Made,1,0.0,2.0,2,v,Duncan 7' Hook Shot (2 PTS) (Parker 1 AST),Made Shot,Hook Shot,1,6
21500818,5,PT11M06.00S,1,1610612747,LAL,977,Bryant,K. Bryant,0,146,15,Made,1,2.0,2.0,4,h,Bryant 15' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,7
21500818,6,PT10M49.00S,1,1610612759,SAS,200746,Aldridge,L. Aldridge,-24,203,20,Missed,1,0.0,0.0,0,v,MISS Aldridge 20' Jump Shot,Missed Shot,Jump Shot,1,8
21500818,7,PT10M48.00S,1,1610612747,LAL,977,Bryant,K. Bryant,0,0,0,,0,0.0,0.0,0,h,Bryant REBOUND (Off:0 Def:1),Rebound,Unknown,1,9
21500818,8,PT10M34.00S,1,1610612747,LAL,203903,Clarkson,J. Clarkson,82,237,25,Made,1,5.0,2.0,7,h,Clarkson 25' 3PT Jump Shot (3 PTS),Made Shot,Jump Shot,1,10
21500818,9,PT10M21.00S,1,1610612759,SAS,1495,Duncan,T. Duncan,14,0,1,Missed,1,0.0,0.0,0,v,MISS Duncan 1' Layup,Missed Shot,Layup Shot,1,11
21500818,10,PT10M20.00S,1,1610612759,SAS,1495,Duncan,T. Duncan,0,0,0,,0,0.0,0.0,0,v,Duncan REBOUND (Off:1 Def:1),Rebound,Unknown,1,12
21500818,11,PT10M15.00S,1,1610612759,SAS,1495,Duncan,T. Duncan,24,51,6,Missed,1,0.0,0.0,0,v,MISS Duncan 6' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,13
21500818,12,PT10M11.00S,1,1610612747,LAL,201579,Hibbert,R. Hibbert,0,0,0,,0,0.0,0.0,0,h,Hibbert REBOUND (Off:0 Def:1),Rebound,Unknown,1,14
21500818,13,PT10M09.00S,1,1610612747,LAL,977,Bryant,K. Bryant,0,0,0,,0,0.0,0.0,0,h,Bryant Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,15
21500818,13,PT10M09.00S,1,1610612759,SAS,203937,Anderson,K. Anderson,0,0,0,,0,0.0,0.0,0,v,Anderson STEAL (1 STL),,,1,16
21500818,14,PT10M01.00S,1,1610612759,SAS,203937,Anderson,K. Anderson,0,1,0,Made,1,5.0,4.0,9,v,Anderson  Running Dunk (2 PTS),Made Shot,Running Dunk Shot,1,17
21500818,15,PT09M53.00S,1,1610612747,LAL,977,Bryant,K. Bryant,-184,160,24,Missed,1,0.0,0.0,0,h,MISS Bryant 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,18
21500818,16,PT09M52.00S,1,1610612759,SAS,200746,Aldridge,L. Aldridge,0,0,0,,0,0.0,0.0,0,v,Aldridge REBOUND (Off:0 Def:1),Rebound,Unknown,1,19
21500818,17,PT09M46.00S,1,1610612759,SAS,2225,Parker,T. Parker,60,105,12,Made,1,5.0,6.0,11,v,Parker 12' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,20
21500818,18,PT09M43.00S,1,1610612747,LAL,977,Bryant,K. Bryant,0,0,0,,0,0.0,0.0,0,h,Bryant Out of Bounds - Bad Pass Turnover Turnover (P2.T2),Turnover,Out of Bounds - Bad Pass Turnover,0,21
21500818,19,PT09M29.00S,1,1610612759,SAS,2225,Parker,T. Parker,-104,146,18,Made,1,5.0,8.0,13,v,Parker 18' Pullup Jump Shot (4 PTS),Made Shot,Pullup Jump shot,1,22
21500818,21,PT09M11.00S,1,1610612747,LAL,203944,Randle,J. Randle,130,90,16,Missed,1,0.0,0.0,0,h,MISS Randle 16' Jump Shot,Missed Shot,Jump Shot,1,23
21500818,22,PT09M10.00S,1,1610612759,SAS,200746,Aldridge,L. Aldridge,0,0,0,,0,0.0,0.0,0,v,Aldridge REBOUND (Off:0 Def:2),Rebound,Unknown,1,24
21500818,23,PT09M00.00S,1,1610612759,SAS,2225,Parker,T. Parker,79,149,17,Missed,1,0.0,0.0,0,v,MISS Parker 17' Jump Shot,Missed Shot,Jump Shot,1,25
21500818,24,PT08M59.00S,1,1610612747,LAL,201579,Hibbert,R. Hibbert,0,0,0,,0,0.0,0.0,0,h,Hibbert REBOUND (Off:0 Def:2),Rebound,Unknown,1,26
21500818,25,PT08M54.00S,1,1610612759,SAS,201980,Green,D. Green,0,0,0,,0,0.0,0.0,0,v,Green P.FOUL (P1.T1) (B.Barnaky),Foul,Personal,1,27
21500818,26,PT08M47.00S,1,1610612747,LAL,203903,Clarkson,J. Clarkson,64,232,24,Made,1,8.0,8.0,16,h,Clarkson 24' 3PT Jump Shot (6 PTS) (Bryant 1 AST),Made Shot,Jump Shot,1,28
21500818,27,PT08M33.00S,1,1610612747,LAL,201579,Hibbert,R. Hibbert,0,0,0,,0,0.0,0.0,0,h,Hibbert S.FOUL (P1.T1) (E.Roe),Foul,Shooting,1,29
21500818,28,PT08M33.00S,1,1610612759,SAS,1495,Duncan,T. Duncan,0,0,0,,0,8.0,9.0,17,v,Duncan Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,0,30
21500818,31,PT08M33.00S,1,1610612759,SAS,1495,Duncan,T. Duncan,0,0,0,,0,8.0,10.0,18,v,Duncan Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,0,31
21500818,33,PT08M16.00S,1,1610612747,LAL,977,Bryant,K. Bryant,9,0,1,Missed,1,0.0,0.0,0,h,MISS Bryant 1' Driving Layup,Missed Shot,Driving Layup Shot,1,32
21500818,34,PT08M14.00S,1,1610612759,SAS,200746,Aldridge,L. Aldridge,0,0,0,,0,0.0,0.0,0,v,Aldridge REBOUND (Off:0 Def:3),Rebound,Unknown,1,33
21500818,35,PT08M05.00S,1,1610612759,SAS,1495,Duncan,T. Duncan,102,136,17,Missed,1,0.0,0.0,0,v,MISS Duncan 17' Jump Shot,Missed Shot,Jump Shot,1,34
21500818,36,PT08M04.00S,1,1610612747,LAL,203944,Randle,J. Randle,0,0,0,,0,0.0,0.0,0,h,Randle REBOUND (Off:0 Def:1),Rebound,Unknown,1,35
21500818,37,PT07M53.00S,1,1610612747,LAL,203944,Randle,J. Randle,-132,124,18,Missed,1,0.0,0.0,0,h,MISS Randle 18' Jump Shot,Missed Shot,Jump Shot,1,36
21500818,38,PT07M52.00S,1,1610612759,SAS,201980,Green,D. Green,0,0,0,,0,0.0,0.0,0,v,Green REBOUND (Off:0 Def:1),Rebound,Unknown,1,37
21500818,39,PT07M44.00S,1,1610612759,SAS,2225,Parker,T. Parker,6,0,1,Made,1,8.0,12.0,20,v,Parker 1' Layup (6 PTS),Made Shot,Layup Shot,1,38
21500818,40,PT07M44.00S,1,1610612747,LAL,201579,Hibbert,R. Hibbert,0,0,0,,0,0.0,0.0,0,h,Hibbert S.FOUL (P2.T2) (E.Roe),Foul,Shooting,1,39
21500818,43,PT07M44.00S,1,1610612747,LAL,203944,Randle,J. Randle,0,0,0,,0,0.0,0.0,0,h,Randle Violation:Lane (R.Garretson),Violation,Lane,0,40
21500818,45,PT07M44.00S,1,1610612759,SAS,2225,Parker,T. Parker,0,0,0,,0,8.0,13.0,21,v,Parker Free Throw 1 of 1 (7 PTS),Free Throw,Free Throw 1 of 1,0,41
21500818,48,PT07M29.00S,1,1610612747,LAL,977,Bryant,K. Bryant,4,144,14,Made,1,10.0,13.0,23,h,Bryant 14' Pullup Jump Shot (4 PTS),Made Shot,Pullup Jump shot,1,42
21500818,49,PT07M15.00S,1,1610612759,SAS,2225,Parker,T. Parker,-161,70,18,Missed,1,0.0,0.0,0,v,MISS Parker 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,43
21500818,50,PT07M13.00S,1,1610612747,LAL,101150,Williams,L. Williams,0,0,0,,0,0.0,0.0,0,h,Williams REBOUND (Off:0 Def:1),Rebound,Unknown,1,44
21500818,51,PT07M06.00S,1,1610612747,LAL,101150,Williams,L. Williams,-156,56,17,Made,1,12.0,13.0,25,h,Williams 17' Fadeaway Jumper (2 PTS) (Clarkson 1 AST),Made Shot,Fadeaway Jump Shot,1,45
21500818,52,PT06M48.00S,1,1610612759,SAS,203937,Anderson,K. Anderson,132,82,16,Missed,1,0.0,0.0,0,v,MISS Anderson 16' Jump Shot,Missed Shot,Jump Shot,1,46
21500818,54,PT06M44.00S,1,1610612759,SAS,201980,Green,D. Green,0,0,0,,0,0.0,0.0,0,v,Green REBOUND (Off:1 Def:1),Rebound,Unknown,1,47
