game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
22100341,106,PT02M49.00S,1,1610612747,LAL,1629659,Horton-Tucker,T. Horton-Tucker,0,0,0,,0,,,0,h,Horton-Tucker REBOUND (Off:1 Def:1),Rebound,Unknown,1,81,551.0
22100341,107,PT02M49.00S,1,1610612747,LAL,1629659,Horton-Tucker,T. Horton-Tucker,0,0,0,,0,,,0,h,Horton-Tucker Out of Bounds - Bad Pass Turnover Turnover (P1.T4),Turnover,Out of Bounds - Bad Pass Turnover,1,82,551.0
22100341,108,PT02M49.00S,1,0,,1610612747,,,0,0,0,,0,,,0,h,LAKERS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,83,551.0
22100341,109,PT02M49.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,,,0,h,SUB: Ellington FOR Davis,Substitution,,0,84,551.0
22100341,110,PT02M49.00S,1,1610612747,LAL,1629659,Horton-Tucker,T. Horton-Tucker,0,0,0,,0,,,0,h,SUB: Howard FOR Horton-Tucker,Substitution,,0,85,551.0
22100341,111,PT02M49.00S,1,1610612746,LAC,202331,George,P. George,0,0,0,,0,,,0,v,SUB: Bledsoe FOR George,Substitution,,0,86,551.0
22100341,115,PT02M33.00S,1,1610612746,LAC,1628379,Kennard,L. Kennard,-135,221,26,Missed,1,,,0,v,MISS Kennard 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,87,567.0
22100341,116,PT02M28.00S,1,1610612747,LAL,2546,Anthony,C. Anthony,0,0,0,,0,,,0,h,Anthony REBOUND (Off:0 Def:1),Rebound,Unknown,1,88,572.0
22100341,117,PT02M24.00S,1,1610612747,LAL,2730,Howard,D. Howard,-29,47,6,Missed,1,,,0,h,MISS Howard 6' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,89,576.0
22100341,118,PT02M21.00S,1,1610612746,LAC,1629611,Mann,T. Mann,0,0,0,,0,,,0,v,Mann REBOUND (Off:0 Def:2),Rebound,Unknown,1,90,579.0
22100341,119,PT02M09.00S,1,1610612746,LAC,1629611,Mann,T. Mann,-176,208,27,Missed,1,,,0,v,MISS Mann 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,91,591.0
22100341,120,PT02M06.00S,1,1610612747,LAL,1628370,Monk,M. Monk,0,0,0,,0,,,0,h,Monk REBOUND (Off:0 Def:1),Rebound,Unknown,1,92,594.0
22100341,121,PT02M01.00S,1,1610612747,LAL,2546,Anthony,C. Anthony,-109,163,20,Missed,1,,,0,h,MISS Anthony 20' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,93,599.0
22100341,122,PT01M56.00S,1,1610612746,LAC,1629611,Mann,T. Mann,0,0,0,,0,,,0,v,Mann REBOUND (Off:0 Def:3),Rebound,Unknown,1,94,604.0
22100341,123,PT01M42.00S,1,1610612746,LAC,1628392,Hartenstein,I. Hartenstein,-17,58,6,Made,1,14.0,21.0,35,v,Hartenstein 6' Floating Jump Shot (2 PTS) (Bledsoe 1 AST),Made Shot,Floating Jump shot,1,95,618.0
22100341,125,PT01M31.00S,1,1610612747,LAL,2730,Howard,D. Howard,0,0,0,,0,,,0,h,Howard OFF.Foul (P1) (E.Lewis),Foul,Offensive,1,96,629.0
22100341,127,PT01M31.00S,1,1610612747,LAL,2730,Howard,D. Howard,0,0,0,,0,,,0,h,Howard Offensive Foul Turnover (P1.T5),Turnover,Offensive Foul Turnover,1,97,629.0
22100341,128,PT01M31.00S,1,1610612746,LAC,202704,Jackson,R. Jackson,0,0,0,,0,,,0,v,SUB: Boston Jr. FOR Jackson,Substitution,,0,98,629.0
