game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
21301130,223,PT02M26.00S,2,1610612753,ORL,203094,Nicholson,A. Nicholson,0,0,0,,0,0.0,0.0,0,v,Nicholson REBOUND (Off:1 Def:2),Rebound,Unknown,0,206,1294.0
21301130,224,PT02M26.00S,2,1610612766,CHA,201945,Henderson,G. Henderson,0,0,0,,0,0.0,0.0,0,h,Henderson P.FOUL (P3.T3),Foul,Personal,0,207,1294.0
21301130,225,PT02M26.00S,2,1610612753,ORL,203094,Nicholson,A. Nicholson,0,0,0,,0,0.0,0.0,0,v,SUB: Harris FOR Nicholson,Substitution,,0,208,1294.0
21301130,226,PT02M26.00S,2,1610612753,ORL,201167,Afflalo,A. Afflalo,0,0,0,,0,0.0,0.0,0,v,SUB: Oladipo FOR Afflalo,Substitution,,0,209,1294.0
21301130,227,PT02M26.00S,2,1610612766,CHA,201945,Henderson,G. Henderson,0,0,0,,0,0.0,0.0,0,h,SUB: Neal FOR Henderson,Substitution,,0,210,1294.0
21301130,228,PT02M20.00S,2,1610612753,ORL,2749,Nelson,J. Nelson,0,0,0,,0,0.0,0.0,0,v,Nelson Bad Pass Turnover (P1.T7),Turnover,Bad Pass,0,211,1300.0
21301130,229,PT02M10.00S,2,1610612766,CHA,2744,Jefferson,A. Jefferson,-8,17,2,Made,1,48.0,30.0,78,h,Jefferson 2' Layup (18 PTS) (Neal 2 AST),Made Shot,Layup Shot,0,212,1310.0
21301130,230,PT02M10.00S,2,1610612753,ORL,203473,Dedmon,D. Dedmon,0,0,0,,0,0.0,0.0,0,v,Dedmon S.FOUL (P2.PN),Foul,Shooting,0,213,1310.0
21301130,231,PT02M10.00S,2,1610612766,CHA,2744,Jefferson,A. Jefferson,0,0,0,,0,49.0,30.0,79,h,Jefferson Free Throw 1 of 1 (19 PTS),Free Throw,Free Throw 1 of 1,0,214,1310.0
21301130,233,PT01M54.00S,2,1610612753,ORL,203090,Harkless,M. Harkless,-13,85,9,Missed,1,0.0,0.0,0,v,MISS Harkless 9' Jump Shot,Missed Shot,Jump Shot,0,215,1326.0
21301130,234,PT01M53.00S,2,1610612753,ORL,202699,Harris,T. Harris,0,0,0,,0,0.0,0.0,0,v,Harris REBOUND (Off:1 Def:4),Rebound,Unknown,0,216,1327.0
21301130,235,PT01M51.00S,2,1610612753,ORL,202699,Harris,T. Harris,0,0,0,,0,0.0,0.0,0,v,Harris Lost Ball Turnover (P2.T8),Turnover,Lost Ball,0,217,1329.0
21301130,235,PT01M51.00S,2,1610612766,CHA,202689,Walker,K. Walker,0,0,0,,0,0.0,0.0,0,h,Walker STEAL (1 STL),,,0,218,1329.0
21301130,236,PT01M50.00S,2,1610612753,ORL,2749,Nelson,J. Nelson,0,0,0,,0,0.0,0.0,0,v,Nelson P.FOUL (P1.PN),Foul,Personal,0,219,1330.0
21301130,237,PT01M50.00S,2,1610612766,CHA,202689,Walker,K. Walker,0,0,0,,0,50.0,30.0,80,h,Walker Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,0,220,1330.0
21301130,238,PT01M50.00S,2,1610612766,CHA,202689,Walker,K. Walker,0,0,0,,0,51.0,30.0,81,h,Walker Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,0,221,1330.0
21301130,240,PT01M34.00S,2,1610612753,ORL,2749,Nelson,J. Nelson,-84,235,25,Missed,1,0.0,0.0,0,v,MISS Nelson 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,222,1346.0
21301130,241,PT01M32.00S,2,1610612766,CHA,201604,Douglas-Roberts,C. Douglas-Roberts,0,0,0,,0,0.0,0.0,0,h,Douglas-Roberts REBOUND (Off:0 Def:2),Rebound,Unknown,0,223,1348.0
21301130,242,PT01M19.00S,2,1610612766,CHA,203469,Zeller,C. Zeller,58,189,20,Missed,1,0.0,0.0,0,h,MISS Zeller 20' Jump Shot,Missed Shot,Jump Shot,0,224,1361.0
21301130,243,PT01M17.00S,2,0,,1610612753,,,0,0,0,,0,0.0,0.0,0,v,Magic Rebound,Rebound,Unknown,0,225,1363.0
21301130,244,PT00M59.70S,2,1610612753,ORL,202699,Harris,T. Harris,0,14,1,Made,1,51.0,32.0,83,v,Harris 1' Layup (6 PTS) (Nelson 4 AST),Made Shot,Layup Shot,0,226,1380.3
21301130,245,PT00M49.90S,2,1610612766,CHA,203469,Zeller,C. Zeller,-11,12,2,Missed,1,0.0,0.0,0,h,MISS Zeller 2' Layup,Missed Shot,Layup Shot,0,227,1390.1
21301130,246,PT00M48.80S,2,1610612753,ORL,203473,Dedmon,D. Dedmon,0,0,0,,0,0.0,0.0,0,v,Dedmon REBOUND (Off:1 Def:2),Rebound,Unknown,0,228,1391.2
