game_id,h_id,a_id,start,end,h_player_1,a_player_1,h_player_2,a_player_2,h_player_3,a_player_3,a_player_4,h_player_4,h_player_5,a_player_5
21500198,1610612740,1610612756,2283.0,2341.0,202087,203141,202397,202693,203076,202339,101179,201950,201583,200782
21500198,1610612740,1610612756,2341.0,2393.0,202087,203141,202397,202693,203076,202339,101179,201569,201583,200782
21500198,1610612740,1610612756,2393.0,2500.0,202087,203141,202397,202693,203076,202339,202688,201569,201583,200782
21500198,1610612740,1610612756,2500.0,2617.0,202087,203933,202397,202693,203076,202339,202688,201569,201583,200782
21500198,1610612740,1610612756,2617.0,2807.0,202087,203141,201950,202693,203076,202339,202688,201569,201583,200782
21500198,1610612740,1610612756,2807.0,2848.9,202087,203141,202397,202693,203076,202339,202688,201569,201583,200782
21500198,1610612740,1610612756,2848.9,2849.7,202337,203141,202397,202693,203076,202339,202688,201569,201583,200782
21500198,1610612740,1610612756,2849.7,2863.9,202087,203141,202397,202693,203076,202339,202688,201569,201583,200782
21500198,1610612740,1610612756,2863.9,2864.3,202337,203141,202397,2199,203076,101179,202688,201569,201583,200782
21500198,1610612740,1610612756,2864.3,2880.0,202087,203141,202397,202693,203076,202339,202688,201569,201583,200782
21500201,1610612747,1610612757,0.0,297.0,201579,203081,977,203943,203944,203468,203486,1626156,203903,202329
21500201,1610612747,1610612757,297.0,325.0,201579,203081,977,203943,203944,203468,203486,1626156,203903,203090
21500201,1610612747,1610612757,325.0,501.0,201579,203081,977,203943,203944,203459,203486,1626156,101150,203090
21500201,1610612747,1610612757,501.0,594.0,101138,203081,1897,201945,201156,203459,202334,1626156,101150,203090
21500201,1610612747,1610612757,594.0,720.0,101138,203468,1897,201945,201156,203459,202334,1626156,101150,203090
21500201,1610612747,1610612757,720.0,804.0,101138,201945,1897,203090,201156,203459,203468,101150,203903,202334
21500201,1610612747,1610612757,804.0,826.0,101138,201945,977,203090,201156,203459,203468,101150,203903,202334
21500201,1610612747,1610612757,826.0,980.0,101138,201945,977,202329,201156,203459,203468,101150,203903,202334
21500201,1610612747,1610612757,980.0,1143.0,101138,201945,977,202329,203944,203090,203081,101150,203903,202334
21500201,1610612747,1610612757,1143.0,1242.0,1626156,203486,977,202329,203944,203090,203081,201579,203903,204025
21500201,1610612747,1610612757,1242.0,1432.9,1626156,203486,201156,202329,203944,203090,203081,201579,203903,204025
21500201,1610612747,1610612757,1432.9,1437.8,1626156,203486,201156,203943,203944,203459,203081,201579,203903,204025
21500201,1610612747,1610612757,1437.8,1440.0,1626156,203486,201156,203943,203944,203459,203081,101138,203903,204025
21500201,1610612747,1610612757,1440.0,1850.0,203944,203468,1626156,203943,201579,202329,203486,203903,977,203081
21500201,1610612747,1610612757,1850.0,1925.0,203944,203468,101150,203943,201579,202329,203486,203903,977,203081
21500201,1610612747,1610612757,1925.0,1990.0,203944,203468,101150,203090,201579,202329,203486,203903,201156,203081
21500201,1610612747,1610612757,1990.0,2030.0,203944,201945,101150,203090,201579,203459,203486,203903,201156,203081
21500201,1610612747,1610612757,2030.0,2160.0,1897,201945,101150,203090,201579,203459,203486,203903,201156,203081
21500201,1610612747,1610612757,2160.0,2443.0,977,203468,1626156,203090,101150,203459,201945,1897,101138,202334
21500201,1610612747,1610612757,2443.0,2518.0,201156,203468,1626156,202329,101150,203459,203081,1897,101138,202334
21500201,1610612747,1610612757,2518.0,2535.0,201156,203468,1626156,202329,203903,203459,203081,1897,101138,202334
21500201,1610612747,1610612757,2535.0,2578.0,201156,203468,1626156,202329,203903,203459,203081,203944,101138,202334
21500201,1610612747,1610612757,2578.0,2661.0,201156,203468,1626156,202329,203903,203459,203081,203944,101138,203486
21500201,1610612747,1610612757,2661.0,2837.1,977,203468,1626156,202329,203903,203459,203081,203944,101138,203486
21500201,1610612747,1610612757,2837.1,2864.4,201156,203468,1626156,202329,203903,203459,203081,203944,101138,203486
21500201,1610612747,1610612757,2864.4,2880.0,201156,203468,1626156,202329,203903,203459,204025,203944,101138,203486
21500197,1610612751,1610612738,0.0,444.0,201572,203096,2207,101161,101127,202738,202340,201152,1626178,203109
21500197,1610612751,1610612738,444.0,511.0,201572,203096,2207,203482,101127,202323,202340,201152,1626178,203109
21500197,1610612751,1610612738,511.0,534.0,201572,203096,202711,203482,101127,202323,202340,201152,1626178,203109
21500197,1610612751,1610612738,534.0,600.0,201572,203096,202711,203482,101127,202323,202340,201152,1626178,201973
21500197,1610612751,1610612738,600.0,720.0,201572,101135,202711,203482,203499,202323,202340,200745,1626178,201973
21500197,1610612751,1610612738,720.0,921.0,1626178,201973,202711,203482,200745,202323,1626179,203080,203499,101135
21500197,1610612751,1610612738,921.0,958.0,2207,201973,202711,101161,200745,202323,1626179,203080,203499,101135
21500197,1610612751,1610612738,958.0,1022.0,2207,201973,203508,101161,200745,202323,1626179,203080,203499,101135
21500197,1610612751,1610612738,1022.0,1212.0,2207,202738,203508,101161,200745,202323,203096,203080,203499,203109
21500197,1610612751,1610612738,1212.0,1245.0,2207,202738,203508,101161,200745,202340,203096,203080,203499,203109
21500197,1610612751,1610612738,1245.0,1336.0,2207,202738,203508,203482,200745,202340,203096,203080,203499,203109
21500197,1610612751,1610612738,1336.0,1354.0,2207,202738,203508,203482,200745,202340,203096,201572,101127,203109
21500197,1610612751,1610612738,1354.0,1433.5,2207,202738,203508,203482,1626178,202340,203096,201572,101127,203109
21500197,1610612751,1610612738,1433.5,1440.0,2207,202738,203508,203482,1626178,202340,1626154,203080,101127,203109
21500197,1610612751,1610612738,1440.0,1645.0,1626178,202738,201572,203096,201152,202340,203109,2207,101127,101161
21500197,1610612751,1610612738,1645.0,1739.0,1626178,202738,201572,203096,201152,202340,202323,2207,101127,101161
21500197,1610612751,1610612738,1739.0,1808.0,1626178,202738,201572,203096,201152,202340,202323,2207,101127,203092
21500197,1610612751,1610612738,1808.0,1920.0,1626178,202738,201572,203096,200745,202340,202323,2207,101127,203092
21500197,1610612751,1610612738,1920.0,1965.0,203499,202738,201572,201973,200745,202340,202323,2207,101127,203092
21500197,1610612751,1610612738,1965.0,2070.0,203499,1626154,201572,201973,200745,202340,202323,202711,101127,203092
21500197,1610612751,1610612738,2070.0,2160.0,203499,1626154,201572,201973,200745,202340,202323,202711,203508,203092
21500197,1610612751,1610612738,2160.0,2252.0,201152,202340,202711,202323,203499,1626154,201973,1626178,200745,203482
21500197,1610612751,1610612738,2252.0,2339.0,201152,202340,101127,202323,2207,1626154,201973,1626178,200745,203482
21500197,1610612751,1610612738,2339.0,2424.0,201152,202340,101127,202323,2207,1626154,201973,1626178,201572,203482
21500197,1610612751,1610612738,2424.0,2451.0,201152,202340,101127,202323,2207,202738,201973,1626178,201572,203482
21500197,1610612751,1610612738,2451.0,2494.0,201152,202340,101127,202323,2207,202738,201973,202711,201572,203482
21500197,1610612751,1610612738,2494.0,2559.0,201152,202340,101127,203109,2207,202738,203096,202711,201572,203482
21500197,1610612751,1610612738,2559.0,2712.0,201152,202340,101127,203109,2207,202738,203096,202711,201572,202323
21500197,1610612751,1610612738,2712.0,2771.0,201152,202340,101127,203109,2207,202738,203482,202711,201572,202323
21500197,1610612751,1610612738,2771.0,2812.0,201152,202340,101127,203109,2207,202738,203096,202711,201572,202323
21500197,1610612751,1610612738,2812.0,2819.0,201152,202340,101127,203109,2207,202738,203096,1626178,201572,202323
21500197,1610612751,1610612738,2819.0,2819.0,201152,202340,101127,203109,2207,202738,203096,202711,201572,202323
21500197,1610612751,1610612738,2819.0,2825.7,201152,202340,101127,203109,2207,201973,203096,202711,201572,202323
21500197,1610612751,1610612738,2825.7,2838.9,201152,202340,101127,203109,2207,202738,203096,1626178,201572,202323
21500197,1610612751,1610612738,2838.9,2841.1,202711,202340,101127,203109,2207,201973,203096,203499,201572,202323
21500197,1610612751,1610612738,2841.1,2880.0,1626178,202340,101127,203109,2207,202738,203096,201152,201572,202323
21500205,1610612749,1610612765,0.0,326.0,202328,203083,203953,101141,203487,202694,202704,203114,203507,203484
21500205,1610612749,1610612765,326.0,440.0,202328,203083,203948,101141,203487,202694,202704,203114,203507,203484
21500205,1610612749,1610612765,440.0,528.0,203089,203083,203948,201229,203487,202694,202704,203114,203507,203484
21500205,1610612749,1610612765,528.0,568.0,203089,203382,203948,201229,203487,202694,202704,203114,203507,203484
21500205,1610612749,1610612765,568.0,590.0,203089,203382,203948,201229,203487,202694,203915,203114,201573,203484
21500205,1610612749,1610612765,590.0,613.0,203089,203382,203948,201229,203487,1626169,203915,203114,201573,203484
21500205,1610612749,1610612765,613.0,720.0,203089,203382,203948,201229,203487,1626169,203915,201564,201573,203484
21500205,1610612749,1610612765,720.0,949.0,202349,1626169,201573,1626199,203953,203915,201229,202328,201564,203382
21500205,1610612749,1610612765,949.0,1032.0,202349,1626169,201573,1626199,203953,203915,101141,202328,201564,203382
21500205,1610612749,1610612765,1032.0,1101.0,202349,1626169,201573,202694,203953,203915,101141,202328,201564,203083
21500205,1610612749,1610612765,1101.0,1111.0,202349,1626169,203114,202694,203953,202704,101141,202328,201564,203083
21500205,1610612749,1610612765,1111.0,1126.0,203487,1626169,203114,202694,203953,202704,101141,202328,201564,203083
21500205,1610612749,1610612765,1126.0,1244.0,203487,1626169,203114,202694,203953,202704,101141,202328,201573,203083
21500205,1610612749,1610612765,1244.0,1327.0,203487,203484,203114,202694,203953,202704,101141,202328,201573,203083
21500205,1610612749,1610612765,1327.0,1440.0,203487,203484,203114,202694,203507,202704,101141,202328,201573,203382
21500205,1610612749,1610612765,1440.0,1843.0,203114,202704,203953,203484,202328,202694,203083,203487,203507,101141
21500205,1610612749,1610612765,1843.0,1956.0,201573,202704,203948,203484,202328,202694,203083,203487,203507,101141
21500205,1610612749,1610612765,1956.0,1988.0,201573,201229,203948,203484,202328,202694,203083,202349,203507,203915
21500205,1610612749,1610612765,1988.0,2068.0,201573,201229,203948,203484,202328,1626169,203083,202349,201564,203915
21500205,1610612749,1610612765,2068.0,2160.0,201573,201229,203948,1626199,202328,1626169,203382,202349,201564,203915
21500205,1610612749,1610612765,2160.0,2362.0,201564,1626169,203089,203915,201573,1626199,203382,202349,203948,201229
21500205,1610612749,1610612765,2362.0,2434.0,201564,1626169,203507,203915,201573,1626199,203382,202349,203948,201229
21500205,1610612749,1610612765,2434.0,2472.0,201564,1626169,203507,203915,201573,1626199,203382,202349,203953,201229
21500205,1610612749,1610612765,2472.0,2516.0,201564,1626169,203507,2581,201573,1626199,203382,202349,203953,201229
21500205,1610612749,1610612765,2516.0,2581.0,201564,1626169,203507,2581,201573,203493,203382,202349,203953,201229
21500205,1610612749,1610612765,2581.0,2627.0,201564,1626169,203507,2581,201573,203493,201202,202349,203953,201229
21500205,1610612749,1610612765,2627.0,2741.0,1626173,1626169,203507,2581,201573,203493,201202,202349,203953,201229
21500205,1610612749,1610612765,2741.0,2880.0,1626173,1626169,-2,2581,201573,203493,201202,202349,-5,201229
