game_id,h_id,a_id,start,end,h_player_1,a_player_1,a_player_2,h_player_2,a_player_3,h_player_3,a_player_4,h_player_4,a_player_5,h_player_5
21500150,1610612758,1610612761,969.0,1033.0,201158,202687,202709,202326,202335,200752,201949,201956,200768,200765
21500150,1610612758,1610612761,1033.0,1057.0,201158,201942,202709,202326,202685,200752,201949,201956,200768,200765
21500150,1610612758,1610612761,1057.0,1071.0,201158,201942,202709,202326,202685,200752,201960,201956,200768,200765
21500150,1610612758,1610612761,1071.0,1160.0,203463,201942,202709,202326,202685,200752,201960,201956,200768,200765
21500150,1610612758,1610612761,1160.0,1304.0,203463,201942,202709,202326,202685,200752,201960,203112,200768,200765
21500150,1610612758,1610612761,1304.0,1403.0,203463,201942,2449,202326,202685,200752,201960,203112,200768,200765
21500150,1610612758,1610612761,1403.0,1440.0,203463,201942,2449,201585,202335,200752,201960,203112,200768,200765
21500150,1610612758,1610612761,1440.0,1780.0,203112,2449,200768,200752,201942,202326,201960,200765,202685,203463
21500150,1610612758,1610612761,1780.0,1872.0,201956,2449,200768,200752,201942,202326,201960,200765,202687,203463
21500150,1610612758,1610612761,1872.0,1931.0,201956,2449,200768,200752,201942,202326,201960,200765,202687,201158
21500150,1610612758,1610612761,1931.0,2005.0,201956,2449,200768,201585,201942,202326,201960,200765,202687,201158
21500150,1610612758,1610612761,2005.0,2045.0,201956,201949,200768,201585,202709,202326,201960,200765,202687,201158
21500150,1610612758,1610612761,2045.0,2102.1,201956,201949,200768,201585,202709,202326,202335,200765,202687,201158
21500150,1610612758,1610612761,2102.1,2160.0,201956,201949,200768,201585,202709,203112,202335,200765,202687,201158
21500150,1610612758,1610612761,2160.0,2231.0,201158,200768,201949,201585,202335,203112,202709,200765,202687,201956
21500150,1610612758,1610612761,2231.0,2257.0,201158,200768,201949,201585,202335,200752,202709,200765,202687,201956
21500150,1610612758,1610612761,2257.0,2380.0,201158,200768,201949,202326,202335,200752,202709,200765,202687,201956
21500150,1610612758,1610612761,2380.0,2604.0,201158,201942,201960,202326,202335,200752,202709,200765,202687,201956
21500150,1610612758,1610612761,2604.0,2660.0,201158,201942,201960,202326,200768,200752,202709,200765,202687,201956
21500150,1610612758,1610612761,2660.0,2854.3,201158,201942,201960,202326,200768,200752,202709,200765,202687,203463
21500150,1610612758,1610612761,2854.3,2862.8,201158,201942,201960,202326,200768,200752,202709,200765,202685,203463
21500150,1610612758,1610612761,2862.8,2880.0,201158,201942,201960,202326,200768,200752,202709,200765,202335,203463
21500145,1610612752,1610612740,0.0,384.0,201577,203076,201950,204001,202087,201167,201569,2546,201600,101181
21500145,1610612752,1610612740,384.0,418.0,201577,203076,201950,204001,202087,201167,201569,2546,201583,101181
21500145,1610612752,1610612740,418.0,435.0,200811,203076,201950,203124,202087,201167,201569,2546,201583,101181
21500145,1610612752,1610612740,435.0,441.0,200811,203076,202397,203124,202087,201167,201569,2546,201583,204038
21500145,1610612752,1610612740,441.0,507.0,200811,201967,202397,203124,202087,201167,201569,2546,201583,204038
